date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-28T00:56:16.713000,0.0,0.16389834694564342,0.23450038093142211,23.454119682681476,501.76,62.3,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:17.713000,0.0,0.18131891591474414,0.21773662604391575,25.25987519844578,501.76,62.3,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:18.713000,0.0,0.16496443701907992,0.22015563817694783,26.117886635174465,501.76,62.3,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:19.714000,0.0,0.16681361687369645,0.21729120099917054,24.16112560406927,501.76,62.4,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:20.713000,0.0,0.16493649315088987,0.22098639491014183,26.019701359163278,501.76,62.5,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:21.714000,0.0,0.16712578409351408,0.21786197600886226,26.39285709850544,501.76,62.5,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:22.713000,0.0,0.16355021903291345,0.21813227282837033,25.214059014218133,501.76,62.5,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:23.715000,0.0,0.16474780812859535,0.22281053895130754,25.806678746271523,501.76,62.5,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:24.703000,0.0,0.16850285418331623,0.22123222798109055,27.120822561678093,501.76,62.6,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:25.705000,0.0,0.16649560001678765,0.2214563568122685,24.835593248119743,501.76,62.6,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:26.715000,0.0,0.16809281893074512,0.22077504405751824,26.044610361404665,501.76,62.7,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:27.714000,0.0,0.16720256116241217,0.2158592587802559,25.47956493077299,501.76,62.7,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:28.725000,0.0,0.16405899496749043,0.2148151691071689,25.603406048369752,501.76,62.7,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:29.724000,0.0,0.16336362599395216,0.21624892484396696,24.277577351138856,501.76,62.7,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:30.725000,0.0,0.16529895504936576,0.21438926295377314,25.654269827803304,501.76,62.8,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:31.726000,0.0,0.1630301079712808,0.216220592148602,25.436985188811178,501.76,62.8,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:32.725000,0.0,0.16427416098304093,0.2165800908114761,25.394762645969983,512.0,62.9,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:33.735000,0.0,0.1654936580453068,0.2209926911164075,26.01896004321341,512.0,62.9,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:34.705000,0.0,0.1654054180253297,0.21977419406175613,26.16321731742659,512.0,62.9,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:35.706000,0.0,0.16449991916306317,0.23754141083918512,23.15385759716421,512.0,63.0,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:36.704000,0.0,0.18255902407690883,0.2194255469366908,25.06544965608241,512.0,63.0,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:37.716000,0.0,0.1659348050598055,0.2227254651952535,24.69407795457231,512.0,63.0,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:38.707000,0.0,0.16687250696122646,0.22289342689327896,24.675469692667804,512.0,63.1,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
2025-08-28T00:56:39.706000,0.0,0.1666122479364276,0.22037674789316952,24.957260929661494,512.0,63.1,1.7165182828903198,1.3299872875213623,1.4013254642486572,1.0865739583969116,2.0842926502227783,0.9262251853942871,1.800321340560913,1.2512555122375488,0.6495724320411682,1.2480229139328003
