date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15
2025-08-21T14:32:01.381000,11.89999961853,0.5318831091281027,0.5488239468540996,29.153246850312044,788.48,93.2,1.3175525641830612,0.1126431755743379,0.02451992315330884,-0.08131130789600459,1.772187755741522,0.2892496717208695,0.23958644319059252,-0.04994014564891163,1.4990811203342613,0.3283348920350573,1.05450724127386,-0.014932773835291164,1.4263543341847196,0.15535149566163348,0.17600560476521948
2025-08-21T14:32:02.400000,2.1199998855591,0.5181057630106807,0.5611906128469855,28.51081189478604,788.48,93.2,0.1126431755743379,0.0708730994841954,-0.14277827920975072,1.8501706529290696,0.319220870271053,0.2601850457696149,-0.05078440013411734,1.4739036247562805,0.16876823342455516,1.0383849677388075,0.09473379594013778,1.4088257356991685,0.3938455781253652,0.21376229368952315,0.18068433452141208
2025-08-21T14:32:03.411000,1.4800000190735,0.532423181924969,0.564002197002992,28.811944503673352,788.48,93.2,0.0708730994841954,-0.10359950751567344,0.8723119435495734,0.2888239684510504,0.17527140376240144,-0.09389546950826409,1.1483840873812687,0.22246125007602838,1.2740224123081776,0.17924012654066057,1.0795138541391383,0.3519867302868933,0.2689057078584424,0.2795466254229296,1.566045902954445
2025-08-21T14:32:04.382000,1.0199999809265,0.5324460889678448,0.5600962280295789,29.012871693793805,788.48,93.2,-0.10359950751567344,1.7558076665186841,0.291153759047914,0.24477006174679605,-0.18233933420184065,1.4453265967887021,0.23923529754692024,1.1637391517315276,-0.08944627400975294,1.4682485655903694,0.3319678139451094,0.22037312903808673,0.18797137230877994,1.5238446823615122,0.27534787147557277
2025-08-21T14:32:05.411000,5.6399998664856,0.5308405761606991,0.5662583021912724,28.697150994725867,788.48,93.2,1.7558076665186841,0.17590176211256658,0.0462738719653714,-0.03443478205932719,1.5743731187207266,0.25314662778825664,0.14045526198840552,-0.028386660207343952,1.3541573467576125,0.3216510287898752,0.3263427978947423,0.026886482267795435,1.4222608636788372,0.2615402259984671,0.08091843831907823
2025-08-21T14:32:06.390000,1.9500000476837,0.5351496371440589,0.5631006259936839,28.414104444947785,788.48,93.2,0.17590176211256658,0.05817708811757447,0.01489259343002778,1.7527203618282519,0.18594718931257842,0.16876416862712657,0.14422801428166504,1.5318305782378434,0.20169956976694448,0.3110515049143128,-0.02354485440454961,1.5194585447472964,0.22933930690876753,0.18753880298646017,0.06227592907206067
2025-08-21T14:32:07.390000,3.7699999809265,0.5318303511012346,0.5638369019143283,28.820391047177583,788.48,93.2,0.05817708811757447,-0.0736703621009804,1.2355590910722472,0.14165993603111326,0.7736639713314014,0.05471570768987498,1.3519093653167014,0.014530495089634934,0.7687227748786096,-0.028553514406259965,1.2747570480828398,0.09074258951021395,0.9390589202948865,0.08268188097760085,1.198691842584699
2025-08-21T14:32:08.391000,1.1000000238419,0.5324837181251496,0.5541859490331262,28.871175871410664,788.48,93.2,-0.0736703621009804,1.171095359242634,0.14757930848966302,0.799557467150375,0.07509084999815513,1.0289740241543375,0.08084372330490375,0.6681898657242026,-0.07875162101065472,1.4005615601626191,0.12123533607762127,0.6002912534173097,0.09600120153756557,1.3191229955265964,0.19731139766744218
2025-08-21T14:32:09.382000,5.7699999809265,0.521189586026594,0.5597321731038392,28.585099747396086,788.48,93.2,1.171095359242634,0.12518438819185637,0.34108293059188804,0.019286408723828502,1.4587645426841866,0.0777920531109262,0.2526465464287649,-0.04609920701568044,1.3976197453869184,0.1297302055580873,0.570189031490041,-0.05263907444422192,1.4033138728202423,0.2501393564855404,0.699217605084632
2025-08-21T14:32:10.401000,1.8500000238419,0.53054324304685,0.558965842006728,28.17703483178192,788.48,93.2,0.12518438819185637,0.6573343654565359,0.008704761223902567,1.564742050453897,0.13023025960356457,0.32805746863141677,0.10212822076954729,1.4694234822207684,0.04702031710974938,0.6884880019345162,-0.023280070166785,1.3803527639171858,0.2275001380923266,0.7136784687736494,0.04132596607238309
2025-08-21T14:32:11.411000,1.0499999523163,0.529485987033695,0.5665663001127541,28.681550591282967,788.48,93.2,0.6573343654565359,-0.05424380828480164,2.0852564984657413,0.3177054279064425,0.07473867528524485,0.055387310427288276,1.552616379801255,0.17119248940808834,0.20495916886853244,0.024147856742500518,1.3887386016317995,0.23405710408621752,0.16649951369166935,0.17126394366005973,1.6163006556799915
2025-08-21T14:32:12.402000,1.2000000476837,0.5369073359761387,0.5645871770102531,28.78209187472396,788.48,93.2,-0.05424380828480164,1.8241377158085534,0.30285561316779386,0.09002488368608777,0.0004550651697971095,1.4876412198792783,0.24021350051628174,0.23499790397812712,-0.07019403613863018,1.4414485253940652,0.22468640596119122,0.15851344485992772,0.21231456338583396,1.5528705170925368,0.2829945387666059
2025-08-21T14:32:13.401000,5.8000001907349,0.5347846748773009,0.5618313890881836,28.478294931094876,788.48,93.2,1.8241377158085534,0.17250685952808711,0.028372410836109755,-0.02591100391659514,1.600660444045119,0.22940709239234341,0.1406533398434301,-0.050308611426130745,1.3773356586843766,0.19198296534170847,0.2431300053781715,0.06724329397859397,1.483445848999556,0.2546741032495437,0.06855221957286288
2025-08-21T14:32:14.402000,1.8799999952316,0.5321353869512677,0.562586517073214,28.884446226224426,788.48,93.2,0.17250685952808711,0.047133708410401695,0.013186474671120706,1.6879373358087404,0.22732987597545834,0.14131720799256847,0.16610527114815615,1.452160192780319,0.3512471930381206,0.24050021191927487,0.0382800216454143,1.491022575864849,0.21037398124824114,0.13974162411223037,0.2095804626773008
2025-08-21T14:32:15.411000,2.2699999809265,0.5340778990648687,0.5605352451093495,28.990148508556153,788.48,93.2,0.047133708410401695,-0.062074138153193674,0.9520264183725038,0.17859128607129057,0.26917333587022313,0.07971774150898078,1.1568700314062106,0.2604190653574301,0.4702588486896494,0.08902181367604955,1.2072346032651549,0.21938097697003486,0.31418511617954464,0.18964083687189118,1.3585980536618427
2025-08-21T14:32:16.412000,1.0700000524521,0.5320966648869216,0.5611546509899199,28.512639023439945,788.48,93.2,-0.062074138153193674,1.1716912245186821,0.15325826608787527,0.2849439857169874,0.06762534925450582,1.1644792946744638,0.34749568734639175,0.4586555887959215,-0.07487017268743075,1.3510271853121005,0.18868081708269271,0.33867153499822905,0.13934403736261466,1.1857390797021807,0.2245944695779226
2025-08-21T14:32:17.411000,9.0600004196167,0.531834497814998,0.5656174328178167,28.729666126174774,788.48,93.2,1.1716912245186821,0.09166455581721857,0.20311875957013323,-0.1175476773809314,1.5445306229171494,0.43931763911671695,0.2778334849082068,-0.12497236830222806,1.5728752901391718,0.18386861703327284,0.799216465076617,-0.09504472054020423,1.4798192548441664,0.15309393587175973,0.1522105509813693
2025-08-21T14:32:18.382000,2.8800001144409,0.5332093460019678,0.5602515980135649,29.00482579186952,788.48,93.2,0.09166455581721857,0.2474242226899945,-0.17086050678596584,1.406819246858085,0.5215764149835327,0.2570303537408127,-0.12192221319734069,1.4734245614414827,0.1666256105628882,0.8573638914528112,-0.019485327746991285,1.2848214216520053,0.5256733120511146,0.21313664354992604,0.09944281979220171
2025-08-21T14:32:19.412000,1.1699999570847,0.5316943691577762,0.5603068750351667,28.555780257016522,788.48,93.0,0.2474242226899945,-0.13393043881762892,1.2117993764073305,0.6155085360880994,0.14134258893492935,-0.12485020254079708,1.4514295955825065,0.23283800443292568,0.45244706613022173,0.0005087954045429046,1.1337839648766448,0.46151505581869845,0.23521891197614214,0.12567758560831765,1.5944836329655443
2025-08-21T14:32:20.382000,0.94999998807907,0.523006692994386,0.5645257330033928,28.78522456991784,788.48,93.2,-0.13393043881762892,1.344267879854343,0.5263123580358513,0.22771861598323972,-0.16993487142404085,1.448500317657652,0.2593926699952449,0.335230389943817,-0.03513594392210264,1.464183212070064,0.3928734833879927,0.17309770384700124,0.2199788271512615,1.7098492849167322,0.2909397001668391
2025-08-21T14:32:21.381000,10.140000343323,0.5318893690127879,0.5615513538941741,28.93769178421805,788.48,93.2,1.344267879854343,0.2868836609292015,-0.20049161308401084,-0.13832015009644882,1.344434944061505,0.3405280457131131,0.12958098937470697,-0.0670426433090595,1.4258496469990345,0.4749295319042661,0.499210233748778,-0.08134732661420178,1.6032899619170091,0.17966700945758896,0.12829495460204507
2025-08-21T14:32:22.393000,2.7699999809265,0.530205300077796,0.5624662770424038,29.33509202855906,788.48,93.2,0.2868836609292015,-0.16569407758403176,-0.1855215404061531,1.5546207272777544,0.3846645182829713,0.14248871472989946,-0.13205380963978414,1.4970881374263174,0.1943651255591298,0.5788754685685968,-0.05729203638684269,1.4700453173740773,0.5031689294077031,0.19512969495537025,0.10453985173516461
2025-08-21T14:32:23.392000,1.1499999761581,0.5291746179573238,0.5491706500761211,29.134841779658544,788.48,93.2,-0.16569407758403176,-0.13523214350806326,1.214392832996898,0.4633769687664213,0.14102753402270693,-0.1319250674052304,1.4549139804689084,0.22917758480763586,0.44825247428081016,-0.043342599250461515,1.1551356783079856,0.46620501177996915,0.21627241641723943,0.05700757690767025,1.6340068434960993
2025-08-21T14:32:24.382000,1.4099999666214,0.5171252470463514,0.5506707190070301,29.055476254214547,788.48,93.2,-0.13523214350806326,1.3894542229580549,0.35574471036236854,0.27882065267792666,-0.14910465248665938,1.3143394018691077,0.2607126327374433,0.37660939068345284,-0.020410885642240917,1.3973207184347425,0.3956765706542519,0.1982981065378911,0.2675466779301759,1.5288180532527988,0.26364409609792827
2025-08-21T14:32:25.381000,6.1300001144409,0.5179870780557394,0.5608277081046253,28.529260892036973,788.48,93.2,1.3894542229580549,0.18368108149253026,0.036141712750188806,-0.027201680175494694,1.2989475513661255,0.26703473400278815,0.10475317639391116,-0.007803930402680386,1.184935759251126,0.3802917099603738,0.3936333155027451,0.060606944637534216,1.4272632908338718,0.22884202027465333,0.08367390119324977
2025-08-21T14:32:26.391000,2.2799999713898,0.5284155090339482,0.560295338043943,28.556368246535968,788.48,93.2,0.18368108149253026,0.04096555607865138,-0.04755367522977779,1.6099255898204086,0.20867587229585025,0.144744899534038,0.05553768116505728,1.36430902461152,0.20878432266166186,0.42835340973914365,0.07103062410101231,1.3544104118227902,0.40802789379530363,0.1748036078211118,0.23382725436609264
2025-08-21T14:32:27.382000,4.5900001525879,0.527425326872617,0.5625602200161666,28.44139957059213,788.48,93.2,0.04096555607865138,-0.05797295155331677,0.7199376296333687,0.12743639276177274,0.9632984734915692,0.0356043547572997,0.6820648255243533,-0.009053653422557071,1.3165945468065614,0.09461560706083587,1.0877379528693323,0.06061330118510585,1.0586807819652684,0.1846801823974536,1.0309789694958846
2025-08-21T14:32:28.402000,1.6599999666214,0.5329114589840174,0.5560208139941096,28.775901184464498,788.48,93.2,-0.05797295155331677,1.143472555233117,0.0684997055467992,0.8927251702941923,0.12594742175178372,1.0187122591505375,0.036623164725223055,1.0063331204360477,0.001430420546160754,1.4092995095494252,0.11554771144374061,0.7624356695130882,0.11444005708312963,1.2515061207559104,0.11735776724089587
2025-08-21T14:32:29.413000,5.7600002288818,0.5267746062017977,0.5613208538852632,28.949574717424216,788.48,93.2,1.143472555233117,0.10894718229355209,0.5719047621049822,0.07395679405144813,1.2511079949082282,0.06601451768181653,0.5770558858627666,-0.00207058658317164,1.032422662621401,0.1385866973782705,0.8653701741026193,-0.012846449195604319,1.1695936729632208,0.20466960330467027,0.8773943405391033
2025-08-21T14:32:30.382000,3.3699998855591,0.5283474728930742,0.5611706508789212,28.51182608167474,788.48,93.2,0.10894718229355209,0.9338099128774091,-0.000534542417744322,0.9429664973119094,0.3482129923228528,0.9026330994638628,0.027284178029906653,0.8716829346184799,0.11454231360716324,1.1389969673233047,0.1838263618502085,0.6726633411573396,0.4195694173005765,1.0705520695954556,0.11176982559263988
2025-08-21T14:32:31.392000,2.0199999809265,0.5290032478515059,0.5593791559804231,28.603139442972296,788.48,93.2,0.9338099128774091,-0.0005489677247072156,0.8766487395103834,0.5490172198843191,0.15835163174823783,0.041119999280228574,1.163864717329631,0.25700696601357664,0.5574284360112317,0.23595748696784702,0.7075487321344768,0.4087595442065209,0.2736716020238679,0.24181746979506108,1.0715905287959222
2025-08-21T14:32:32.402000,1.0599999427795,0.5291867109481245,0.554978335974738,28.3794861511798,788.48,93.2,-0.0005489677247072156,1.0749888168944195,0.49659785356605063,0.27602275118513836,0.017490236716271975,1.0382279589425725,0.29074825524838555,0.43656900143656946,0.10145224353139497,1.1117887486137616,0.35683444871628517,0.28046704471665096,0.14314548506372077,1.1602532630217475,0.3044065046369421
2025-08-21T14:32:33.403000,6.2800002098083,0.5253192039672285,0.557919142069295,28.677990758045674,788.48,93.2,1.0749888168944195,0.2738179429377836,0.06334939566517755,-0.03162126299237398,1.1976286057287533,0.26618065580457345,0.10935629096871365,0.10065631148313818,1.1323459900244341,0.3533238282808709,0.44311332642947077,-0.025439954214132417,1.2074805691054409,0.25181404892443693,0.08196497990722723
2025-08-21T14:32:34.413000,2.3199999332428,0.5295231170020998,0.5599475800991058,28.574103306542252,788.48,93.2,0.2738179429377836,0.15878951870142424,-0.07216132414075471,1.6207214345377363,0.1837509097383196,0.23762277860578473,0.047672679277229,1.5134738233694942,0.19384184985786784,0.43377221860096354,-0.010151540995996897,1.3937698785554615,0.4315922241464221,0.1957821454232567,0.03570316115676986
2025-08-21T14:32:35.412000,1.2000000476837,0.5306656879838556,0.5471553599927574,29.242151626207193,788.48,93.2,0.15878951870142424,-0.0729387716119649,1.3973629321123753,0.28887459622286676,0.1327345900543768,0.026988472176454597,1.4021651474892873,0.2313668568711096,0.3180842266146377,0.007030721605899301,1.243683560889244,0.36012633415163176,0.20609392364029383,0.12679813590471883,1.7230308082106294
2025-08-21T14:32:36.382000,1.4800000190735,0.5166664151474833,0.563464088132605,28.395775945590685,788.48,93.2,-0.0729387716119649,1.3290997750999096,0.2405620118690897,0.11574141923504884,-0.013748048298376041,1.3746889892349694,0.27877318555373304,0.3350413595906279,-0.013280146116138376,1.4628413051218987,0.35518043365557617,0.21204092830332702,0.2329791745165008,1.5055935606111785,0.25729042579082806
2025-08-21T14:32:37.383000,9.7799997329712,0.530613113893196,0.5628036637790501,28.873301731702472,788.48,93.2,1.3290997750999096,0.1394276382988104,-0.19027069782675884,-0.08327487673395563,1.4768973146664137,0.3360370335916164,0.1413382705217915,-0.037622295115988205,1.4742115477789557,0.3782423042471406,0.5388509135639334,0.008633428545042869,1.5044309628765165,0.16382175746945268,0.13947133452994248
2025-08-21T14:32:38.383000,2.5799999237061,0.5293762658257037,0.5632692000363022,28.849438241879135,788.48,93.2,0.1394276382988104,-0.16286578322725806,-0.11927045613966747,1.5069010561158878,0.3457251461714508,0.15324978042454016,-0.07008166615097741,1.4441309406914222,0.19534939356020672,0.6362008547746463,0.1445803929348467,1.4039906220106317,0.4795534982792286,0.16531630275996057,0.3941313426302358
2025-08-21T14:32:39.414000,1.7799999713898,0.5345181198790669,0.5583987890277058,28.653357267947356,788.48,93.2,-0.16286578322725806,-0.10452605106004147,0.859830613695017,0.35131785905438906,0.1845988127257493,-0.09566560201808492,1.260431393179298,0.2273593049387629,0.6170344614627404,0.18248278559008502,1.0553771029928896,0.4029132938367653,0.25065392771209366,0.2885010575273126,1.5491682117843542
2025-08-21T14:32:40.413000,1.1599999666214,0.5295781169552356,0.5647409369703382,28.77425547929326,788.48,93.2,-0.10452605106004147,1.3741288919870507,0.3262986549342107,0.338403969565794,-0.15532904167999467,1.312272207605385,0.22307628288345677,0.5537177853282795,-0.05250302425847408,1.3672498664100383,0.36511050978818455,0.23141955414314594,0.23865166129918153,1.3018955444979707,0.24876747501649119
2025-08-21T14:32:41.383000,7.4899997711182,0.5310730570927262,0.5661674500443041,29.143321465599527,788.48,93.2,1.3741288919870507,0.14893212584491988,0.0705934424763836,-0.07963539529249739,1.2923444993194189,0.2480792061019851,0.18959050528108248,-0.03776951702302346,1.4364078405392005,0.3794026330074227,0.47198345731489383,-0.035984359806794444,1.5528002333048103,0.19058700719461624,0.09398192111221153
2025-08-21T14:32:42.385000,3.9100000858307,0.5331999210175127,0.5640725500416011,28.365145580687834,788.48,93.2,0.14893212584491988,0.1420341370474712,-0.14995897684109163,1.2945562755615634,0.7768586965566427,0.22142285119116872,0.03845315392645151,1.1676315534310464,0.6633976436555497,0.47005098204146273,0.24049585310191207,1.032491610503386,0.8797938383274303,0.20838854384364724,0.08611276209261659
