date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11
2025-08-21T14:11:03.434000,1.4700000286102,0.38501846278086305,0.4110767880920321,29.1916263520901,768.0,92.0,-0.18375085225509555,0.20340577370769866,0.3005672205661702,0.5679323643221422,0.19446318438210158,0.24457275509528148,0.40312407565471153,0.48998133381772646,0.16589591135734671,0.3514858706419446,0.23824851373618677
2025-08-21T14:11:04.405000,1.7400000095367,0.3870743459556252,0.4177245069295168,28.727067243925664,768.0,92.0,0.20340577370769866,0.3368012383665978,0.5171147182994384,0.14952884690029597,0.28416385641320646,0.3619488980891366,0.4433612808465017,0.2362489329355449,0.26671843170699766,0.31903599917103437,0.4792565345750074
2025-08-21T14:11:05.404000,5.6300001144409,0.39357708394527435,0.41486912686377764,28.924784282490425,768.0,92.0,0.3368012383665978,0.19580689212598232,0.20902657683255782,0.11688422454373604,1.2124853730052316,0.29652056205474275,0.2427686560426622,-0.0051662016125645525,0.8887622005260702,0.13635033901509339,0.6366633652942045
2025-08-21T14:11:06.403000,2.6600000858307,0.38829898997209966,0.40109185595065355,29.295035103992685,768.0,92.0,0.19580689212598232,0.13105405149332058,0.056227610335094894,1.1382274914631536,0.1769143052303227,0.19826695696853014,0.07795977370946798,1.0461454811223254,0.23309199603457728,0.34456381514420226,0.11271481645826446
2025-08-21T14:11:07.405000,1.2799999713898,0.3744474039413035,0.4011459860485047,29.291082071501062,768.0,92.0,0.13105405149332058,0.2744050503190821,0.30129324528729995,0.5303540702442291,0.2196891870294285,0.2763236191073807,0.4041921686026537,0.4333518733131065,0.14043378526896666,0.3548963649680607,0.16602089560064306
2025-08-21T14:11:08.405000,0.95999997854233,0.37393738701939583,0.39679829590022564,27.721893248165475,768.0,92.0,0.2744050503190821,0.6849446991062026,1.09381467948769,0.13541868853995115,0.023121424979538917,0.5439462032916649,1.0156538155009418,0.18711841690047304,0.18253453471776662,0.4055484624173468,0.8316819067352461
2025-08-21T14:11:09.436000,5.8499999046326,0.3726505769882351,0.4163479751441628,29.422504086295437,768.0,92.0,0.6849446991062026,0.2827556940710414,0.22782780335312647,-0.02062187982252525,1.6136959394811323,0.2874712372725694,0.21211807511203745,0.028498239844480577,1.3445855651917538,0.10237480245313627,0.4534395993180829
2025-08-21T14:11:10.404000,2.3499999046326,0.39106361102312803,0.41417689016088843,28.36952104072162,768.0,92.0,0.2827556940710414,0.13254911458392793,0.08812977198795047,1.7745965159270365,0.15225395477704645,0.20045168054790993,0.07431872803078766,1.6486575251890971,0.24157770605268902,0.4752619036085256,0.016089616771457142
2025-08-21T14:11:11.415000,4.9000000953674,0.3891460250597447,0.40611054515466094,28.317412924159413,768.0,92.0,0.13254911458392793,0.13738246482388547,0.1903311212675214,0.11462613738108442,1.1017342669013175,0.30230713118892266,0.21817982441327063,-0.004302188211162978,1.186341385537224,0.16339704852552667,0.4708428449042065
2025-08-21T14:11:12.414000,1.7400000095367,0.3823458799161017,0.4084993328433484,28.763816866516056,768.0,92.0,0.13738246482388547,0.15128369372854183,0.1493357986198024,1.2261003630178806,0.22464383448840486,0.2333525943843724,0.14655232544706612,0.9706680203897436,0.23801395072914813,0.3961175719023958,0.016006567698902675
2025-08-21T14:11:13.414000,6.4899997711182,0.38441531802527606,0.4171480289660394,28.766766631365158,768.0,92.0,0.15128369372854183,0.2067252618488919,0.1751025923698495,0.058529264303638286,1.6517157143166419,0.31330522998844135,0.24714316530088837,-0.05908237612996816,1.3027330215423174,0.10937483599387529,0.8377521656125433
2025-08-21T14:11:14.396000,2.289999961853,0.38923484017141163,0.41404987196438015,28.37822396672737,768.0,92.0,0.2067252618488919,0.2291192121176514,0.06302323111345962,1.6764934248095877,0.16411312534268604,0.2002917712404809,0.08775416904775182,1.5680869754184517,0.20107375148202256,0.5816729001840772,0.008486525203034995
2025-08-21T14:11:15.394000,1.0900000333786,0.3875790119636804,0.4084581120405346,28.154661790286056,768.0,92.0,0.2291192121176514,0.25007173889151924,0.3866648656814206,0.5109108458919898,0.15667716858095349,0.26358134516314136,0.47718147054606835,0.440619871940902,0.1519322602317754,0.3315040402440585,0.5217600654200845
2025-08-21T14:11:16.435000,1.3400000333786,0.38426637509837747,0.4143297600094229,28.35905390849247,768.0,92.0,0.25007173889151924,0.6635785540685972,0.7566204036450295,0.13746692228372492,0.022526509871137048,0.5399194566273802,0.7611453685009878,0.15948977190306562,0.2135553363987203,0.40172852522617686,0.5710006395797729
2025-08-21T14:11:17.395000,5.6500000953674,0.3875009010080248,0.4110443629324436,27.977515414534448,768.0,92.0,0.6635785540685972,0.24161798996557274,0.22637977802274947,0.02261960573702423,1.3609714017094463,0.29104100018972395,0.21099597841283294,0.025064070225438276,1.1092511312969409,0.10851798766360718,0.4728515593426273
2025-08-21T14:11:18.396000,8.4399995803833,0.38421676284633577,0.40725317201577127,28.851831753307845,768.0,92.0,0.24161798996557274,-0.053749932474387446,-0.21109647989803051,0.9820734901851675,1.317955932658582,0.09622197249147232,0.14327140646623035,0.6529660141927748,1.00219611232623,0.35333484963277845,0.5117629690406215
2025-08-21T14:11:19.435000,1.9400000572205,0.38241254701279104,0.4134728191420436,28.417829313136544,768.0,91.9,-0.053749932474387446,-0.10078885537269262,-0.10344454719154714,1.6588276735034935,0.41615241597618136,0.1753586217836715,-0.05738880274666605,1.464413594129488,0.34134400354586714,0.470528372507361,-0.025917429283965926
2025-08-21T14:11:20.405000,1.6599999666214,0.3870320690330118,0.4077667261008173,28.815494859908874,768.0,91.9,-0.10078885537269262,0.21112220619205121,0.3739801942470972,0.2528362355285986,0.1956765510240753,0.2841214242914774,0.41045836568878713,0.48322656941346653,0.24402949177331817,0.339171481592969,0.446168128786107
2025-08-21T14:11:21.416000,11.659999847412,0.38329613697715104,0.4120264539960772,28.5175863977703,768.0,91.9,0.21112220619205121,-0.03173805965560485,-0.24995618413367662,0.08927704336490601,2.110292974931456,0.11117965360903195,0.18439409662139353,0.0410919236036161,1.4787587259488186,0.04670649506003076,0.9928942768888913
2025-08-21T14:11:22.417000,3.2400000095367,0.3870211069006473,0.41039306996390224,28.02191567467635,768.0,91.9,-0.03173805965560485,-0.1854706217897298,-0.25782981566441376,1.9056196341603808,0.4585665713613441,0.09737051816856258,-0.07262216959537436,1.5262434665483602,0.13186058682652294,0.6266601890077885,0.1419319004542696
2025-08-21T14:11:23.416000,1.3099999427795,0.38627855386584997,0.4096102020703256,28.0754725880233,768.0,91.9,-0.1854706217897298,0.19741498193793355,0.30485757528701185,0.841279981272831,0.13551350621202918,0.24659097478550707,0.3661688141473429,0.5946975923805008,0.08330469999094163,0.33948750323612054,0.13461647848282904
2025-08-21T14:11:24.415000,1.2799999713898,0.38552164915017784,0.4012711360119283,28.65892651610548,768.0,91.9,0.19741498193793355,0.45070283993173416,1.1298126106836335,0.1659760148343735,0.18132515577701103,0.6440367839533814,0.9129148795612522,0.20062368303702943,0.22484960625886716,0.45361462013633563,0.6702643750799528
2025-08-21T14:11:25.415000,5.7800002098083,0.37635367806069553,0.41484475997276604,28.926483248306866,768.0,91.9,0.45070283993173416,0.2894627974800576,0.23321714733050353,-3.6379286391607646e-05,1.4498651915971625,0.29581353410701544,0.2243379555449069,0.036267250772243215,1.2930137744480799,0.1226666638338609,0.6003658295344144
2025-08-21T14:11:26.425000,2.0499999523163,0.3901192080229521,0.41382855898700655,28.39340046700088,768.0,91.9,0.2894627974800576,0.1319264781159233,0.0958103318080904,1.8645737111846632,0.1656737303977853,0.18901348311677124,0.0997763454785926,1.601104043341261,0.20003260672901388,0.38731283683147694,0.004255441046748801
2025-08-21T14:11:27.396000,1.1900000572205,0.38697142200544477,0.41458644601516426,28.34149575543575,768.0,91.9,0.1319264781159233,0.4134670794169706,0.4693530217302821,0.47672852636210483,0.06764033076802457,0.3736932064929567,0.46063248267133167,0.4429793550133804,0.2114557202138011,0.3514692043778598,0.49440900738834037
2025-08-21T14:11:28.396000,1.2300000190735,0.38840232603251934,0.41535979602485895,28.8906151121129,768.0,91.9,0.4134670794169706,0.40822990757748917,0.9557230925292017,0.13585667383058178,0.19511802365479464,0.6674652338745599,0.8408221442987165,0.16856634099511156,0.22341339431649973,0.48178959558256007,0.6332400792570347
2025-08-21T14:11:29.416000,5.9400000572205,0.38973398809321225,0.4173734001815319,28.75123329560732,768.0,92.0,0.40822990757748917,0.31630955546961714,0.22595020126694867,-0.0029864771958600664,1.6454697810976933,0.28911227804025574,0.23288631663827397,0.0282486750723066,1.2703816669808254,0.09643261614586407,0.5096683523801334
2025-08-21T14:11:30.406000,2.0299999713898,0.39084866899065673,0.4196612639352679,27.998771890017444,768.0,92.0,0.31630955546961714,0.17266426071909827,0.1022569509372597,1.741290989024533,0.1901012589062163,0.18688088326201482,0.15456917654399968,1.551390928317563,0.20068406172584397,0.38893454250887305,-0.02726398852324628
2025-08-21T14:11:31.405000,4.6300001144409,0.3934065140783787,0.40341931511648,29.12602237849562,768.0,92.0,0.17266426071909827,0.17428964716885403,0.21231272737931703,0.25201533800785847,0.9768951408045575,0.31518928184912925,0.21130418338575466,0.08316922233906003,1.191062570651891,0.16939495387157774,0.4319597901212998
2025-08-21T14:11:32.396000,1.7300000190735,0.3764571968931705,0.4082786520011723,28.779364148498836,768.0,92.0,0.17428964716885403,0.1659347233019583,0.19164337544098398,0.991781891553686,0.2685181486079071,0.225656001861203,0.17597109130122987,0.7893419429145893,0.20499069588920618,0.3983703669456104,0.08693705561627954
2025-08-21T14:11:33.436000,6.1300001144409,0.3843123388942331,0.41109132790006697,28.582456506735905,768.0,92.0,0.1659347233019583,0.18222611435492853,0.1975891046117547,0.0885288005977495,1.2477774162616826,0.31994624218553136,0.2494449185683098,-0.03226526264835481,0.8699467178999731,0.10538401770423703,1.3306101626605606
2025-08-21T14:11:34.436000,2.6300001144409,0.3868986461311579,0.40191243099980056,27.991172037188505,768.0,92.0,0.18222611435492853,0.23580376578790566,0.052420014707395726,1.5763205205602615,0.17586597139596669,0.21046019186471812,0.06800250985158515,1.5363940728842291,0.20614346506222203,0.4409249461821605,0.04598426575337206
2025-08-21T14:11:35.425000,1.2300000190735,0.377034769160673,0.40982683189213276,28.060632211184366,768.0,92.0,0.23580376578790566,0.253110823074692,0.30079657763971956,0.4855467467255997,0.22979667490970004,0.30989277283501876,0.3899545256802045,0.42250955769487125,0.13588347844231188,0.3479502432425214,0.17221364725599436
2025-08-21T14:11:36.426000,1.6799999475479,0.3848174479790032,0.398289720993489,28.87345415622172,768.0,92.0,0.253110823074692,0.3572432108653905,0.8042845908181737,0.14060749871616876,0.3001087778227581,0.3188625916935898,0.6298846371093365,0.19558984566692236,0.25765668741492076,0.3298843712957915,0.5321874164211071
2025-08-21T14:11:37.426000,6.6599998474121,0.37400772399269044,0.4064492699690163,28.908896800074206,768.0,92.0,0.3572432108653905,0.187276681839691,0.16696054960957227,0.10616715707213321,1.6272661544591376,0.27345225594589917,0.3102469586496645,-0.0716238803980022,1.4247989171194708,0.08409836460223805,0.8316607228896832
2025-08-21T14:11:38.427000,7.5100002288818,0.3826066041365266,0.41195906698703766,28.522251217666938,768.0,92.0,0.187276681839691,-0.04917179268450827,-0.16219809627301182,0.7843297346713507,1.388944043285597,0.12561777762143275,0.1409835969080681,0.6106898134548133,1.0867310184872225,0.7974376512331526,0.47829828440342637
2025-08-21T14:11:39.426000,1.7799999713898,0.38804003200493753,0.4084692259784788,28.765936948745924,768.0,92.0,-0.04917179268450827,-0.010467434174433127,0.06934847036390197,1.6583740786529468,0.33379406545386875,0.212719891494347,-0.05760818260523173,1.528583160602203,0.13054510937979247,0.4656355395183085,0.0012410062593487241
2025-08-21T14:11:40.437000,1.460000038147,0.38374397112056613,0.3972445579711348,29.57875637116662,768.0,92.0,-0.010467434174433127,0.33963818995925166,0.3819881039518785,0.2525632050869955,0.09150578356847398,0.38403121284371233,0.4567663915259936,0.35520720747493456,0.21157174432264292,0.3472968525191143,0.47375995240586555
2025-08-21T14:11:41.436000,9.3299999237061,0.3733783739153296,0.41363632096908987,29.010992003520542,768.0,92.0,0.33963818995925166,0.034259516128436064,-0.22235117311334485,-0.08825970143637757,1.2898031748604457,0.1831139468499757,0.15212735602900282,-0.07716592373273054,1.3833987562437038,0.05875313195701747,0.8156680904975985
2025-08-21T14:11:42.418000,2.6600000858307,0.38942541694268584,0.415346538182348,28.28963027215942,768.0,92.0,0.034259516128436064,-0.1879481149592994,-0.2179920686497145,1.4644017085179328,0.43516061506734643,0.15970044024098884,-0.07298888140967326,1.4209494261275495,0.14701535391221085,0.4069016348326819,0.11092911279502755
2025-08-21T14:11:43.416000,1.8400000333786,0.3892273048404604,0.4137080619111657,29.005961219524952,768.0,92.0,-0.1879481149592994,0.1947581285150858,0.3055922010727953,0.5971313685969936,0.22754836999074557,0.23301765093352442,0.37793705461720034,0.5193167335220049,0.21088565443537025,0.3560188367956782,0.2694912942297964
2025-08-21T14:11:44.438000,1.0299999713898,0.38909369613975286,0.4157653709407896,27.659831250442434,768.0,92.0,0.1947581285150858,0.3898840170873389,0.9087419123939746,0.3930209666599969,0.01791163719897637,0.3544684137575339,0.7211512431328888,0.3790192449251836,0.17585411019685823,0.3597590467888869,0.6109834639378944
2025-08-21T14:11:45.437000,6.210000038147,0.3917079649399966,0.4110374969895929,28.586199765364213,768.0,92.0,0.3898840170873389,0.2784032101107289,0.2279545887819991,-0.03143030052375741,1.6340367425877136,0.26778472925376434,0.22181289439550617,0.02759785260901362,1.2599753129998197,0.09495992968604174,0.4888512628651871
2025-08-21T14:11:46.437000,2.2400000095367,0.38640944520011544,0.4093268720898777,28.094906013096395,768.0,92.0,0.2784032101107289,0.16021760074716812,0.05795050189657071,1.707541418921246,0.16876075004277338,0.20413123051125776,0.08893351040372934,1.5732410892539068,0.2570258423222589,0.470033486205144,-0.020663712585073775
2025-08-21T14:11:47.437000,1.2799999713898,0.3847373940516263,0.40789156197570264,29.41958382731859,768.0,92.0,0.16021760074716812,0.23827401439138374,0.4326249620837011,0.3655749071031556,0.14696871537533407,0.3071030893842813,0.48566560365954087,0.46785371574624085,0.18422533498044827,0.3610430472687823,0.5029574283726089
2025-08-21T14:11:48.406000,0.94999998807907,0.3811909800861031,0.4211599458940327,28.492738013170936,768.0,92.0,0.23827401439138374,0.6894173521454061,1.0980570631207656,0.1311859901778303,0.023121424979538917,0.5507049507367137,1.0160237189631098,0.18711841690047304,0.18385739991907202,0.40456781991131424,0.8324675827421997
2025-08-21T14:11:49.417000,5.8400001525879,0.3951219730079174,0.4125025109387934,28.484675095089106,768.0,92.0,0.6894173521454061,0.2830843817746606,0.21073937616960392,-0.02291524625785827,1.6136959394811323,0.29364106661688805,0.21211807511203745,0.0280709316690143,1.3445855651917538,0.10377959862200478,0.4534395993180829
2025-08-21T14:11:50.418000,2.0299999713898,0.38779831188730896,0.40234369109384716,29.82524708508703,768.0,92.0,0.2830843817746606,0.12589840841117,0.09998030464519048,1.8559991594380039,0.16383864822611918,0.18700667504418383,0.10304106191072945,1.5880137990238956,0.19953803170548368,0.3800731049453778,0.015478088607872992
