date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15
2025-08-21T14:49:29.525000,4.7699999809265,0.5242850051727146,0.560334580950439,28.554368307700944,788.48,93.4,1.0552617469617132,0.10288487951138343,0.208420790632055,-0.11425837462872268,1.5899412802970816,0.09016210290989467,0.21601579703877635,-0.03046216384470991,1.5888069585723559,0.07445093122916052,0.3813108059209393,0.18329849643738277,1.3066624489706409,0.09379133608078752,0.3257097284692071
2025-08-21T14:49:30.534000,1.7999999523163,0.5265971841290593,0.5576772149652243,28.69043161642857,788.48,93.4,0.10288487951138343,0.20366912191930492,-0.0805802367038099,1.5106422796649106,0.14624633993019986,0.2292446092193332,-0.05917685531265803,1.5164808525657125,0.13136477557938953,0.3477545474620124,0.06697422735775728,1.3667516187602629,0.2516700547010147,0.0945902846986637,0.04483839030202605
2025-08-21T14:49:31.524000,2.2799999713898,0.5229514499660581,0.5676856390200555,28.624997503989835,788.48,93.4,0.20366912191930492,-0.06263705495420828,1.0706897147080598,0.1733043636048096,0.45229207827825124,-0.042579225604716754,1.1681397235711075,0.15413032728786974,0.44053751778871014,0.08610998150076522,1.2473997089206168,0.3253606526533066,0.46248915122201917,0.1892749899586906,1.3074857845158558
2025-08-21T14:49:32.504000,3.2200000286102,0.5303256011102349,0.5633246458601207,28.846598705420405,788.48,93.4,-0.06263705495420828,1.0630662222438285,0.15510777716383006,0.3963511295574827,0.1781212523936759,1.0794597011082612,0.14750492915076152,0.47598189480951386,0.10533492966061231,0.9586551777723072,0.3559752725454712,0.4038904780446647,0.20508469199392637,0.933404598767543,0.42618830302043825
2025-08-21T14:49:33.504000,6.0500001907349,0.5248512229882181,0.5615782418753952,28.936306267374167,788.48,93.4,1.0630662222438285,0.051584476316177,0.18111157784878973,0.15073489955109962,1.9106490173589066,0.12999052280353865,0.13424563643577303,0.10229302908115552,1.5129771942970232,0.31215834498007894,0.2749374232765693,0.09023064363857972,1.6607504261908184,0.25609337533604715,0.20986848307190414
2025-08-21T14:49:34.515000,1.4800000190735,0.5247970360796899,0.5630850521847606,28.4148903223772,788.48,93.4,0.051584476316177,0.11702850163740704,0.1349082434795875,1.8983326930674205,0.15943222702590065,0.10211923682140929,0.003931937667192279,1.5509576697545733,0.26143931714008817,0.191765592963343,0.033004820979737,1.8277471702783896,0.21110842632756266,0.02295783918749524,0.21235143861394792
2025-08-21T14:49:35.514000,1.6900000572205,0.5261284960433841,0.5611217399127781,28.514311355120388,788.48,93.4,0.11702850163740704,0.35572444982436924,1.7660116228797758,0.16997357582856176,0.21993124567086306,0.09793007483337156,1.2569775095346134,0.24635426892977705,0.45282193228290724,0.199840205292751,1.21393197919367,0.2865969342671315,0.2578972749278102,0.16964660618876387,1.3914194750184214
2025-08-21T14:49:36.515000,1.3500000238419,0.523465481121093,0.5607031111139804,28.53560053949391,788.48,93.4,0.35572444982436924,0.9102433843594137,0.16721289654671348,0.2923174403168815,-0.00438749434510406,0.9500770052599259,0.22691620004294488,0.7233263579368442,0.030162208614252582,0.8443945520236983,0.2044900125750962,0.34318176535520617,0.19433979077865585,0.9119299130873638,0.2560054735369155
2025-08-21T14:49:37.535000,5.4299998283386,0.5277198059484363,0.5669822830241174,28.660507544128745,788.48,93.4,0.9102433843594137,0.056687789223055764,0.1293699112463753,-0.014621016227281113,1.9578281626525018,0.27474628551308933,0.10436731328484646,0.00176534273276066,1.5953014091055642,0.12971990353927126,0.19890813796958828,0.1347067184462016,1.6099839378787144,0.009708678064964064,0.19735932582598686
2025-08-21T14:49:38.504000,1.2400000095367,0.5288328030146658,0.5640694729518145,28.808508134579025,788.48,93.4,0.056687789223055764,0.11307247531972216,0.06971386434490366,2.002039662180788,0.13196732521110774,0.14121866711010536,-0.048664500873428385,1.687080757327045,0.09452389933133748,0.191184540742891,0.011290301753454617,1.8107092599139225,0.16565499541949819,0.062120845728128565,0.10018466731394686
2025-08-21T14:49:39.505000,2.0099999904633,0.5258737520780414,0.5676639280281961,29.06649372158192,788.48,93.4,0.11307247531972216,0.02034402548089377,1.4530639817215518,0.1423095450998855,0.5136366932050882,-0.029258110000536866,1.3943920141539305,0.10257289598391772,0.47804089271834305,0.05783709527219356,1.4081508288296567,0.24934486488807056,0.5183668945595327,0.19635305506767842,1.5318413506129884
2025-08-21T14:49:40.505000,1.1200000047684,0.5307372419629246,0.5631229728460312,28.412976865667183,788.48,93.4,0.02034402548089377,1.0537541160606916,0.2089817344714724,0.5336714270936156,0.04121780228537289,1.1342283000859827,0.07426088414235259,0.5428315753339434,-0.03167455921365568,1.1400381365588885,0.11969464621736668,0.6161024535655085,0.21576336793691275,1.0418135930515,0.39986355935349716
2025-08-21T14:49:41.505000,7.4200000762939,0.5247378449421376,0.5589610179886222,28.62453638998777,788.48,93.4,1.0537541160606916,0.16907235878891988,0.2089688348893031,-0.01305744642353827,1.9049913649776686,0.0786254974683421,0.18875843588302293,-0.044588583546513294,1.7499992904084252,0.07615225640940909,0.5506935453971832,0.1135683040491981,1.7838851490141103,0.18464730861307038,0.34184314850527053
2025-08-21T14:49:42.535000,3.0799999237061,0.5259076200891286,0.5558793197851628,28.783225837909786,788.48,93.4,0.16907235878891988,0.180015239193371,-0.11433917683429819,1.8454734727374862,0.1057763833257877,0.22518432869074845,-0.08514714902248868,1.7053890099815798,0.14691864052150294,0.4899510294779883,0.09343562517267824,1.72179714374913,0.2872012185058108,0.13695031544809708,0.04835141693749057
2025-08-21T14:49:43.535000,2.1400001049042,0.522479108069092,0.5660735201090574,28.7065185399757,788.48,93.4,0.180015239193371,-0.09329318948761364,1.5090349727525993,0.195915638015029,0.39935079655605576,-0.07116095985026019,1.4259908244450104,0.18098060483306136,0.5673675483669688,0.13384822085433515,1.3673372326564612,0.32535319205474766,0.4426649836492027,0.22761241744882268,1.4855660738751815
2025-08-21T14:49:44.505000,1.0900000333786,0.5280787998344749,0.5668253700714558,29.10949451313351,788.48,93.4,-0.09329318948761364,1.2227119526332035,0.4857764525205284,0.3815772777598419,-0.037065720568721906,1.1770911872684464,0.23536691555106884,0.6235624224551044,0.04279813990463099,1.086349898799479,0.46055929775904886,0.4930200497846096,0.14036093697958443,1.1410736255922755,0.4260783036563388
2025-08-21T14:49:45.505000,11.64999961853,0.5291311300825328,0.565267130965367,28.74747019563672,788.48,93.4,1.2227119526332035,0.25336434540165964,0.12855945389184792,-0.13715037793738508,2.190591065424084,0.24420595898510744,0.14671032431429132,0.013739485797723211,2.001785655212254,0.3678130951405959,0.9944291570741116,-0.0188312683522304,2.0125850630428403,0.19182168526159174,0.15283344998542303
2025-08-21T14:49:46.506000,1.6299999952316,0.5264403759501874,0.5632439120672643,28.850733495472454,788.48,93.4,0.25336434540165964,0.13980839900931202,-0.19613893579974911,2.225977563487714,0.17118023275533287,0.16931816503300834,-0.016348464963941538,2.01243053059359,0.28331297153717266,1.0566464036080996,-0.05340913378118738,1.9567807741266048,0.2024822708584998,0.04831927663951137,0.04580470547019876
2025-08-21T14:49:47.506000,1.8899999856949,0.5254171921405941,0.5660126651637256,28.709604926065506,788.48,93.4,0.13980839900931202,-0.09019532048168818,1.161105368992588,0.18562038364941513,0.3625724997307948,0.07526997954510907,1.2826596681019469,0.28044247013086154,1.1460637372553535,-0.00877438554406951,1.417488972509572,0.2784608292065443,0.24560057917185577,0.023329565489893747,1.469438352149818
2025-08-21T14:49:48.505000,1.4099999666214,0.5271380769554526,0.5618291180580854,28.92338520325697,788.48,93.1,-0.09019532048168818,1.4208589136745335,0.10525667875682315,0.3834659386564957,-0.08744272627505575,1.2780010269594493,0.1450134879427231,1.1550032255017728,-0.054227931508782995,1.2096003268132627,0.2021053437673717,0.31009597810214345,0.21713941420373814,1.1581368568996395,0.41658566650966916
2025-08-21T14:49:49.535000,6.4899997711182,0.5277242779266089,0.5607975451275706,28.530795362808377,788.48,93.1,1.4208589136745335,0.07167794825445448,0.10654366277392109,-0.1104717515582632,2.2420329963856678,0.14273975907466696,0.9917740369197049,-0.0753576416191687,1.9750475009768904,0.1438868549238907,0.16859953869137023,0.09524300664992712,2.005012834379337,0.169685513152096,0.08765770391694194
2025-08-21T14:49:50.535000,1.4099999666214,0.5278511100914329,0.5615960978902876,28.49022644584996,788.48,93.1,0.07167794825445448,0.11102896479376519,-0.08468582950376786,2.1983261433241257,0.15584629395436786,1.2176249448594212,-0.08419474617264616,1.9946507609374313,0.15216842425409371,0.1872180265812035,0.017395687807916345,2.0228225749176487,0.13478510057243298,0.017850896152925885,0.06172096577445492
2025-08-21T14:49:51.536000,2.0899999141693,0.5287587929051369,0.5587122880388051,28.637279584745308,788.48,93.1,0.11102896479376519,-0.04264704680181725,1.3517961634184061,0.16007655069812823,0.4960781820706323,-0.03467746622102852,1.3827689590004557,0.14327034627019938,0.5122538720039223,0.07004316016941738,1.3846363768522498,0.226947981242441,0.4279987865383716,0.17368093844849314,1.4666190410208848
2025-08-21T14:49:52.537000,3.4100000858307,0.5249692259822041,0.5616319288965315,28.043277437849625,788.48,93.1,-0.04264704680181725,1.056370670447636,0.031323793664461516,0.4969372007625728,0.24038827702702742,1.1588141948021786,0.09522830062870145,0.64717111534314,0.18010569643402352,1.0335415189545771,0.3409352374472903,0.3528740597007443,0.36803762051979905,1.0286796085703742,0.3995865771805571
2025-08-21T14:49:53.506000,4.6300001144409,0.523980227066204,0.5635472210124135,28.391587081657484,788.48,93.1,1.056370670447636,0.01606477936928046,0.14070049987655373,0.21761545106285374,1.4237127026397647,0.09955917676314043,0.2240715925132915,0.1572685388860678,1.4626608311102594,0.3322029965367625,0.2160181002532764,0.23156237446268932,1.1356107682094225,0.19205126633202776,0.25986921029433807
2025-08-21T14:49:54.498000,2.0599999427795,0.5258208708837628,0.5641809219960123,28.359696998249934,788.48,93.1,0.01606477936928046,0.11546832388254563,0.20885791707995038,1.0338078301321632,0.1512492642035014,0.14699581973795375,0.008013840956349607,1.3025400406841627,0.27766169007753244,0.19021869409485603,0.07341825103031469,1.1441287009639063,0.3715645283473816,0.07463945571732698,0.20249732371681892
2025-08-21T14:49:55.508000,2.1500000953674,0.5263159619644284,0.5629298130515963,28.422726295602164,788.48,93.1,0.11546832388254563,0.4005779677472998,1.060896182906374,0.18946153807168617,0.37716007019824155,0.20885777480494294,1.109900965070258,0.34729016160677356,0.43992890341081875,0.26838445172005865,1.0247893237673762,0.43442899429834186,0.46384992058555513,0.27528595266736866,1.2659448088027403
2025-08-21T14:49:56.508000,1.0800000429153,0.5258362398017198,0.5512990769930184,29.02235949182047,788.48,93.2,0.4005779677472998,0.8055547060353244,0.23388936343148203,0.3913222975103207,-0.008297745221303015,0.8595290645563172,0.44979845549391967,0.5211680629584238,-0.022577048564774112,0.6804154104201092,0.3481802232610366,0.6131069638140372,0.15436375593149634,0.8352750884043746,0.2522349989133828
2025-08-21T14:49:57.498000,3.6700000762939,0.5122604509815574,0.5649043819867074,28.76593016122565,788.48,93.2,0.8055547060353244,0.22328692005542738,0.19500251991377643,-0.05691964996994742,0.8925389034673868,0.40274063415105993,0.25204184187120476,-0.02754751681347816,0.8356284369619311,0.21270948959736127,0.45469066605129116,0.12150029768243045,1.2293950484639422,0.035241799001901934,0.16873811079029563
2025-08-21T14:49:58.496000,2.0699999332428,0.5271249020006508,0.5648733989801258,28.767507957250604,788.48,93.2,0.22328692005542738,0.25016964523819896,-0.007151421678535981,0.941576875845532,0.3020459393428664,0.25171976921564126,-0.014817559688276168,0.9752265978977515,0.35246751559792855,0.3283153263420472,0.03309548554048148,1.3647814613975582,0.4066711265353889,0.03576264923150658,0.07474976251670441
2025-08-21T14:49:59.508000,1.6699999570847,0.5277738079894334,0.5655278780031949,28.734215645348186,788.48,93.2,0.25016964523819896,-0.06373824843773333,0.6110943629661162,0.3713316824263967,0.23076890888750706,-0.013628798252182503,0.6017010610352804,0.35007522037138894,0.36191938950569985,0.04917896442369099,0.9087702312400235,0.49621716333207483,0.24522469410228356,0.07232724326785175,1.184110696279328
2025-08-21T14:50:00.519000,1.1499999761581,0.5295102659147233,0.5620856629684567,28.465412043249188,788.48,93.2,-0.06373824843773333,0.7634514952047508,0.35259156190017915,0.24364149172973573,0.039437794334794746,0.5627360361969692,0.29059697668628987,0.42147466090580654,0.008090050147308596,0.7668991561377997,0.38305297902882635,0.2836535250356051,0.15918932140507583,0.8838422362712144,0.4697270401375887
2025-08-21T14:50:01.528000,3.2300000190735,0.5288527850061655,0.550944573013112,28.58726770619307,788.48,93.2,0.7634514952047508,0.33334874857574365,0.1728429107483552,0.03065940200279022,0.9269862690284117,0.203574914246891,0.171038558349434,0.013082318749706147,0.7575388685845511,0.25286396884365187,0.2049556018200112,0.1108681164960744,1.3247125818436458,0.26831884418628915,0.07450409461004402
2025-08-21T14:50:02.528000,3.7000000476837,0.5177501030266285,0.5633376031182706,28.8459352083914,788.48,93.3,0.33334874857574365,0.08899935043400822,-0.013863486174100308,0.7821112809311389,0.4979835682143748,0.23702871407368,0.008286238459985983,0.7490652293719049,0.41082858864018457,0.3328407368438193,0.250910100949489,1.386139417873974,0.4356465259749104,0.027766123175488214,0.14793260493828372
2025-08-21T14:50:03.498000,2.0599999427795,0.5247745141386986,0.5706234769895673,28.47762255722417,788.48,93.4,0.08899935043400822,-0.03851111758282617,0.46672265609906144,0.6584466863098821,0.3510318137866454,0.002113180392778071,0.26958367556044116,0.5164263863912893,0.33854750785095084,0.2100178311479342,0.33665732504615403,0.7561922812430794,0.3593733740332707,0.0964227177077188,0.5637864648661816
2025-08-21T14:50:04.500000,1.4400000572205,0.532969756051898,0.5582480560988188,28.661093979999023,788.48,93.4,-0.03851111758282617,0.5131098132918896,0.7143028446656392,0.3505189928710413,0.08621153814951285,0.14962257148606858,0.5044228232202055,0.366637164698087,0.2273291373515144,0.24073483670514248,0.8343214362549736,0.4103398767406571,0.1963413854462298,0.3084566459929686,1.0812974598757017
2025-08-21T14:50:05.529000,8.8999996185303,0.5247138270642608,0.5662953350692987,28.253808585659428,788.48,93.4,0.5131098132918896,0.5612787922066494,0.13062264301247162,0.0034079300774780335,0.6026087738010245,0.36603886893244525,0.2002655700051654,0.23335742799576195,1.0048503386728764,0.5794787088273929,0.7509697489036512,0.003747890050553149,0.8098481021111262,0.5631386107585554,0.15552817468787547
2025-08-21T14:50:06.529000,2.0899999141693,0.5317233500536531,0.5411154590547085,29.106542303400563,788.48,93.4,0.5612787922066494,0.09990422930881507,-0.11300487980937352,0.5930004935579782,0.47774724245578354,0.2398127141532154,0.28551484511282776,1.0569709940422702,0.4111939610317468,0.6372685663677384,0.02971768901698488,0.8327659663725644,0.6037878418432289,0.038353500452522615,0.1815803851503789
2025-08-21T14:50:07.529000,1.4400000572205,0.5072824540548027,0.5439289899077266,28.955985601488038,788.48,93.4,0.09990422930881507,-0.042326600779289285,0.7584601589682982,0.41708468513139124,0.18765068482165664,0.29920793045244787,1.1369520503830859,0.4847677318134629,0.4695511901613635,0.08968659818869479,1.2224769750892854,0.6502583991296396,0.20361278294709972,0.05386644658741425,1.375947561118596
2025-08-21T14:50:08.520000,1.210000038147,0.5078932850155979,0.5718165438156575,28.418205411767218,788.48,93.4,-0.042326600779289285,1.178476606675174,0.32620339871012105,0.1925769162365597,-0.11926762602696801,1.1973250289205468,0.2840534302563673,0.46739095723499285,-0.04093377144291996,1.1524390328445797,0.39080792581419,0.22731826043680464,0.2579598702344731,1.298276186670055,0.4164128011211509
2025-08-21T14:50:09.519000,2.9400000572205,0.5350571561139077,0.5673402738757432,28.642422807373553,788.48,93.1,1.178476606675174,0.43206667422606965,0.1354454661433284,-0.12265329257013308,0.7460381524276922,0.20651175749677403,0.7797308267782662,0.0006713224341242951,0.6832471639016929,0.2854089976197254,0.15206295109775153,0.2805878966691315,0.9012783555384526,0.17366901294882892,0.2231595310612189
2025-08-21T14:50:10.529000,2.1700000762939,0.5319263460114598,0.5663047761190683,29.136254355959572,788.48,93.1,0.43206667422606965,0.14718383834569276,-0.06675340511228808,0.8781865828221943,0.2973712883749283,0.6367078605690499,-0.0433470192208074,0.7755752516363333,0.36453408403672866,0.19358904328287,0.1363065037951509,1.0355960338469743,0.4499910361670192,0.023194758257420883,0.01670265526193563
2025-08-21T14:50:11.499000,1.0800000429153,0.5282847790513188,0.5686860289424658,28.57464254963082,788.48,93.1,0.14718383834569276,-0.0034725132944826284,0.8272901830046144,0.39828646399304246,0.10678782277095812,0.009916989022458788,0.48540352035952666,0.3642971274549907,0.10699480916954152,0.09860705939307307,0.5838577524998265,0.5820548027351206,0.16290365656980935,0.12363671941704694,0.5606073773966362
2025-08-21T14:50:12.500000,4.4499998092651,0.5320969738531858,0.5564544599037617,28.30420301191226,788.48,93.1,-0.0034725132944826284,0.4335289735377332,0.20581645500039772,0.07994240516706552,0.6070580170925561,0.3222516909768063,0.18524364210998248,0.08164466874179549,-0.01829679352493961,0.3621763130064939,0.5281710061484481,0.0853666411644987,0.2155913558059076,0.2923977613304799,0.42563660862629815
2025-08-21T14:50:13.519000,4.960000038147,0.5224519190378487,0.5635236310772598,28.392775595610104,788.48,93.1,0.4335289735377332,0.20388315688756342,-0.0585125236089411,0.27469843418887513,0.9257173089478431,0.24503701333263875,0.05953060675052601,-0.03766169970375644,1.0131521268479946,0.6011332274878981,0.13514809296322294,0.11061171178953472,0.7532398014916611,0.31147534166297824,0.1765401810818596
