date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11
2025-08-21T14:27:00.783000,6.7600002288818,0.3772414450068027,0.4081280909013003,28.789981042597564,778.24,92.7,0.37685744178554714,0.005807502297313648,0.28650655073462433,0.020049287667290257,1.5839130680215625,0.07026532845383292,0.19625209910851832,-0.09146909715112508,1.6575570280115648,0.0563346391071054,0.6194568884687724
2025-08-21T14:27:01.783000,1.6399999856949,0.37724801804870367,0.4091411072295159,28.71869824952244,778.24,92.5,0.005807502297313648,0.27702259016969555,-0.03900515217769219,1.4247874086919659,0.11821477883945511,0.28416330335978124,-0.06696826827167442,1.426263721859581,0.02599695104248251,0.6662065262014764,-0.0008699889021712802
2025-08-21T14:27:02.782000,3.3399999141693,0.37605389300733805,0.4077254261355847,29.43157142230698,778.24,92.5,0.27702259016969555,-0.06016805269652326,0.8742314757503609,0.1436715789743564,0.4934664663746752,-0.07980376696959078,1.2935161469960879,-0.0031303932442090236,0.8173052570413367,0.04579992986454976,1.0696153972996352
2025-08-21T14:27:03.784000,1.1000000238419,0.3767103161662817,0.4005686140153557,28.70918888208044,778.24,92.5,-0.06016805269652326,1.1472187212067215,0.12827063700070201,0.5187567846020696,-0.06403256349622652,1.0931990137231378,0.03682727849564279,0.7920972720567332,-0.08382473499378673,1.3353337420939202,0.10332771176563511
2025-08-21T14:27:04.804000,1.3999999761581,0.37248888495378196,0.39443793008103967,29.155411087461054,778.24,92.5,1.1472187212067215,0.31254878151080623,0.778783652208779,0.11848407167167746,0.10885886154869924,0.07173391245938228,0.706032477946745,0.05134532387916209,0.2002141056315354,0.18034287291835083,0.43275356712235497
2025-08-21T14:27:05.803000,6.960000038147,0.3663453671615571,0.409965252969414,28.660965569383716,778.24,92.5,0.31254878151080623,0.31716943930608,0.0026068525445907802,-0.010285071169853863,1.0784653909918915,0.3081715689687268,0.10872424592387883,0.0518850991016999,0.9479702425220247,0.38790902463969035,0.3643075352739386
2025-08-21T14:27:06.804000,3.3800001144409,0.3818799131549895,0.4096777359955013,28.681080194528803,778.24,92.5,0.31716943930608,0.0006379755165139634,-0.0824074647669007,1.3776464529467407,0.43714964116389504,0.1436592074126895,-0.024132928637002095,1.2206117462051391,0.2207338215085337,0.39149823731637984,0.21380178484596768
2025-08-21T14:27:07.775000,1.1699999570847,0.3768372421618551,0.4098574570380151,29.2784718051061,778.24,92.5,0.0006379755165139634,-0.056053612415655193,0.6631626174821136,0.5231772611719033,0.13967535846036644,-0.025816357872191796,0.6520293384628615,0.2512766176239063,0.46823570272487364,0.20324935990087478,0.8746985729699854
2025-08-21T14:27:08.774000,1.9099999666214,0.3783243680372834,0.41171982209198177,29.146034162326796,778.24,92.6,-0.056053612415655193,1.1390336099882306,0.4181238169311391,0.21132316306165994,0.16680221131386175,1.201258542654517,0.24159604612692154,0.4570511217564013,0.3647883751403283,1.0930132404321051,0.38739783228772784
2025-08-21T14:27:09.773000,1.1599999666214,0.3792518100235611,0.4007289840374142,29.94542565675665,778.24,92.6,1.1390336099882306,0.6789321692201316,0.28424596309874534,0.3873656251058301,0.015563717682450958,0.4416717592728918,0.10272450828612635,0.5954266858006109,0.008860744303377998,0.5298147613204545,0.10462370297125874
2025-08-21T14:27:10.773000,3.3099999427795,0.36906022881157696,0.4117747659329325,28.53501713097627,778.24,92.6,0.6789321692201316,0.19333768110363628,0.3059747645740219,0.04813022404708909,0.7604883538532344,0.13000864062038928,0.3458041734976495,-0.02217199424411324,0.61832069873259,0.08621686362234271,0.35987452326486663
2025-08-21T14:27:11.773000,1.4800000190735,0.37992051080800593,0.40703726187348366,29.481330394095394,778.24,92.6,0.19333768110363628,0.24760105293844775,0.015614588428386091,0.8937989693282071,0.14438509310029862,0.4664858236861804,0.11573532063268874,0.5776916020286516,0.11042428747303777,0.3093515507767747,0.07535822061290953
2025-08-21T14:27:12.774000,1.4199999570847,0.37359438207931817,0.40899234893731773,29.340402164440544,778.24,92.6,0.24760105293844775,0.022313057438447036,1.0138568572604305,0.21653935764264667,0.1251893546405333,0.07438890602513878,0.8495465496123098,0.1228806524374267,0.18879510575780128,0.11768979549971001,0.6587742165864564
2025-08-21T14:27:13.773000,1.1000000238419,0.37676444579847157,0.495751251000911,26.222828432108386,778.24,93.0,0.022313057438447036,0.792423007302098,0.27943591233402215,0.1392001973205919,0.0022093298045273665,0.6190991181446187,0.15976422111222935,0.2462051864732639,0.013667345701009843,0.6203292524023442,0.2026935679553885
2025-08-21T14:27:14.773000,3.4100000858307,0.46191905811429024,0.424225338967517,27.697544018933932,778.24,92.7,0.792423007302098,0.22713487698301482,0.04710989765768261,0.03637087548659356,0.856593028940365,0.15573382013104972,0.2277698109724049,-0.023262400731191037,0.6410494826731566,0.16363584581236318,0.21055876152042205
2025-08-21T14:27:15.775000,6.4400000572205,0.3873853769619018,0.4125700038857758,28.480015244281017,778.24,92.7,0.22713487698301482,0.010736147524112187,-0.018434806566921893,0.384409529380606,1.5492808859822094,0.17211417147780675,0.07251672716854027,0.1272391423300771,1.1840280987224052,0.26529570312085315,0.3840115478724886
2025-08-21T14:27:16.775000,1.9900000095367,0.37985095498152077,0.4083534248638898,29.38630918548017,778.24,92.7,0.010736147524112187,-0.05884548959155091,0.2598448539668014,1.5229139668899714,0.1941448389579107,0.044915791853247664,0.16485547112362486,1.1096753024156742,0.3823810885106528,0.5596510776274762,0.22359945537589646
2025-08-21T14:27:17.775000,1.539999961853,0.375641634920612,0.40755996387451887,28.830113459372097,778.24,92.7,-0.05884548959155091,0.3396328021421541,0.962071706202649,0.20934758050031768,0.06587547653871192,0.15854493908481637,1.0712614154046014,0.3532221567987826,0.5620148303797754,0.24288586616562077,0.8978752076660649
2025-08-21T14:27:18.774000,3.7999999523163,0.3780089430510998,0.4085424789227545,28.760779126279328,778.24,92.7,0.3396328021421541,1.195720419725529,0.13226658292060703,0.04570345823529701,0.6590178812807803,1.2340636605933848,0.14043354354254314,0.5246509696221023,0.44602444693772675,1.070400527070389,0.34596777982932303
2025-08-21T14:27:19.775000,1.1599999666214,0.3763823180925101,0.40388340107165277,29.092554853264662,778.24,92.7,1.195720419725529,0.2844658335574029,0.1372284765603085,1.0256862666565303,0.10546510859475171,0.3156973010246739,0.13341703674529534,0.7214794543546146,0.06011150178987163,0.3770065995491475,0.11540978883481262
2025-08-21T14:27:20.775000,5.9000000953674,0.3715302769560367,0.4155583849642426,28.2752085510468,778.24,92.7,0.2844658335574029,0.13861821074538244,0.36730058149464456,0.010660787587533428,1.5659913826346423,0.06430008290703941,0.34301475144815263,-0.062050990510128634,1.440018505305383,0.0935653032290646,0.846072057889827
2025-08-21T14:27:21.775000,1.8600000143051,0.38333483412861824,0.40576498792506754,28.34152857496843,778.24,92.7,0.13861821074538244,0.6413834959129312,0.0013025080903399102,1.6215318971002368,0.14011882718952642,0.3600485681993994,0.04241046680181464,1.4746602273898306,0.20066542665724985,0.7014247393742448,-0.005071529638865734
2025-08-21T14:27:22.784000,5.0999999046326,0.3760597079526633,0.40876014484092593,28.745463931109168,778.24,92.7,0.6413834959129312,-0.0649067705703031,1.0219229573097575,0.11244102620421022,1.0876772895239877,0.07008418661600702,0.7951034886455997,0.025028624344774653,1.3229791217294518,0.024081105039797594,1.3678101956314987
2025-08-21T14:27:23.774000,1.6599999666214,0.37737179710529745,0.4131926510017365,28.43709821922895,778.24,92.6,-0.0649067705703031,1.190879260058538,0.027081654046216493,1.1670933163209085,0.12628548699806724,0.9987327685769478,0.110590134290884,1.2042038023149906,-0.025499773440826056,1.484274387124995,0.0887488981422226
2025-08-21T14:27:24.785000,1.0800000429153,0.37957665999419987,0.40119314985349774,29.287638645601692,778.24,92.6,1.190879260058538,0.2029318550087849,1.810374069234432,0.20785396039471996,0.06498739065187693,0.20902793186012295,1.7087786155081641,0.17336151292101196,0.25571926641816933,0.1645393925043522,1.093580848717254
2025-08-21T14:27:25.785000,5.4299998283386,0.3694556360132992,0.4115533409640193,28.55036961302966,778.24,92.6,0.2029318550087849,1.1239481599504977,0.06258265513077046,-0.01275731460481595,0.853645227168766,1.1613588863310984,0.11426023733763854,0.39466434924053656,0.7075832683736071,0.9175163133199498,0.31276996641416116
2025-08-21T14:27:26.785000,6.9699997901917,0.38039263896644115,0.41454699798487127,28.94726064434806,778.24,92.6,1.1239481599504977,0.04463798538096245,-0.1480697549447317,0.9264257016051461,1.5007676705986512,0.2078768520091334,0.06809181649311635,0.5920756291266297,1.0766748719954309,0.4100356837414481,0.41241250214631553
2025-08-21T14:27:27.784000,1.5099999904633,0.38228722591884434,0.41028393688611686,28.638703452973875,778.24,92.6,0.04463798538096245,-0.0799346982428471,0.8691949340570756,1.3771367644706682,0.14949113774894712,0.06045491202718734,0.6890887324931353,1.0439186740162838,0.3813830340591211,0.4841846484650678,0.6652948670828915
2025-08-21T14:27:28.785000,0.95999997854233,0.3792172730900347,0.40653367014601827,28.902895043797038,778.24,92.6,-0.0799346982428471,0.8874743774229503,1.6097977953395275,0.17611366973290463,0.040192987431615756,0.5069905805925412,1.2848696216864426,0.3700521950079323,0.4045690386944863,0.5556778909111719,1.0635579686194279
2025-08-21T14:27:29.785000,1.7999999523163,0.3776743330527097,0.3952186501119286,29.097817111472263,778.24,92.6,0.8874743774229503,1.2366268789733383,0.1923411781601127,0.15448988706872974,0.12399648063887876,1.4416106673081368,0.12631067317232228,0.43004648904317355,0.052273660863854335,1.3116779012769115,0.14859282864044834
2025-08-21T14:27:30.815000,5.6100001335144,0.3672671979293227,0.3956069820560515,29.069254390385474,778.24,92.6,1.2366268789733383,0.06864090126978618,0.025621567064679447,0.1578103593008907,1.5495259202643763,0.16505041351808275,0.18162795120160652,-0.02376062538657125,1.2306920249072923,0.1446307894511025,0.2308446524825903
2025-08-21T14:27:31.815000,1.3999999761581,0.3672005129046738,0.407335297903046,28.846014721751136,778.24,92.6,0.06864090126978618,0.03620972930232111,0.11690541307527537,1.6032344847914273,0.16874450406470817,0.13506314012226037,0.10305286428008674,1.236068445880839,0.08411968158872384,0.26102561049840173,0.13879481520698325
2025-08-21T14:27:32.816000,1.4199999570847,0.37784770294092596,0.4062699128407985,28.306304839527773,778.24,92.6,0.03620972930232111,0.20643941218826237,1.961133391949326,0.20763428022539449,0.12414173645618645,0.09532980725261249,1.3029738772586297,0.12010125047133646,0.2954713319730821,0.18522477225356082,1.1194295769508866
2025-08-21T14:27:33.816000,1.3200000524521,0.3775530180428177,0.4139168339315802,28.3873450818433,778.24,92.6,0.20643941218826237,1.2260690897429503,0.18536390819119303,0.13583684151121247,0.0158820324036403,1.283899021046932,0.12703520617607067,0.3295692663854435,-0.05237845467260696,1.4110739478838903,0.09984485103019555
2025-08-21T14:27:34.785000,5.9000000953674,0.3818114309106022,0.4120615250431001,28.515159232037355,778.24,92.6,1.2260690897429503,0.09776517879845073,0.037049435006568716,-0.019309946925266098,1.634510112632376,0.17235285578746257,0.2027204873974045,-0.05134906054722833,1.4481923403498986,0.09891674350489003,0.27665865864408096
2025-08-21T14:27:35.786000,6.0300002098083,0.37959697493351996,0.4138072778005153,28.394860676337142,778.24,92.6,0.09776517879845073,0.011119947930001572,-0.09146867175636632,0.7376563283956398,1.4976520433618659,0.28130256664320075,0.07719451548995529,0.3360676160637665,1.1513556765006199,0.6223804806071259,0.41835173588160673
2025-08-21T14:27:36.786000,1.7599999904633,0.3818062099162489,0.41323311417363584,29.03929909875963,778.24,92.6,0.011119947930001572,-0.06077651186736047,0.6614022485082646,1.531978102493654,0.15703335280909242,0.057172108612230245,0.5726350640311783,1.2197185826997632,0.5691423382391786,0.4139590407211311,0.3261420504453086
2025-08-21T14:27:37.785000,1.5299999713898,0.38014986203052104,0.40898934891447425,28.729354520323337,778.24,92.6,-0.06077651186736047,0.8063729468775709,1.1561590949032057,0.14748226835573836,0.07910580115693622,0.40825250757007425,1.0930541695898361,0.4560895839134547,0.4607456951118681,0.33701661208031586,0.9528583620122367
2025-08-21T14:27:38.786000,7.4400000572205,0.3773575939703733,0.4038421050645411,29.095529794056358,778.24,92.6,0.8063729468775709,1.2646227570335384,0.07792758638207088,-0.0009411396660614855,0.6461592756095993,1.2070761285078064,0.13548298309652826,0.390610296058864,0.3983824250644992,1.1509672880599007,0.47804836839756576
2025-08-21T14:27:39.786000,1.4800000190735,0.3708814471028745,0.4068356710486114,28.88143994285104,778.24,92.6,1.2646227570335384,0.0900921012131201,-0.046424120415652276,1.5829151104710997,0.1893829560694018,0.20793542366293644,-0.06241944250534088,1.5273820286491353,0.08982920031296815,0.5031311226706209,0.056471896386328914
2025-08-21T14:27:40.796000,4.6999998092651,0.37606965308077633,0.4111738239880651,28.576721849737336,778.24,92.6,0.0900921012131201,-0.09087542379646578,0.6547412499827434,0.07248213837776037,0.9600446246489566,-0.07929362125383868,0.658385953249781,-0.04871059892714881,1.534318070742187,0.07158399636922155,1.1018045008991633
2025-08-21T14:27:41.796000,3.0499999523163,0.3805533980485052,0.4104514548089355,28.627015113077757,778.24,92.6,-0.09087542379646578,1.141171798329866,0.006176984599669842,0.7803294857650038,0.35737365480777267,1.182373254112996,0.023682949733310095,1.1073767214565577,0.06140556734457037,1.3652289988230857,0.13534900942093853
2025-08-21T14:27:42.786000,6.7300000190735,0.3772157779894769,0.40416266000829637,28.453890321693642,778.24,92.6,1.141171798329866,-0.05983758317835472,0.6110477495268748,0.35598148903325366,1.374969720140764,0.062299531861298836,0.5803273611393831,0.05016724995960837,1.2152700040804179,0.16351008687993335,1.215505818853938
