date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15
2025-08-21T16:35:10.917000,1.4500000476837,0.5377141300123185,0.5996405850164592,28.350315880525944,788.48,92.9,0.17562450599664362,3.3294741986305936,0.017823944225847935,-0.01953964462682431,0.745964475184882,2.080728168811807,0.004460978310279618,-0.07623755582710762,7.740807718544073e-05,1.7074000181421218,0.5071739481003537,1.3867074810770468,0.1048911931729362,1.600452791295055,1.2642509388432457
2025-08-21T16:35:11.917000,9.710000038147,0.5375504088588059,0.5877443600911647,28.49878473934137,788.48,92.9,3.3294741986305936,-0.03681173262187733,-0.04793927362358088,0.799141789695722,2.0689154395239604,-0.01161426772321687,-0.07927836518942388,0.034620223787977356,1.8957147321705747,0.6278953607046054,1.4362743696731084,0.09791297977829776,1.7992912326632104,1.2411468391659963,0.44082347630286917
2025-08-21T16:35:12.926000,1.6900000572205,0.5276868809014559,0.5908433881122619,28.34930598701647,788.48,92.9,-0.03681173262187733,-0.022405691586075357,0.2858500374235006,2.091613606401298,0.31210368130155536,-0.06943272351591954,-0.004091485401907437,1.885142403552541,0.516491406862701,1.5198400809050996,0.11079526960299103,1.8101501901138557,1.2169588277094512,0.3836628765866934,0.19159365309469298
2025-08-21T16:35:13.916000,1.0,0.5306407250463963,0.5880497109610587,28.05885232565439,788.48,92.9,-0.022405691586075357,0.5373703052473495,2.113854086840837,0.35864661403829307,0.023631268773851185,-0.01698475090883272,1.8914586071394717,0.5545377807330095,1.4440672077370917,0.09427527934512711,1.7945547404769242,1.1513454433932515,0.3015941295661548,0.19570173337847338,1.6043607670094502
2025-08-21T16:35:14.916000,1.3899999856949,0.5274454560130835,0.6011223040986806,28.28043458725042,788.48,93.0,0.5373703052473495,2.04529326950993,0.2789281478323968,-0.002171102386126336,-0.036396408757178804,1.9069470074973802,0.5134650824452679,1.4794645309557184,0.14159728568463492,1.8215361974583562,0.8498493361934475,0.30262779571979875,0.2104068992838569,1.6308331520488037,0.0026654205530089402
2025-08-21T16:35:15.918000,2.8399999141693,0.54094128892757,0.6008109159301966,28.2950917655682,788.48,93.0,2.04529326950993,0.250026388111102,0.04101904885532904,-0.03550661214524972,1.100558327856253,0.5400213745616351,1.5102867302243688,0.12585389168143277,0.7116993886868122,0.8420253949300384,0.30643401342051196,0.17071547816201801,1.0627843623396107,0.0005577805137892491,0.03019602719052966
2025-08-21T16:35:16.917000,1.7599999904633,0.539372589904815,0.5946593598928303,28.58779520945191,788.48,93.0,0.250026388111102,0.0061265481574774155,-0.04355984749276959,1.169746145117658,0.2343885986308053,1.558493962263001,0.13044517686271906,0.7717122179827781,0.655502676914394,0.2893450035457997,0.2148272632832815,1.0588354173450008,0.008498204965626754,0.03790464878385835,0.02284788931692808
2025-08-21T16:35:17.907000,1.6000000238419,0.5319203890394419,0.5981264989823103,28.422081330495896,788.48,93.0,0.0061265481574774155,-0.06331719046454813,0.9928625148552458,0.22807166126540757,0.852669569831671,0.12061752664356785,0.7292615616906634,0.6890828827789144,0.2941826683359669,0.16321856601095194,0.8861596887858613,0.01193712129839318,0.21034238291328186,0.05686241111247445,2.5396541854150296
2025-08-21T16:35:18.927000,1.5,0.5374947991222143,0.5794816629495472,28.47372238841058,788.48,93.0,-0.06331719046454813,1.013516433748029,0.2088899813597854,0.7278898940130575,-0.004933884965290873,0.782523244316903,0.684313548735078,0.28309781974404274,0.2011090017179963,0.8788003199715936,0.0023958723970316964,0.23917868323849323,0.06407296712444384,2.3198155843340094,0.10249280104168809
2025-08-21T16:35:19.927000,3.5999999046326,0.5194378700107336,0.595060934079811,28.14837782268781,788.48,93.0,1.013516433748029,0.13822544438777107,0.7141218032018181,-0.030133883072069306,0.9701975225821015,0.755343515816293,0.2627710301861758,0.13860425448255034,0.7619973960815383,0.010646032443695837,0.09259016929306221,0.03799623613103627,2.100407683371409,0.08634577225542246,0.020724785076077182
2025-08-21T16:35:20.927000,1.6399999856949,0.5361496929544955,0.5983539798762649,28.411275886416703,788.48,93.2,0.13822544438777107,0.7812911737753908,-0.036944787516158574,0.9674053477518578,0.13020269825494465,0.26934904150989225,0.16858920680524564,0.7843456784090223,-0.00033592312473690046,0.2026216568846447,0.002245254925106716,2.0957977388164015,0.049345903935773296,0.030135696500293473,0.09155409408109856
2025-08-21T16:35:21.897000,5.9899997711182,0.5325326290912926,0.601742675062269,28.666738649066055,788.48,93.2,0.7812911737753908,-0.054106989999919586,0.8351238556936985,0.10816202171469663,0.20240553836863795,0.16301341793295443,0.8255806236140583,-0.009958492797871461,0.17912031662749917,0.018087418414827822,2.326402428583021,0.05627528012949908,0.19580714857397083,0.10233563337145787,1.0713430325574167
2025-08-21T16:35:22.897000,2.539999961853,0.5364992110989988,0.596439320128411,28.921634469514995,788.48,93.2,-0.054106989999919586,0.8125268020893713,-0.02408549898801559,0.05954233482400133,0.31745098630643637,0.8333862602220795,-0.01273518646213897,0.22141156140105864,0.09190932548448114,2.4704745057722994,0.05759382054242474,0.13432979016060706,0.1475139191694482,0.9602260635699976,0.49280370064812834
2025-08-21T16:35:23.898000,1.4400000572205,0.5309392448980361,0.6034811900462955,28.998418324616544,788.48,93.2,0.8125268020893713,0.05193646957737893,0.10900937471374708,0.31977773368245477,0.0945449354826835,-0.0013982054769005614,0.20641256309776684,0.2026998696174512,1.8332968640450573,0.05759611616477433,0.055925800678561115,0.3459830841754783,0.9117045246995603,0.4467941737747328,0.39062168526371227
2025-08-21T16:35:24.898000,4.710000038147,0.5383283910341561,0.5965519130695611,28.497100801381354,788.48,93.2,0.05193646957737893,0.07979097663984541,0.25905333510522466,0.08294578183409372,0.3049713591710961,0.17180712789505245,0.16500072657627696,1.9359985338467105,0.22235249607969468,0.13085965007149214,0.1946772694664833,0.8312936465996239,0.6220198803172919,0.31756840737281805,0.2553950947220152
2025-08-21T16:35:25.898000,2.6600000858307,0.5311097640078515,0.5946372330654413,28.168434582629786,788.48,93.2,0.07979097663984541,0.2576503242224787,0.0010052544569267012,0.33850159326965223,0.2980352393540871,0.1559485363124698,1.937830421719949,0.15355063071700198,0.16169624406580524,0.23999003478580969,0.7394452210876419,0.5184470066010863,0.4996258899200786,0.23128602510752475,1.198551205634213
2025-08-21T16:35:26.909000,1.6699999570847,0.5303052100352943,0.5979452249594033,28.012599316496363,788.48,93.2,0.2576503242224787,0.014644762482125205,0.33093054140742884,0.3401732568213563,0.17845785621706353,1.9467616639428211,0.17755752503103553,0.20227925586552462,0.2842852045119612,0.6987681221083382,0.5169754002060325,0.46241785865574614,0.22992971812127505,1.1893920708180312,0.26875455814687865
2025-08-21T16:35:27.918000,1.5099999904633,0.5359782138839364,0.5953711019828916,28.5536196556757,788.48,93.2,0.014644762482125205,0.4407789142365795,0.4214976842168952,0.18206555045376902,0.7839050655912537,0.1828933928923056,0.21662114116430134,0.3013413007793647,0.6615354299418708,0.5398385510153808,0.39915545260374524,0.35535812140186623,1.1503146280409322,0.28458928625456703,1.4294551796823585
2025-08-21T16:35:28.918000,2.3299999237061,0.5330699631012976,0.5928800359833986,28.251921102752505,788.48,93.2,0.4407789142365795,0.4153252311917412,0.10467643536454997,0.79465226831345,0.36306948697219404,0.18255988939095308,0.2952129820040108,0.630336796215231,0.4156957153928003,0.4319307701965319,0.30340388857485284,1.168193691163199,0.31599400860361054,1.415375520533852,0.6391600357432701
2025-08-21T16:35:29.928000,0.77999997138977,0.5331363151781261,0.5964914700016379,28.49998844066141,788.48,93.2,0.4153252311917412,0.1268308339078894,0.8559921946030604,0.42182131378667187,-0.016284568493184153,0.2734706696316569,0.6360151799903534,0.47525238913353895,0.35514023373875486,0.26785037834212877,0.8941350206396158,0.43619829059607407,1.198624561034819,0.700322302989576,0.19147864533175954
2025-08-21T16:35:30.928000,1.2599999904633,0.5364684720989317,0.5950869000516832,28.56725630916043,788.48,93.2,0.1268308339078894,0.9761669351698341,0.4365305620579731,-0.02314928741789864,0.6477897224350936,0.6540332675206996,0.44608749619679106,0.2959979040765971,0.27784877275943404,0.85715343387662,0.47051231181036085,1.205585136999015,0.6345224797206231,0.20281195740873081,1.2552810140117299
2025-08-21T16:35:31.928000,5.9499998092651,0.5347364221233875,0.5897009898908436,27.98028201216712,788.48,93.2,0.9761669351698341,0.2861390843580706,-0.0557464471072754,0.669424750956761,0.4825663572825791,0.4323497623632783,0.30080593986001886,0.23946982329430228,1.6277077451670123,0.3701105918185531,1.4521228994925104,0.5479443944208175,0.20297819774517784,1.242174566065185,0.7199772231018091
2025-08-21T16:35:32.898000,2.7300000190735,0.5246715249959379,0.5964596569538116,28.50150852921211,788.48,93.2,0.2861390843580706,-0.05037947907761221,0.1306005559816124,0.39467683367268236,0.8993364769878102,0.3043765568992695,0.2556859340955737,1.678647958424216,0.3979177771803707,1.4884763757771078,0.49665972083682347,0.212186657267926,1.148744908684051,0.6948463146645447,0.4858028942868925
2025-08-21T16:35:33.897000,1.6900000572205,0.5307113779708743,0.5983607440721244,28.82876286737297,788.48,93.3,-0.05037947907761221,0.14691263833701418,0.40865952505594494,1.0154964357558145,0.17456291618426986,0.2257653016973925,1.5999164281432758,0.46089385082666207,1.418579393979464,0.44997835056741475,0.2371178025733877,1.0865561297758426,0.7126901023054568,0.41502442450548843,0.4179186292697289
