date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-27T23:51:06.080000,0.0,0.1695881870109588,0.24517957214266062,24.471859329735636,501.76,61.9,3.4955670833587646,-1.6201722621917725,-1.6003174781799316,-0.4821343421936035,1.9195200204849243,1.1575729846954346,-0.450980544090271,-1.0316388607025146,0.6804676651954651,0.6328195929527283
2025-08-27T23:51:07.080000,0.0,0.16857030102983117,0.22773524606600404,25.248616976633908,501.76,61.9,3.4955670833587646,-1.6201722621917725,-1.6003174781799316,-0.4821343421936035,1.9195200204849243,1.1575729846954346,-0.450980544090271,-1.0316388607025146,0.6804676651954651,0.6328195929527283
2025-08-27T23:51:08.082000,0.0,0.16786398808471859,0.22917090891860425,25.090444625510276,501.76,61.9,3.4955670833587646,-1.6201722621917725,-1.6003174781799316,-0.4821343421936035,1.9195200204849243,1.1575729846954346,-0.450980544090271,-1.0316388607025146,0.6804676651954651,0.6328195929527283
2025-08-27T23:51:09.082000,0.0,0.16885883710347116,0.2297539811115712,25.026769817789337,501.76,61.9,3.4955670833587646,-1.6201722621917725,-1.6003174781799316,-0.4821343421936035,1.9195200204849243,1.1575729846954346,-0.450980544090271,-1.0316388607025146,0.6804676651954651,0.6328195929527283
2025-08-27T23:51:10.081000,0.0,0.1692395021673292,0.23644074192270637,25.376337221786383,501.76,62.0,3.4955670833587646,-1.6201722621917725,-1.6003174781799316,-0.4821343421936035,1.9195200204849243,1.1575729846954346,-0.450980544090271,-1.0316388607025146,0.6804676651954651,0.6328195929527283
2025-08-27T23:51:11.091000,0.0,0.16912118787877262,0.22404642100445926,24.54848408353103,501.76,62.0,3.4955670833587646,-1.6201722621917725,-1.6003174781799316,-0.4821343421936035,1.9195200204849243,1.1575729846954346,-0.450980544090271,-1.0316388607025146,0.6804676651954651,0.6328195929527283
2025-08-27T23:51:12.092000,0.0,0.1652202899567783,0.22837774408981204,25.177584720071323,501.76,62.0,3.4955670833587646,-1.6201722621917725,-1.6003174781799316,-0.4821343421936035,1.9195200204849243,1.1575729846954346,-0.450980544090271,-1.0316388607025146,0.6804676651954651,0.6328195929527283
2025-08-27T23:51:13.091000,0.0,0.16871898504905403,0.2327642140444368,25.777158334375688,501.76,62.1,3.4955670833587646,-1.6201722621917725,-1.6003174781799316,-0.4821343421936035,1.9195200204849243,1.1575729846954346,-0.450980544090271,-1.0316388607025146,0.6804676651954651,0.6328195929527283
2025-08-27T23:51:14.062000,0.0,0.16750674694776535,0.23984964098781347,25.015672215681217,501.76,62.2,3.4955670833587646,-1.6201722621917725,-1.6003174781799316,-0.4821343421936035,1.9195200204849243,1.1575729846954346,-0.450980544090271,-1.0316388607025146,0.6804676651954651,0.6328195929527283
2025-08-27T23:51:15.082000,0.0,0.17157181189395487,0.22827005898579955,26.28465610714726,501.76,62.2,3.4955670833587646,-1.6201722621917725,-1.6003174781799316,-0.4821343421936035,1.9195200204849243,1.1575729846954346,-0.450980544090271,-1.0316388607025146,0.6804676651954651,0.6328195929527283
2025-08-27T23:51:16.083000,0.0,0.16747134015895426,0.23106040409766138,25.96723581191334,501.76,62.2,3.4955670833587646,-1.6201722621917725,-1.6003174781799316,-0.4821343421936035,1.9195200204849243,1.1575729846954346,-0.450980544090271,-1.0316388607025146,0.6804676651954651,0.6328195929527283
2025-08-27T23:51:17.082000,0.0,0.1697691490408033,0.22973503591492772,25.02883366091914,501.76,62.3,3.4955670833587646,-1.6201722621917725,-1.6003174781799316,-0.4821343421936035,1.9195200204849243,1.1575729846954346,-0.450980544090271,-1.0316388607025146,0.6804676651954651,0.6328195929527283
2025-08-27T23:51:18.072000,0.0,0.16678006504662335,0.23609994701109827,26.471839909842114,501.76,62.3,3.4955670833587646,-1.6201722621917725,-1.6003174781799316,-0.4821343421936035,1.9195200204849243,1.1575729846954346,-0.450980544090271,-1.0316388607025146,0.6804676651954651,0.6328195929527283
2025-08-27T23:51:19.073000,0.0,0.16642954689450562,0.23205436416901648,25.856010170228338,501.76,62.3,3.4955670833587646,-1.6201722621917725,-1.6003174781799316,-0.4821343421936035,1.9195200204849243,1.1575729846954346,-0.450980544090271,-1.0316388607025146,0.6804676651954651,0.6328195929527283
2025-08-27T23:51:20.064000,0.0,0.16656887996941805,0.23142538499087095,25.92628289345421,501.76,62.3,3.4955670833587646,-1.6201722621917725,-1.6003174781799316,-0.4821343421936035,1.9195200204849243,1.1575729846954346,-0.450980544090271,-1.0316388607025146,0.6804676651954651,0.6328195929527283
2025-08-27T23:51:21.062000,0.0,0.167102025821805,0.22988157300278544,26.100395615125482,501.76,62.3,3.4955670833587646,-1.6201722621917725,-1.6003174781799316,-0.4821343421936035,1.9195200204849243,1.1575729846954346,-0.450980544090271,-1.0316388607025146,0.6804676651954651,0.6328195929527283
2025-08-27T23:51:22.073000,0.0,0.1675445439759642,0.23977084481157362,26.066555360021837,501.76,62.4,3.4955670833587646,-1.6201722621917725,-1.6003174781799316,-0.4821343421936035,1.9195200204849243,1.1575729846954346,-0.450980544090271,-1.0316388607025146,0.6804676651954651,0.6328195929527283
2025-08-27T23:51:23.083000,0.0,0.17008535307832062,0.22468432690948248,26.7041323377097,501.76,62.4,3.4955670833587646,-1.6201722621917725,-1.6003174781799316,-0.4821343421936035,1.9195200204849243,1.1575729846954346,-0.450980544090271,-1.0316388607025146,0.6804676651954651,0.6328195929527283
2025-08-27T23:51:24.093000,0.0,0.16523940209299326,0.22532350989058614,25.518863978251215,501.76,62.4,3.4955670833587646,-1.6201722621917725,-1.6003174781799316,-0.4821343421936035,1.9195200204849243,1.1575729846954346,-0.450980544090271,-1.0316388607025146,0.6804676651954651,0.6328195929527283
2025-08-27T23:51:25.092000,0.0,0.1658271411433816,0.22668163618072867,24.26310349910715,501.76,62.4,3.4955670833587646,-1.6201722621917725,-1.6003174781799316,-0.4821343421936035,1.9195200204849243,1.1575729846954346,-0.450980544090271,-1.0316388607025146,0.6804676651954651,0.6328195929527283
2025-08-27T23:51:26.093000,0.0,0.16697739716619253,0.6108066940214485,25.3762772276619,501.76,62.5,3.4955670833587646,-1.6201722621917725,-1.6003174781799316,-0.4821343421936035,1.9195200204849243,1.1575729846954346,-0.450980544090271,-1.0316388607025146,0.6804676651954651,0.6328195929527283
