date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15
2025-08-21T17:26:05.391000,0.0,0.5135819509159774,0.56598891899921,26.502285639307672,788.48,93.0,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:26:06.391000,0.0,0.49250190798193216,0.5698725210968405,26.760370846883507,788.48,93.0,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:26:07.400000,0.0,0.4971637849230319,0.5811971239745617,27.529386055083638,788.48,93.0,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:26:08.400000,0.0,0.5092524238862097,0.5903627881780267,28.79585288982266,788.48,93.0,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:26:09.401000,0.0,0.5185562160331756,0.5922496721614152,28.28199117252497,788.48,93.0,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:26:10.410000,0.0,0.5227575949393213,0.5686249679420143,26.81908262873747,788.48,93.0,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:26:11.401000,0.0,0.4979092471767217,0.5841785799711943,27.388885091933652,788.48,93.1,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:26:12.401000,0.0,0.5132159139029682,0.5752074162010103,27.381427214589365,788.48,93.1,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:26:13.400000,0.0,0.5050341559108347,0.5694553551729769,26.779974692428276,788.48,93.1,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:26:14.401000,0.0,0.497790914028883,0.5691647450439632,26.793648293908383,788.48,93.1,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:26:15.411000,0.0,0.4995994281489402,0.5643732929602265,26.135184254793366,788.48,93.1,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:26:16.381000,0.0,0.4909583190456033,0.5674081740435213,26.435995613361428,788.48,93.1,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:26:17.390000,0.0,0.49514814210124314,0.5532897817902267,26.206881958101047,788.48,93.1,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:26:18.401000,0.0,0.48112050909549,0.5711114618461579,27.140061153553592,788.48,93.1,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:26:19.402000,0.0,0.4995363359339535,0.5751569888088852,27.383827905173064,788.48,93.0,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:26:20.401000,0.0,0.5030269189737737,0.5711024799384177,26.702738187451757,788.48,93.0,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:26:21.402000,0.0,0.5000128902029246,0.5637950710952282,26.605411733843358,788.48,93.0,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:26:22.412000,0.0,0.49491217895410955,0.582798118935898,27.45376053926464,788.48,93.0,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:26:23.404000,0.0,0.5131259330082685,0.5799991260282695,27.155213332566987,788.48,93.0,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:26:24.403000,0.0,0.509697422850877,0.5898358239792287,27.550039077606776,788.48,93.0,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:26:25.411000,0.0,0.5216024869587272,0.5798025520052761,27.595601200207238,788.48,92.9,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:26:26.412000,0.0,0.5110472340602428,0.5709588688332587,27.147314537163858,788.48,92.9,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:26:27.412000,0.0,0.5027165689971298,0.5750502299051732,27.388911752278172,788.48,92.9,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:26:28.412000,0.0,0.5070185579825193,0.5967554009985179,28.487383560424977,788.48,92.9,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:26:29.413000,0.0,0.5269475840032101,0.5718825710937381,26.66631362944673,788.48,93.1,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:26:30.393000,0.0,0.4989835771266371,0.5725614209659398,27.071331445717806,788.48,93.1,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:26:31.393000,0.0,0.500356666976586,0.5960259018465877,28.941695229278736,788.48,93.1,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:26:32.393000,0.0,0.5213563761208206,0.5809620679356158,27.54052438716737,788.48,93.1,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:26:33.413000,0.0,0.5121947498992085,0.5795264039188623,27.608750682980006,788.48,93.1,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:26:34.413000,0.0,0.5114034551661462,0.5997667079791427,29.17801166217527,788.48,93.1,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:26:35.412000,0.0,0.530674593988806,0.5629052589647472,26.64746822153888,788.48,93.1,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
