Datetime;Volume_Flow;Pressure_Hall
2023-05-08 08:08:08.500;0.73000001907349;5.2399997711182
2023-05-08 08:08:08.600;0.73000001907349;5.2399997711182
2023-05-08 08:08:08.700;0.73000001907349;5.2399997711182
2023-05-08 08:08:08.800;0.73000001907349;5.2399997711182
2023-05-08 08:08:08.900;0.73000001907349;5.2399997711182
2023-05-08 08:08:09.000;0.73000001907349;5.2399997711182
2023-05-08 08:08:09.100;0.73000001907349;5.2399997711182
2023-05-08 08:08:09.200;0.73000001907349;5.2399997711182
2023-05-08 08:08:09.300;0.73000001907349;5.2399997711182
2023-05-08 08:08:09.400;0.73000001907349;5.2399997711182
2023-05-08 08:08:09.500;0.73000001907349;5.2399997711182
2023-05-08 08:08:09.600;0.73000001907349;5.2399997711182
2023-05-08 08:08:09.700;0.73000001907349;5.2399997711182
2023-05-08 08:08:09.800;0.73000001907349;5.2399997711182
2023-05-08 08:08:09.900;0.73000001907349;5.2399997711182
2023-05-08 08:08:10.000;0.73000001907349;5.2399997711182
2023-05-08 08:08:10.100;0.73000001907349;5.2399997711182
2023-05-08 08:08:10.200;0.73000001907349;5.2399997711182
2023-05-08 08:08:10.300;0.73000001907349;5.2399997711182
2023-05-08 08:08:10.400;0.73000001907349;5.2399997711182
2023-05-08 08:08:10.500;0.73000001907349;5.2399997711182
2023-05-08 08:08:10.600;0.73000001907349;5.2399997711182
2023-05-08 08:08:10.700;0.73000001907349;5.2399997711182
2023-05-08 08:08:10.800;0.73000001907349;5.2399997711182
2023-05-08 08:08:10.900;0.73000001907349;5.2399997711182
2023-05-08 08:08:11.000;0.73000001907349;5.2399997711182
2023-05-08 08:08:11.100;0.73000001907349;5.2399997711182
2023-05-08 08:08:11.200;0.73000001907349;5.2399997711182
2023-05-08 08:08:11.300;0.73000001907349;5.2399997711182
2023-05-08 08:08:11.400;0.73000001907349;5.2399997711182
2023-05-08 08:08:11.500;0.73000001907349;5.2399997711182
2023-05-08 08:08:11.600;0.73000001907349;5.2399997711182
2023-05-08 08:08:11.700;0.73000001907349;5.2399997711182
2023-05-08 08:08:11.800;0.73000001907349;5.2399997711182
2023-05-08 08:08:11.900;0.73000001907349;5.2399997711182
2023-05-08 08:08:12.000;0.73000001907349;5.2399997711182
2023-05-08 08:08:12.100;0.73000001907349;5.2399997711182
2023-05-08 08:08:12.200;0.73000001907349;5.2399997711182
2023-05-08 08:08:12.300;0.73000001907349;5.2399997711182
2023-05-08 08:08:12.400;0.73000001907349;5.2399997711182
2023-05-08 08:08:12.500;0.73000001907349;5.2399997711182
2023-05-08 08:08:12.600;0.73000001907349;5.2399997711182
2023-05-08 08:08:12.700;0.73000001907349;5.2399997711182
2023-05-08 08:08:12.800;0.73000001907349;5.2399997711182
2023-05-08 08:08:12.900;0.73000001907349;5.2399997711182
2023-05-08 08:08:13.000;0.73000001907349;5.2399997711182
2023-05-08 08:08:13.100;0.73000001907349;5.2399997711182
2023-05-08 08:08:13.200;0.73000001907349;5.2399997711182
2023-05-08 08:08:13.300;0.73000001907349;5.2399997711182
2023-05-08 08:08:13.400;0.73000001907349;5.1799998283386
2023-05-08 08:08:13.500;0.73000001907349;5.3899998664856
2023-05-08 08:08:13.600;0.73000001907349;5.5900001525879
2023-05-08 08:08:13.700;0.73000001907349;5.710000038147
2023-05-08 08:08:13.800;0.73000001907349;5.8200001716614
2023-05-08 08:08:13.900;0.73000001907349;5.9299998283386
2023-05-08 08:08:14.000;40.66273177418059;6.070909197715361
2023-05-08 08:08:14.100;28.14999961853;6.1399998664856
2023-05-08 08:08:14.200;17.426003811735526;6.1799998283386
2023-05-08 08:08:14.300;11.320002445591768;6.1900000572205
2023-05-08 08:08:14.400;7.3299999237061;6.210000038147
2023-05-08 08:08:14.500;5.128001195080305;6.2199997901917
2023-05-08 08:08:14.600;3.7530003555432656;6.229000047387147
2023-05-08 08:08:14.700;3.0139997818461737;6.2199997901917
2023-05-08 08:08:14.800;2.7599999904633;6.2300000190735
2023-05-08 08:08:14.900;2.446000256300826;6.2300000190735
2023-05-08 08:08:15.000;2.2300000190735;6.2300000190735
2023-05-08 08:08:15.100;2.1700000762939;6.1700000762939
2023-05-08 08:08:15.200;4.789999961853;5.8099999427795
2023-05-08 08:08:15.300;25.780000686646;5.2600002288818
2023-05-08 08:08:15.400;0.73000001907349;4.9629998578435215
2023-05-08 08:08:15.500;0.73000001907349;4.810999914465863
2023-05-08 08:08:15.600;0.73000001907349;4.789999961853
2023-05-08 08:08:15.700;0.73000001907349;4.9800000190735
2023-05-08 08:08:15.800;0.73000001907349;5.24700013262221
2023-05-08 08:08:15.900;0.73000001907349;5.4770001516957
2023-05-08 08:08:16.000;0.73000001907349;5.6900000572205
2023-05-08 08:08:16.100;0.73000001907349;5.8899998664856
2023-05-08 08:08:16.200;46.092008920487785;6.0219998766179375
2023-05-08 08:08:16.300;33.76400702264904;6.100999876318953
2023-05-08 08:08:16.400;22.9370040123039;6.140999838171953
2023-05-08 08:08:16.500;16.393003616529874;6.1700000762939
2023-05-08 08:08:16.600;12.305001906465892;6.1700000762939
2023-05-08 08:08:16.700;9.465456075361416;6.1799998283386
2023-05-08 08:08:16.800;7.557000825826416;6.1799998283386
2023-05-08 08:08:16.900;6.532000379087252;6.1900000572205
2023-05-08 08:08:17.000;6.309999669192084;6.115000170171141
2023-05-08 08:08:17.100;11.245444810882155;5.5727277111343385
2023-05-08 08:08:17.200;34.72198594454543;5.478000123382063
2023-05-08 08:08:17.300;0.73000001907349;5.268181927783562
2023-05-08 08:08:17.400;0.73000001907349;5.1999998092651
2023-05-08 08:08:17.500;0.73000001907349;5.4299998283386
2023-05-08 08:08:17.600;0.73000001907349;5.6100001335144
2023-05-08 08:08:17.700;0.73000001907349;5.720999761878053
2023-05-08 08:08:17.800;0.73000001907349;5.8200001716614
2023-05-08 08:08:17.900;0.73000001907349;5.9400000572205
2023-05-08 08:08:18.000;40.439998626709;6.0799999237061
2023-05-08 08:08:18.100;27.569999694824;6.1500000953674
2023-05-08 08:08:18.200;17.260000228882;6.1799998283386
2023-05-08 08:08:18.300;11.220000267029;6.1999998092651
2023-05-08 08:08:18.400;7.3899998664856;6.2199997901917
2023-05-08 08:08:18.500;5.0500001907349;6.2199997901917
2023-05-08 08:08:18.600;3.8099999427795;6.2300000190735
2023-05-08 08:08:18.700;2.9790000712277767;6.2300000190735
2023-05-08 08:08:18.800;2.7209090763375707;6.2309090451274605
2023-05-08 08:08:18.900;2.5;6.2300000190735
2023-05-08 08:08:19.000;2.3399999141693;6.2300000190735
2023-05-08 08:08:19.100;2.2000000476837;6.1700000762939
2023-05-08 08:08:19.200;4.5799999237061;5.8099999427795
2023-05-08 08:08:19.300;24.950000762939;5.289999961853
2023-05-08 08:08:19.400;0.73000001907349;4.960000038147
2023-05-08 08:08:19.500;0.73000001907349;4.8000001907349
2023-05-08 08:08:19.600;0.73000001907349;4.7800002098083
2023-05-08 08:08:19.700;0.73000001907349;4.9499998092651
2023-05-08 08:08:19.800;0.73000001907349;5.2399997711182
2023-05-08 08:08:19.900;0.73000001907349;5.4699997901917
2023-05-08 08:08:20.000;0.73000001907349;5.691818152675231
2023-05-08 08:08:20.100;0.73000001907349;5.8800001144409
2023-05-08 08:08:20.200;47.220001220703;6.0199999809265
2023-05-08 08:08:20.300;33.680000305176;6.0999999046326
2023-05-08 08:08:20.400;23.542004764223137;6.149000123681047
2023-05-08 08:08:20.500;16.569999694824;6.1700000762939
2023-05-08 08:08:20.600;12.232001593839266;6.1700000762939
2023-05-08 08:08:20.700;9.4170008037724;6.1799998283386
2023-05-08 08:08:20.800;7.599091517439191;6.1799998283386
2023-05-08 08:08:20.900;6.615000170171141;6.1900000572205
2023-05-08 08:08:21.000;6.1500000953674;6.1100001335144
2023-05-08 08:08:21.100;10.840000152588;5.6700000762939
2023-05-08 08:08:21.200;33.880001068115;5.4899997711182
2023-05-08 08:08:21.300;0.73000001907349;5.2699999809265
2023-05-08 08:08:21.400;0.73000001907349;5.1900000572205
2023-05-08 08:08:21.500;0.73000001907349;5.4099998474121
2023-05-08 08:08:21.600;0.73000001907349;5.5999999046326
2023-05-08 08:08:21.700;0.73000001907349;5.710000038147
2023-05-08 08:08:21.800;0.73000001907349;5.819091102260621
2023-05-08 08:08:21.900;0.73000001907349;5.9400000572205
2023-05-08 08:08:22.000;40.549999237061;6.0700001716614
2023-05-08 08:08:22.100;27.700000762939;6.1500000953674
2023-05-08 08:08:22.200;17.069999694824;6.1799998283386
2023-05-08 08:08:22.300;11.050000190735;6.1999998092651
2023-05-08 08:08:22.400;7.3800001144409;6.2199997901917
2023-05-08 08:08:22.500;5.0;6.2300000190735
2023-05-08 08:08:22.600;3.5899999141693;6.2300000190735
2023-05-08 08:08:22.700;2.8454540952710192;6.22909097082913
2023-05-08 08:08:22.800;2.539999961853;6.2300000190735
2023-05-08 08:08:22.900;2.2300000190735;6.2300000190735
2023-05-08 08:08:23.000;2.098000008941163;6.2300000190735
2023-05-08 08:08:23.100;2.0;6.210000038147
2023-05-08 08:08:23.200;3.8800001144409;5.9099998474121
2023-05-08 08:08:23.300;22.64999961853;5.2800002098083
2023-05-08 08:08:23.400;0.73000001907349;4.9800000190735
2023-05-08 08:08:23.500;0.73000001907349;4.8099999427795
2023-05-08 08:08:23.600;0.73000001907349;4.789999961853
2023-05-08 08:08:23.700;0.73000001907349;4.9400000572205
2023-05-08 08:08:23.800;0.73000001907349;5.210000038147
2023-05-08 08:08:23.900;0.73000001907349;5.441999952911937
2023-05-08 08:08:24.000;0.73000001907349;5.658181751957368
2023-05-08 08:08:24.100;0.73000001907349;5.8600001335144
2023-05-08 08:08:24.200;48.169998168945;6.0100002288818
2023-05-08 08:08:24.300;36.403631088479486;6.099090899734032
2023-05-08 08:08:24.400;25.329999923706;6.1399998664856
2023-05-08 08:08:24.500;17.32399689100798;6.1599998474121
2023-05-08 08:08:24.600;12.640000343323;6.1700000762939
2023-05-08 08:08:24.700;9.5699996948242;6.1700000762939
2023-05-08 08:08:24.800;7.654544673470281;6.1799998283386
2023-05-08 08:08:24.900;6.573636277947276;6.1799998283386
2023-05-08 08:08:25.000;6.0100002288818;6.1500000953674
2023-05-08 08:08:25.100;8.01363171261379;5.884545707056786
2023-05-08 08:08:25.200;24.629999160767;5.5
2023-05-08 08:08:25.300;0.73000001907349;5.3299999237061
2023-05-08 08:08:25.400;0.73000001907349;5.1900000572205
2023-05-08 08:08:25.500;0.73000001907349;5.3299999237061
2023-05-08 08:08:25.600;0.73000001907349;5.5500001907349
2023-05-08 08:08:25.700;0.73000001907349;5.6900000572205
2023-05-08 08:08:25.800;0.73000001907349;5.789999961853
2023-05-08 08:08:25.900;0.73000001907349;5.8899998664856
2023-05-08 08:08:26.000;43.98300464769381;6.039999961853
2023-05-08 08:08:26.100;31.186005837710294;6.131000038445984
2023-05-08 08:08:26.200;20.033005209771016;6.1799998283386
2023-05-08 08:08:26.300;13.039002740934396;6.1900000572205
2023-05-08 08:08:26.400;8.648001878750232;6.210000038147
2023-05-08 08:08:26.500;5.796001375682868;6.210999962152084
2023-05-08 08:08:26.600;4.0380007927456285;6.2199997901917
2023-05-08 08:08:26.700;3.0599999427795;6.2199997901917
2023-05-08 08:08:26.800;2.668000180602463;6.2300000190735
2023-05-08 08:08:26.900;2.3699998855591;6.2300000190735
2023-05-08 08:08:27.000;2.2429998530738606;6.238999847113115
2023-05-08 08:08:27.100;2.1490001475216864;6.189000085534137
2023-05-08 08:08:27.200;4.493641894371047;5.877272267378026
2023-05-08 08:08:27.300;23.553016751074992;5.289999961853
2023-05-08 08:08:27.400;0.73000001907349;4.97299965756949
2023-05-08 08:08:27.500;0.73000001907349;4.801000114739974
2023-05-08 08:08:27.600;0.73000001907349;4.761000152886885
2023-05-08 08:08:27.700;0.73000001907349;4.927000008642079
2023-05-08 08:08:27.800;0.73000001907349;5.197777715582688
2023-05-08 08:08:27.900;0.73000001907349;5.435999856237997
2023-05-08 08:08:28.000;0.73000001907349;5.668000180602463
2023-05-08 08:08:28.100;0.73000001907349;5.867999989867663
2023-05-08 08:08:28.200;48.56399244566584;6.009000257195448
2023-05-08 08:08:28.300;34.98699313976237;6.098999980627516
2023-05-08 08:08:28.400;24.39999961853;6.1399998664856
2023-05-08 08:08:28.500;16.98399673841998;6.169000104607547
2023-05-08 08:08:28.600;12.53272571818517;6.1700000762939
2023-05-08 08:08:28.700;9.6129989291988;6.178999904333516
2023-05-08 08:08:28.800;7.572999288614494;6.1799998283386
2023-05-08 08:08:28.900;6.654999810755358;6.1799998283386
2023-05-08 08:08:29.000;6.289999961853;6.1100001335144
2023-05-08 08:08:29.100;10.98900600371069;5.631999259707731
2023-05-08 08:08:29.200;34.240001678467;5.4899997711182
2023-05-08 08:08:29.300;0.73000001907349;5.27090902917087
2023-05-08 08:08:29.400;0.73000001907349;5.178999904333516
2023-05-08 08:08:29.500;0.73000001907349;5.407000027715578
2023-05-08 08:08:29.600;0.73000001907349;5.589000180901548
2023-05-08 08:08:29.700;0.73000001907349;5.7090000664606375
2023-05-08 08:08:29.800;0.73000001907349;5.819000199975037
2023-05-08 08:08:29.900;0.73000001907349;5.9400000572205
2023-05-08 08:08:30.000;40.77199502001292;6.069000199975037
2023-05-08 08:08:30.100;28.092992457881863;6.149000123681047
2023-05-08 08:08:30.200;17.505995734069714;6.1799998283386
2023-05-08 08:08:30.300;11.55899769716286;6.1900000572205
2023-05-08 08:08:30.400;7.652724716166664;6.2199997901917
2023-05-08 08:08:30.500;5.299999166722689;6.2199997901917
2023-05-08 08:08:30.600;3.9769996635302345;6.229000047387147
2023-05-08 08:08:30.700;3.0945462540065374;6.2300000190735
2023-05-08 08:08:30.800;2.7729998244636604;6.2300000190735
2023-05-08 08:08:30.900;2.4619999338384373;6.2300000190735
2023-05-08 08:08:31.000;2.271999876617937;6.2399997711182
2023-05-08 08:08:31.100;2.171999971985347;6.183999619721484
2023-05-08 08:08:31.200;4.198003390925308;5.931999724030037
2023-05-08 08:08:31.300;21.873016445899893;5.278000314116863
2023-05-08 08:08:31.400;0.73000001907349;4.981999914764937
2023-05-08 08:08:31.500;0.73000001907349;4.791999857544437
2023-05-08 08:08:31.600;0.73000001907349;4.7600002288818
2023-05-08 08:08:31.700;0.73000001907349;4.907000027715578
2023-05-08 08:08:31.800;0.73000001907349;5.1900000572205
2023-05-08 08:08:31.900;0.73000001907349;5.418000180602463
2023-05-08 08:08:32.000;0.73000001907349;5.6500000953674
2023-05-08 08:08:32.100;0.73000001907349;5.8499999046326
2023-05-08 08:08:32.200;48.330001831055;6.0
2023-05-08 08:08:32.300;35.569999694824;6.0900001525879
2023-05-08 08:08:32.400;24.780000686646;6.1399998664856
2023-05-08 08:08:32.500;17.639999389648;6.1700000762939
2023-05-08 08:08:32.600;12.85000038147;6.1700000762939
2023-05-08 08:08:32.700;10.010000228882;6.1799998283386
2023-05-08 08:08:32.800;7.960000038147;6.1799998283386
2023-05-08 08:08:32.900;6.9200000762939;6.1900000572205
2023-05-08 08:08:33.000;6.25;6.1300001144409
2023-05-08 08:08:33.100;10.989999771118;5.6399998664856
2023-05-08 08:08:33.200;32.970001220703;5.4800000190735
2023-05-08 08:08:33.300;0.73000001907349;5.2699999809265
2023-05-08 08:08:33.400;0.73000001907349;5.1599998474121
2023-05-08 08:08:33.500;0.73000001907349;5.4000000953674
2023-05-08 08:08:33.600;0.73000001907349;5.5900001525879
2023-05-08 08:08:33.700;0.73000001907349;5.7090000664606375
2023-05-08 08:08:33.800;0.73000001907349;5.8200001716614
2023-05-08 08:08:33.900;0.73000001907349;5.9400000572205
2023-05-08 08:08:34.000;39.889999389648;6.0700001716614
2023-05-08 08:08:34.100;27.510000228882;6.1500000953674
2023-05-08 08:08:34.200;17.344549049902366;6.1799998283386
2023-05-08 08:08:34.300;11.430000305176;6.1999998092651
2023-05-08 08:08:34.400;7.5300002098083;6.2199997901917
2023-05-08 08:08:34.500;5.4099998474121;6.2300000190735
2023-05-08 08:08:34.600;3.9900000095367;6.2199997901917
2023-05-08 08:08:34.700;3.1900000572205;6.2300000190735
2023-05-08 08:08:34.800;2.8599998950958;6.2300000190735
2023-05-08 08:08:34.900;2.534000274778689;6.2300000190735
2023-05-08 08:08:35.000;2.311999838470947;6.2399997711182
2023-05-08 08:08:35.100;2.148000199675963;6.1700000762939
2023-05-08 08:08:35.200;4.960912495834824;5.73272650172164
2023-05-08 08:08:35.300;26.72701722613275;5.273999772309375
2023-05-08 08:08:35.400;0.73000001907349;4.9400000572205
2023-05-08 08:08:35.500;0.73000001907349;4.7800002098083
2023-05-08 08:08:35.600;0.73000001907349;4.75
2023-05-08 08:08:35.700;0.73000001907349;4.9499998092651
2023-05-08 08:08:35.800;0.73000001907349;5.2199997901917
2023-05-08 08:08:35.900;0.73000001907349;5.4499998092651
2023-05-08 08:08:36.000;0.73000001907349;5.677999932647163
2023-05-08 08:08:36.100;0.73000001907349;5.8800001144409
2023-05-08 08:08:36.200;47.299999237061;6.0199999809265
2023-05-08 08:08:36.300;34.67199553201157;6.098999980627516
2023-05-08 08:08:36.400;24.065449519788217;6.1399998664856
2023-05-08 08:08:36.500;16.57399689100798;6.1599998474121
2023-05-08 08:08:36.600;12.25;6.1700000762939
2023-05-08 08:08:36.700;9.43222078423624;6.1700000762939
2023-05-08 08:08:36.800;7.75;6.1799998283386
2023-05-08 08:08:36.900;6.6700000762939;6.1799998283386
2023-05-08 08:08:37.000;6.335999969183346;6.090999907942907
2023-05-08 08:08:37.100;11.127003378238832;5.658999740694415
2023-05-08 08:08:37.200;33.426005776324914;5.473999973596254
2023-05-08 08:08:37.300;0.73000001907349;5.260999841184456
2023-05-08 08:08:37.400;0.73000001907349;5.172727323709754
2023-05-08 08:08:37.500;0.73000001907349;5.396666864216699
2023-05-08 08:08:37.600;0.73000001907349;5.585999969183346
2023-05-08 08:08:37.700;0.73000001907349;5.705999854742376
2023-05-08 08:08:37.800;0.73000001907349;5.8099999427795
2023-05-08 08:08:37.900;0.73000001907349;5.943000008432918
2023-05-08 08:08:38.000;40.91112691662488;6.072222212364927
2023-05-08 08:08:38.100;28.093631344262725;6.1500000953674
