date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11
2025-08-21T16:04:35.958000,1.2200000286102,0.37690104194916785,0.4305516879539937,27.87121810397443,778.24,92.4,-0.07558747717657507,1.4952322865673382,0.20149421750752278,0.03363415558361374,-0.07210703139713777,1.268826870586479,0.07609965862723828,1.5141905730609397,0.31693936008363055,1.6731957172443106,-0.09454627508764828
2025-08-21T16:04:36.958000,3.7400000095367,0.37482386105693877,0.43011354096233845,27.899609887080175,778.24,92.4,1.4952322865673382,0.09698323212674669,-0.008020720931441357,-0.06566356597489498,0.9652515969476724,0.01729946316028864,0.7002171561093348,0.3464830652053507,0.9840119441074334,-0.1154557050629662,-0.032011706513160786
2025-08-21T16:04:37.950000,0.99000000953674,0.37386291893199086,0.42628827318549156,26.39059225329625,778.24,92.4,0.09698323212674669,-0.013810267823748373,-0.02979025640093397,1.0182374570611346,-0.007729513121071196,0.5094126725993586,0.03172721741777986,0.9842068574513185,-0.11840501161407854,0.04611681891027627,0.2072174085152925
2025-08-21T16:04:38.940000,0.68000000715256,0.36741949105635285,0.4424093069974333,28.254378473264175,778.24,92.4,-0.013810267823748373,-0.018696251369093572,1.057488310327653,-0.014054333525499885,0.9251524909405491,0.03583249106741485,1.0149364179794922,-0.11866784598064181,0.05021237292104182,0.1579383258165493,1.408374780266518
2025-08-21T16:04:39.940000,5.2300000190735,0.3839382098522037,0.43906477908603847,27.900211047444053,778.24,92.8,-0.018696251369093572,1.0165293965782367,-0.0489519165937514,0.8946771876621755,1.0004960886608636,1.0249404672893372,0.009749323819433836,0.046660803884063226,0.4778790901626906,1.5198990536278607,-0.13925826494967225
2025-08-21T16:04:40.950000,3.5599999427795,0.3821867879014462,0.4345665310975164,27.6137234261769,778.24,92.8,1.0165293965782367,-0.04378889563306747,0.7185933006229382,0.9259909411415093,0.8386676342878845,0.07041106371250941,0.07170139847144451,0.31063801371738137,0.7918684190623734,-0.13911986586293684,-0.08762462576548256
2025-08-21T16:04:41.950000,0.91000002622604,0.3784145931713283,0.4368796357885003,28.039759687792525,778.24,92.8,-0.04378889563306747,0.9966518095786194,0.9520756565099245,0.8815697807405449,0.0029473990014656764,0.032013689367684256,0.7109338501923347,0.7095126912785257,-0.12795852781916564,-0.06223681065233066,0.07286927967507854
2025-08-21T16:04:42.949000,6.1500000953674,0.3801589231006801,0.4382631878834218,28.52167452248996,778.24,92.8,0.9966518095786194,1.0108590482967745,0.7977956210868055,-0.004878149408366987,0.20022231441015112,0.7772870265546911,0.7233359580785504,-0.13003954709005253,-0.042006495564352306,0.05872409430814031,2.224229241343839
2025-08-21T16:04:43.950000,1.9199999570847,0.38138514081947505,0.4353426028974354,28.138757655395175,778.24,92.3,1.0108590482967745,0.7751299572064392,-0.05032722374126449,0.1668841604593194,0.2544432185533145,0.8443113287432897,0.5687525904961459,-0.05373820515315294,0.11317188691769797,2.2186760537810954,-0.003322169932072758
2025-08-21T16:04:44.950000,4.9299998283386,0.3778627801220864,0.42834732308983803,27.431010693010972,778.24,92.3,0.7751299572064392,-0.030534119670642467,0.20144906823501388,0.25632194604869396,1.3556741494145073,0.6985770963808202,-0.09010030276421196,0.07938934436929597,3.274444611132521,0.030987001637631195,-0.11411979988208638
2025-08-21T16:04:45.950000,1.1799999475479,0.37396686314605176,0.43886764999479055,27.91274317016823,778.24,92.3,-0.030534119670642467,0.14805336353744777,0.164770776783716,1.2565450290179057,0.6589650936875106,-0.09513694210896412,0.2751825066214324,3.152589238810157,0.006619312598336771,-0.09336061038096274,-0.02106562121973772
2025-08-21T16:04:46.940000,0.87999999523163,0.38065542094409466,0.42962345015257597,27.931436228023475,778.24,92.3,0.14805336353744777,0.2954407546273782,1.2980317268306536,0.6858719849875332,-0.02472796844805708,0.258073362071632,2.8636611039839415,0.032592611466790586,-0.08981934588198535,0.012765297794269442,1.557420600639079
2025-08-21T16:04:47.940000,0.62999999523163,0.3705455199815333,0.4389251680113375,28.47865857552539,778.24,92.3,0.2954407546273782,1.2437909555208881,0.9132892682766646,-0.022406197754941203,-0.0776288511715208,2.799355245759799,-0.005442567994331379,-0.0841538781633987,-0.022154011581525752,1.596756445082577,-0.10700769440742244
2025-08-21T16:04:48.939000,4.3899998664856,0.3791803140193224,0.4330193311907351,27.712388652492688,778.24,92.3,1.2437909555208881,0.9510436775374228,-0.03048878465908248,-0.06901947145734105,2.8368721571937474,0.00485153779906029,0.08893574785353346,-0.06115532770091681,1.2814705289888775,-0.10515212313098998,-0.06894272935905028
2025-08-21T16:04:49.940000,1.1399999856949,0.374477603007108,0.4319934998638928,28.356908156857575,778.24,92.3,0.9510436775374228,-0.040167883104856035,-0.03660561348679846,2.807761117979194,-0.025438705584281157,0.02845097992156948,0.037534236928922896,1.357279634176529,-0.11429916492134409,-0.010538802658564259,0.8352277035095539
2025-08-21T16:04:50.951000,0.76999998092651,0.3752380090299994,0.42911365488544106,27.964619310946183,778.24,92.3,-0.040167883104856035,-0.023339154056424855,2.8759735640377686,-0.02498548539429485,0.016729193929336934,0.12697446157715486,1.3484541911687846,-0.09959496861439547,0.022446805709287965,0.8484978369790048,1.226829657760619
