date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11
2025-08-21T16:51:28.107000,0.0,0.36495681502856314,0.4372485908679664,27.444342304635548,778.24,92.4,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:29.106000,0.0,0.36745958705432713,0.44013810297474265,27.832173395592193,778.24,92.4,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:30.117000,0.0,0.3716652800794691,0.44347901991568506,27.62250174163583,778.24,92.4,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:31.117000,0.0,0.37608787999488413,0.43092001508921385,27.84739529333704,778.24,92.4,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:32.117000,0.0,0.36334452289156616,0.4402157689910382,28.96306969925812,778.24,92.4,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:33.126000,0.0,0.37386507098563015,0.43345202691853046,27.10795952099339,778.24,92.4,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:34.086000,0.0,0.3607394569553435,0.430150147061795,27.316043200868595,778.24,92.4,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:35.126000,0.0,0.3657001100946218,0.4316519577987492,27.800175079003854,778.24,92.5,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:36.127000,0.0,0.3664510902017355,0.4308221829123795,27.273433137934973,778.24,92.5,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:37.126000,0.0,0.36633992311544716,0.4343008769210428,27.05497645618652,778.24,92.5,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:38.126000,0.0,0.36942182295024395,0.4451701450161636,28.079151623130837,778.24,92.5,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:39.126000,0.0,0.3802929800003767,0.4469358439091593,28.52758438097307,778.24,92.5,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:40.128000,0.0,0.38310432410798967,0.43486335687339306,27.594875057485503,778.24,92.5,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:41.128000,0.0,0.3704480240121484,0.42989175906404853,27.33246160750285,778.24,92.5,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:42.128000,0.0,0.36543927690945566,0.43813853384926915,27.388597607642534,778.24,92.5,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:43.128000,0.0,0.37353199697099626,0.437522980151698,27.427130789425895,778.24,92.5,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:44.128000,0.0,0.37253851792775095,0.44041315792128444,28.95008873072512,778.24,92.5,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:45.117000,0.0,0.3719148722011596,0.43325202795676887,27.697504513925566,778.24,92.5,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:46.128000,0.0,0.3677471980918199,0.4295450751669705,26.772510418213507,778.24,92.5,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:47.128000,0.0,0.3636389491148293,0.42908646492287517,27.383758194544633,778.24,92.5,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:48.139000,0.0,0.36491155717521906,0.4527931809425354,28.710679725651055,778.24,92.5,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:49.108000,0.0,0.3808401641435921,0.42053826502524316,26.75143009715086,778.24,92.5,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:50.109000,0.0,0.35054544592276216,0.4323304200079292,27.17828645919588,778.24,92.5,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:51.108000,0.0,0.36230719299055636,0.42798469099216163,26.285986944813665,778.24,92.5,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:52.109000,0.0,0.35767970490269363,0.4314864780753851,27.231444314106934,778.24,92.5,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:53.118000,0.0,0.3632913390174508,0.4376303688623011,27.420400533893662,778.24,92.5,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:54.120000,0.0,0.369066878920421,0.4331898249220103,27.12436748050399,778.24,92.6,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:55.108000,0.0,0.3637005409691483,0.43001251807436347,26.74340749775868,778.24,92.6,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:56.109000,0.0,0.361241603968665,0.4355928380973637,26.97473184206397,778.24,92.6,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:57.108000,0.0,0.36628227587789297,0.42669256404042244,26.365587188752393,778.24,92.6,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:58.120000,0.0,0.3581100560259074,0.42846305994316936,26.8401201296685,778.24,92.6,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:59.130000,0.0,0.362545118201524,0.41536527895368636,25.880834399735193,778.24,92.6,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:52:00.120000,0.0,0.34904869087040424,0.4188255472108722,25.667011173479192,778.24,92.6,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
