date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15
2025-08-21T15:08:28.623000,3.2200000286102,0.5270307599566877,0.5561334968078882,29.219603014873595,788.48,93.1,0.0002483818767260218,-0.09225823273890205,-0.03212155976061257,0.6481569110568964,0.20535143559375063,0.0801156182326633,-0.015136670943783116,1.0782059462104243,0.2283583301585258,0.575259685464417,0.14464909736636977,1.3039948339881837,0.30203764971571345,-0.14217557717396667,0.0012307899133207536
2025-08-21T15:08:29.603000,1.7799999713898,0.5122141700703651,0.5539328919257969,29.33568350401688,788.48,93.1,-0.09225823273890205,-0.01733568096255191,0.5073693808301407,0.22560329131234308,0.12948348726413325,0.007260605214541485,0.9983038838996591,0.2053940607536713,0.5576934640276402,0.15715528714225752,1.265065981624689,0.30202591541131796,0.18769717107484432,0.009695349280788277,1.6529124806908526
2025-08-21T15:08:30.613000,1.789999961853,0.5113191718701273,0.5698186268564314,28.517846265657848,788.48,93.1,-0.01733568096255191,0.5654862053158998,0.2010071077794709,0.10099709577131286,0.2291922751236019,1.0495112658451764,0.19719096352627027,0.47060491399816434,0.3408769047181973,1.359068491625188,0.25248656581795953,0.0684934537290406,0.4437327168277321,1.6092233915498624,-0.005487159851685179
2025-08-21T15:08:31.613000,5.0100002288818,0.5266598348971456,0.5739669681061059,28.74729891590163,788.48,93.1,0.5654862053158998,0.2464268453657595,0.09189461486912924,0.18409145820359665,1.9044780931577991,0.2178087340752232,0.21745749036081108,0.2888284472296907,1.7628648816046293,0.21950165038904657,0.09888266065577288,0.26766698080876444,1.5892409403690988,-0.01877376805880471,0.18238547965598076
2025-08-21T15:08:32.614000,0.99000000953674,0.5312407668679953,0.5754167409613729,28.24040185700975,788.48,93.1,0.2464268453657595,0.09554039144305194,0.14998542678550048,1.8075210210580184,0.007269337460319231,0.24042204029216263,0.30094101818981706,1.8231227029234414,0.044505314399827724,0.09889449949017246,0.27708904189617145,1.70970088463229,0.03427618329083973,0.18357357876109803,0.09442253930476104
2025-08-21T15:08:33.624000,0.91000002622604,0.5349831650964916,0.5744780220557004,28.721725403796544,788.48,93.1,0.09554039144305194,0.26517857380309257,2.0615507634235395,-0.00986191687241051,0.5643304184889869,0.45325375280526414,1.844505188515612,0.04755798265158641,0.1103265943250465,0.29982648119990696,1.6094407303160685,0.10843681419799832,0.23654082440177218,0.11979247833509973,2.799492128944955
2025-08-21T15:08:34.613000,1.3700000047684,0.5333925569429994,0.5727317850105464,28.372792335422453,788.48,93.1,0.26517857380309257,1.7743687605741323,0.07843178497516813,0.6099666353677959,0.13599319302765095,1.7493556954531628,0.05810831104637266,0.07928783644093337,0.0700105400213271,1.5431132807586956,0.07190204958911067,0.052942218189943664,0.14497616163330843,2.585663141857553,1.1488575795389941
2025-08-21T15:08:35.614000,4.75,0.5301642508711666,0.5740919669624418,28.74103967575541,788.48,93.1,1.7743687605741323,0.04124472653387843,0.029758880135109415,0.1988587850824761,1.4286208556082183,0.03917094557952379,0.10123748204847159,0.06563133568788887,1.592414901675041,0.07906399792878747,0.17145552525204646,0.06776406000566129,1.3748834914997765,1.2482053643631992,0.46218377537921174
2025-08-21T15:08:36.614000,1.7699999809265,0.5317657839041203,0.574345522094518,28.72835142829695,788.48,93.1,0.04124472653387843,0.04613877547539715,0.025972159279787695,1.4501850498696185,0.048648065088538674,0.08906259286327703,0.05544842501973964,1.3144725648066422,0.04875754076141287,0.19922543616378235,0.14727152774419758,1.2604049914320674,0.31531365713725773,0.46417358176449985,0.2643936798971791
2025-08-21T15:08:37.613000,6.1500000953674,0.5323556519579142,0.5545551849063486,28.851952764091532,788.48,93.1,0.04613877547539715,-0.07133333108002912,1.3027598761487675,0.048648299698078434,0.52093543045048,0.05139587121835316,1.2972224370898124,-0.0381309133032544,-0.08624717108185904,0.14310099708526589,2.3602138834707835,-0.07691597067452927,0.22216292136832475,0.28577000692234883,1.3959017704894208
2025-08-21T15:08:38.625000,1.8799999952316,0.5142959409859031,0.556869087042287,29.181005694370654,788.48,93.1,-0.07133333108002912,1.3079283879542016,-0.0032727386200285687,0.31985968774095896,0.14236401047253375,1.424475564417099,-0.016390138288857117,-0.11769260008016212,0.32127521919187585,2.267515435707079,-0.020321229336392837,0.016385350504317747,0.28977464408594233,1.4135869519875996,-0.12290028059235897
2025-08-21T15:08:39.614000,5.5999999046326,0.5136932949535549,0.5702467919327319,28.49643387720604,788.48,93.1,1.3079283879542016,0.024251261741694823,0.17414592261511894,0.15206044889386613,1.8568868151383526,0.0005178889317536884,-0.13161939909300238,0.2396942853813402,3.3766809666628044,-0.026967110866043836,0.05531608936153977,0.18722224958121791,1.8514942418306815,-0.11738993925102742,-0.002923214427473454
2025-08-21T15:08:40.613000,1.1699999570847,0.5272829618770629,0.5714502700138837,28.873903584994437,788.48,93.1,0.024251261741694823,0.09735456133962558,0.13708340484078935,1.7857621291279315,-0.029748370900585863,-0.11552312350945736,0.19072211264479286,3.203179844113022,0.010566193965189475,0.024134263463534623,0.20279319916299537,1.9165013513363278,0.10535123167310859,0.0220321554580179,0.04793342270446507
2025-08-21T15:08:41.614000,0.68999999761581,0.5287033650092781,0.5783039920497686,28.531706899543472,788.48,93.1,0.09735456133962558,0.23446862617684386,2.122892409914358,-0.07310402222215803,0.006876261164576962,0.23879506103376902,3.340194781475879,0.028046359423427078,0.009196571752653308,0.22386016475511034,1.8363797834945241,0.1915587527878236,0.2200431325116569,0.06499797619458082,1.627406337156051
2025-08-21T15:08:42.614000,2.1300001144409,0.5364324189722538,0.5700859029311687,28.504476108685928,788.48,93.4,0.23446862617684386,1.724521663484168,0.027827766673600412,0.034432930855431206,0.43050145850724447,2.875996659152687,0.022273963996623788,0.016734811551733595,0.4202564544244231,1.7695189030618184,0.1527067613675564,0.29676440161667006,0.5188037278086174,1.6002955843933468,0.12165515706416334
2025-08-21T15:08:43.614000,5.2800002098083,0.5270823331084102,0.5729740250390023,28.360796981842253,788.48,93.4,1.724521663484168,-0.06427548486020465,-0.008837325391198308,0.388578240711585,3.2350030774310294,0.026527237586380415,0.016412954828880923,0.410958094701945,1.8018069867221973,0.16485065351664055,0.16183134822835335,0.32872554218262434,1.6526915236167066,0.09392060954406838,1.546805353091093
2025-08-21T15:08:44.625000,1.039999961853,0.5325376519467682,0.5683532040566206,28.59137572202567,788.48,93.4,-0.06427548486020465,0.0015804592600784362,0.2159010230972445,3.2479501067123127,-0.015683549497394315,0.02078863464449455,0.36028874239754893,1.7191156960325464,0.0790392666502855,0.06017689180646571,0.4798905269430051,1.6329070242187598,0.006260976353094055,1.5353209414078028,0.3365424925889828
2025-08-21T15:08:45.625000,0.60000002384186,0.527733035152778,0.5658315990585834,28.71879199930918,788.48,93.4,0.0015804592600784362,0.43019927450613527,2.1220131707718526,-0.0020810530169658825,0.03171063444014711,0.4345679145112735,1.7378670240725091,0.056081268608333686,0.07498898415242536,0.5570267200238881,1.7183588572257111,0.09758052334002013,0.3169647896153565,0.3594865743055574,1.5965392511747978
2025-08-21T15:08:46.635000,1.4800000190735,0.5283836629241705,0.572362378006801,28.39110434999049,788.48,93.4,0.43019927450613527,1.8934757011086896,0.11246574391259268,0.048061224688385945,-0.05948768614319487,1.6874989532217803,0.056841552717412196,0.05870845522581057,0.15974745603487242,1.6933141198435342,0.046027173869245146,0.1319189873951271,0.25826525489765856,1.5886832413218681,-0.09931236371182676
2025-08-21T15:08:47.634000,10.470000267029,0.5341515359468758,0.568870980059728,28.56535237268323,788.48,93.4,1.8934757011086896,-0.007098636046462556,-0.14791487081446678,0.0030969172467233126,1.9503711055443829,0.06986527628734657,0.051291622886930364,0.10610094103485584,1.8621844741031888,0.04017319020736206,0.7463478910331656,0.2585830624978229,1.8569288731136613,-0.10969493087778391,0.2846344396617237
2025-08-21T15:08:48.635000,1.3899999856949,0.531392376171425,0.5742500030901283,28.2977795603939,788.48,93.4,-0.007098636046462556,-0.11560434821869686,-0.13682971761202173,1.9213954325252793,0.0552018034273136,0.07374253688100024,0.12061013616745551,1.7404610985515403,0.04090829880116022,0.5474764372949246,0.1872076692180892,1.726246368857004,-0.04292126799120213,0.12733218465026155,0.373648196430057
2025-08-21T15:08:49.605000,2.539999961853,0.5299696759320796,0.5741842610295862,28.736419856603685,788.48,93.4,-0.11560434821869686,-0.04538809838634671,1.679779711628924,0.07577256632941272,0.17533083996949902,0.07242918333413648,1.6916038268293312,0.047190139337396714,0.42187892053815806,0.21427388800295166,1.7390838256822467,0.012138087212315317,0.3596211669602218,0.2948305663935419,1.6041837150548104
2025-08-21T15:08:50.615000,1.5,0.5317346900701523,0.5713035468943417,28.881319028553946,788.48,93.4,-0.04538809838634671,1.7647575595486065,0.046021453677419236,0.0934233716320005,-0.024807003080118302,1.7672056748094414,0.043916905320322115,0.38525415476246083,0.08905271142664137,1.859754816834395,0.030337602629711503,0.10178181897919969,0.2459585977464942,1.6125958421325521,-0.10382335021564082
2025-08-21T15:08:51.615000,5.1100001335144,0.5284431059844792,0.5708558259066194,28.90397058450794,788.48,93.4,1.7647575595486065,0.06982263112540249,0.09095971549973253,0.013261117015337446,1.9340443469283213,0.04350046939501214,0.4374401656261819,0.042070442814769335,1.8268382803212038,0.018033042703008866,0.12369481786749113,0.3037322939565803,1.6410365820551542,-0.10202975972993611,0.03741747069746283
2025-08-21T15:08:52.616000,1.3400000333786,0.5284561801236123,0.5560906620230526,29.221853754714417,788.48,93.4,0.06982263112540249,0.06298032236053991,-0.016398499846872985,1.889130180949455,0.004192568015156434,0.32988210755975633,0.07102909236262957,1.8942838552524033,0.06356895061279151,0.10480255689324314,0.19326464011633404,1.7686427284063555,0.010169973858598682,0.07114790342670703,0.02699643026298599
2025-08-21T15:08:53.605000,0.66000002622604,0.512445222819224,0.5781933988910168,28.537164263111876,788.48,93.4,0.06298032236053991,-0.10163295998370782,2.1343814554851166,-0.013551984065768453,0.6755427310078111,0.0314827468899879,1.9490295180020538,0.07246566447910614,0.07492768152560673,0.22949496170250827,1.7069856286859337,0.15523872679655812,0.21567089270217488,0.06936221177571202,2.9984752980477567
2025-08-21T15:08:54.605000,1.1599999666214,0.5343390901107341,0.5742996870540082,28.730644247153453,788.48,93.4,-0.10163295998370782,1.8605920118365935,0.19068014721732165,0.6949057538420874,-0.10667961938450339,1.8085866050931814,0.08167957790208517,0.08106956765117623,0.03176891285775172,1.5964963756443766,0.12367043008124583,0.07391157613725523,0.16517466984853518,2.8263491678084276,0.2677791857357527
2025-08-21T15:08:55.597000,5.6399998664856,0.5305075631476939,0.555509848985821,29.252406648895857,788.48,93.4,1.8605920118365935,0.18244249726320375,0.01525940158523257,-0.09183897936149092,1.9497157728263377,0.08037878588323386,0.07215461359435307,-0.009856426740505264,1.770300269351345,0.12774936843482415,0.14473181478585345,0.14759968737400295,1.8189037120083178,0.22601791659720935,0.7675961865801088
2025-08-21T15:08:56.597000,1.0499999523163,0.5119833720382303,0.5663200228009373,28.694023424476157,788.48,93.4,0.18244249726320375,0.03792122387780711,0.06450000313303196,1.90348295831104,0.000992130396440945,0.06461276452783424,-0.0058080302965535695,1.6584239425420448,0.07629722501953679,0.16395848591315795,0.08111782574912785,1.780570896605885,0.32676986726592594,0.7490662949560383,0.07009988649055052
2025-08-21T15:08:57.628000,5.8600001335144,0.5274301830213517,0.5673529640771449,28.641782151314494,788.48,93.4,0.03792122387780711,0.07019188865462567,1.6254675096227302,-0.007667661404015609,0.5306435064660845,0.0030659186205295712,1.4332022898943997,0.017897782535222364,-0.12954491696075782,0.11795975198500162,2.6197462765304063,-0.00213025723288791,0.11487757663728826,0.09325198852893436,1.6558789419800624
2025-08-21T15:08:58.627000,3.1500000953674,0.5283812349662185,0.5694247919600457,28.53757024534359,788.48,93.4,0.07019188865462567,1.6929190875744322,-0.05324600881255074,0.3576249970425326,0.24068930395942462,1.5841410505813802,0.029621786856394532,-0.14289804840050727,0.17264861894183078,2.5908775217459716,0.09210407899602671,-0.13955802785022275,0.21390511363121575,1.6082442837805893,-0.08595034817769057
2025-08-21T15:08:59.617000,5.5300002098083,0.5285964941140264,0.5703482341486961,28.929694197489496,788.48,93.4,1.6929190875744322,0.02850129880344584,0.39904365967019545,0.18736729166116714,1.9256593115812792,0.03765238770755687,-0.1021733256809653,0.09477644557836284,3.1564188651622573,0.10844871927726785,-0.031550326815297215,0.16944039087227517,1.8701051627935403,-0.08805235777549576,-0.15356485612810206
2025-08-21T15:09:00.607000,1.0299999713898,0.527699792990461,0.620078694075346,27.01270042019012,788.48,93.4,0.02850129880344584,0.18818064317789143,0.17715416209213092,1.8399609719959797,-0.0350249854563012,-0.134931334546805,0.059250695588539404,2.994447159107474,0.11055091666050208,-0.03745753230653524,0.1555354328234005,1.8248749306706498,-0.03520910299223549,-0.14524339470741118,-0.03465798315857607
2025-08-21T15:09:01.618000,1.0900000333786,0.5671455941628665,0.5729488939978182,28.79838005248497,788.48,93.1,0.18818064317789143,0.2749864276270414,2.0944473653752236,-0.07138313618088801,0.004642749795605168,0.133149667306085,2.9633406261467163,0.14560367270880367,0.004195661355682057,0.15084835165492072,1.7747744970604806,0.16660176668602567,0.17159515664217287,-0.0035736610266230125,1.5581619533873157
2025-08-21T15:09:02.619000,1.0499999523163,0.5278854030184448,0.5684534611646086,28.146543372645645,788.48,93.1,0.2749864276270414,1.9139100956859838,0.19815172845847767,0.029570097688513396,-0.10381804916515656,2.964505745358268,0.12144026551358433,0.02314439328431066,-0.03149217344060842,1.8070130153778716,0.07040882527438075,0.19730593188948792,0.1831580997881822,1.5794633720551148,0.06160786567480263
2025-08-21T15:09:03.629000,5.3600001335144,0.5283608459867537,0.5687967378180474,28.569080867685997,788.48,93.1,1.9139100956859838,0.13059094783225333,0.00554898448632664,-0.09366165884220293,2.70792228980647,0.1373381625657847,0.024071751714445415,-0.04542963903825242,1.7463992207979266,0.05296804598486966,0.14354636126787632,0.12159392325744725,1.681878764222728,-0.019701650298907362,1.4604296138122979
2025-08-21T15:09:04.599000,1.460000038147,0.5254969280213118,0.5697660129517317,28.52047968922362,788.48,93.1,0.13059094783225333,-0.07914629849798327,-0.032600417199330094,2.897289086417189,0.22644860082905957,0.023726986397595195,-0.03370407841049629,1.646788911564725,0.06107552675544357,0.10191563289591415,0.035178037711068436,1.6313698060641306,-0.022515626304026648,1.4534894167726498,1.001758223774725
2025-08-21T15:09:05.608000,0.68000000715256,0.5271136639639735,0.5643451199866831,28.794436993418564,788.48,93.1,-0.07914629849798327,-0.0615512524957008,2.028505841239434,0.24232501085058727,0.04104440496537453,-0.05630204046221269,1.6979698258559446,0.06069972410752512,0.09397786525332952,0.04794554715700505,1.7197888142756426,0.0196903862723442,0.21011607268628102,1.0781634435887104,1.5987541429760785
2025-08-21T15:09:06.620000,1.0599999427795,0.5235464330762625,0.5679309430997819,29.052827989865253,788.48,93.1,-0.0615512524957008,1.8679152208864622,0.22642985465225926,0.047252943328180086,-0.1074774802306796,1.6794702509329282,0.0653364436518232,0.07022809550464663,-0.039540434089851514,1.7063188625294698,0.0790067969052153,0.14381985329987246,0.06729190660737148,1.590614817769009,-0.1179352724378966
2025-08-21T15:09:07.618000,12.35000038147,0.5262876111082733,0.5638249730691314,28.821000800203166,788.48,93.1,1.8679152208864622,0.09937884647687605,-0.14729576628076388,-0.0972735306752062,2.008789606137521,0.0565106455392838,0.07424454211451631,-0.08939542248159431,1.8260423472605118,0.08399138125387785,1.3063966925247965,0.012066576475459782,1.9128577299723752,-0.11438017750947291,-0.15583159890488738
