date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-28T01:08:27.705000,0.0,0.16497631091624498,0.22775200800970197,26.34444390823749,512.0,63.5,1.1040748357772827,1.398492693901062,0.6225025057792664,1.483492136001587,0.6240527033805847,0.8003261685371399,1.882868766784668,1.7104480266571045,1.4209574460983276,0.9187421202659607
2025-08-28T01:08:28.705000,0.0,0.16514545888639987,0.22819295106455684,25.19797379005463,512.0,63.6,1.1040748357772827,1.398492693901062,0.6225025057792664,1.483492136001587,0.6240527033805847,0.8003261685371399,1.882868766784668,1.7104480266571045,1.4209574460983276,0.9187421202659607
2025-08-28T01:08:29.716000,0.0,0.1673811529763043,0.23359630000777543,24.61511590641041,512.0,63.6,1.1040748357772827,1.398492693901062,0.6225025057792664,1.483492136001587,0.6240527033805847,0.8003261685371399,1.882868766784668,1.7104480266571045,1.4209574460983276,0.9187421202659607
2025-08-28T01:08:30.715000,0.0,0.17252065194770694,0.22845852514728904,25.168682132973323,512.0,63.6,1.1040748357772827,1.398492693901062,0.6225025057792664,1.483492136001587,0.6240527033805847,0.8003261685371399,1.882868766784668,1.7104480266571045,1.4209574460983276,0.9187421202659607
2025-08-28T01:08:31.716000,0.0,0.16733056213706732,0.22741860407404602,26.38306582009623,512.0,63.7,1.1040748357772827,1.398492693901062,0.6225025057792664,1.483492136001587,0.6240527033805847,0.8003261685371399,1.882868766784668,1.7104480266571045,1.4209574460983276,0.9187421202659607
2025-08-28T01:08:32.715000,0.0,0.16762635810300708,0.22934774402529,26.161146801332926,512.0,63.8,1.1040748357772827,1.398492693901062,0.6225025057792664,1.483492136001587,0.6240527033805847,0.8003261685371399,1.882868766784668,1.7104480266571045,1.4209574460983276,0.9187421202659607
2025-08-28T01:08:33.714000,0.0,0.16805626405403018,0.2256862970534712,25.477842806901474,512.0,63.8,1.1040748357772827,1.398492693901062,0.6225025057792664,1.483492136001587,0.6240527033805847,0.8003261685371399,1.882868766784668,1.7104480266571045,1.4209574460983276,0.9187421202659607
2025-08-28T01:08:34.735000,0.0,0.16854092897847295,0.2211267971433699,24.872607350405836,512.0,63.8,1.1040748357772827,1.398492693901062,0.6225025057792664,1.483492136001587,0.6240527033805847,0.8003261685371399,1.882868766784668,1.7104480266571045,1.4209574460983276,0.9187421202659607
2025-08-28T01:08:35.736000,0.0,0.16300496994517744,0.2213705729227513,25.97454541533174,512.0,63.9,1.1040748357772827,1.398492693901062,0.6225025057792664,1.483492136001587,0.6240527033805847,0.8003261685371399,1.882868766784668,1.7104480266571045,1.4209574460983276,0.9187421202659607
2025-08-28T01:08:36.736000,0.0,0.16337976488284767,0.2204499850049615,26.083013795036546,512.0,63.9,1.1040748357772827,1.398492693901062,0.6225025057792664,1.483492136001587,0.6240527033805847,0.8003261685371399,1.882868766784668,1.7104480266571045,1.4209574460983276,0.9187421202659607
2025-08-28T01:08:37.735000,0.0,0.1626775269396603,0.2270224040839821,26.42910960356352,522.24,64.0,1.1040748357772827,1.398492693901062,0.6225025057792664,1.483492136001587,0.6240527033805847,0.8003261685371399,1.882868766784668,1.7104480266571045,1.4209574460983276,0.9187421202659607
2025-08-28T01:08:38.737000,0.0,0.17000055499374866,0.22264408902265131,25.825971959287486,522.24,64.0,1.1040748357772827,1.398492693901062,0.6225025057792664,1.483492136001587,0.6240527033805847,0.8003261685371399,1.882868766784668,1.7104480266571045,1.4209574460983276,0.9187421202659607
2025-08-28T01:08:39.738000,0.0,0.163891504984349,0.2207000779453665,24.920698040539328,522.24,64.1,1.1040748357772827,1.398492693901062,0.6225025057792664,1.483492136001587,0.6240527033805847,0.8003261685371399,1.882868766784668,1.7104480266571045,1.4209574460983276,0.9187421202659607
2025-08-28T01:08:40.736000,0.0,0.16371569107286632,0.22050633910112083,26.07634784305747,522.24,64.1,1.1040748357772827,1.398492693901062,0.6225025057792664,1.483492136001587,0.6240527033805847,0.8003261685371399,1.882868766784668,1.7104480266571045,1.4209574460983276,0.9187421202659607
2025-08-28T01:08:41.737000,0.0,0.16317539708688855,0.22684485209174454,25.347720906950123,522.24,64.2,1.1040748357772827,1.398492693901062,0.6225025057792664,1.483492136001587,0.6240527033805847,0.8003261685371399,1.882868766784668,1.7104480266571045,1.4209574460983276,0.9187421202659607
2025-08-28T01:08:42.737000,0.0,0.16957718692719936,0.2285066971089691,25.163376271890588,522.24,64.2,1.1040748357772827,1.398492693901062,0.6225025057792664,1.483492136001587,0.6240527033805847,0.8003261685371399,1.882868766784668,1.7104480266571045,1.4209574460983276,0.9187421202659607
2025-08-28T01:08:43.707000,0.0,0.1635151368100196,0.22251101792789996,24.717877124548195,522.24,64.2,1.1040748357772827,1.398492693901062,0.6225025057792664,1.483492136001587,0.6240527033805847,0.8003261685371399,1.882868766784668,1.7104480266571045,1.4209574460983276,0.9187421202659607
2025-08-28T01:08:44.737000,0.0,0.16476642899215221,0.2204903420060873,24.94440323308187,522.24,64.3,1.1040748357772827,1.398492693901062,0.6225025057792664,1.483492136001587,0.6240527033805847,0.8003261685371399,1.882868766784668,1.7104480266571045,1.4209574460983276,0.9187421202659607
2025-08-28T01:08:45.726000,0.0,0.16315132495947182,0.22933169594034553,26.1629774959699,522.24,64.3,1.1040748357772827,1.398492693901062,0.6225025057792664,1.483492136001587,0.6240527033805847,0.8003261685371399,1.882868766784668,1.7104480266571045,1.4209574460983276,0.9187421202659607
2025-08-28T01:08:46.727000,0.0,0.17075112788006663,0.2286954210139811,26.23576796333515,522.24,64.3,1.1040748357772827,1.398492693901062,0.6225025057792664,1.483492136001587,0.6240527033805847,0.8003261685371399,1.882868766784668,1.7104480266571045,1.4209574460983276,0.9187421202659607
2025-08-28T01:08:47.699000,0.0,0.16355558298528194,0.228229905012995,25.193893848716346,522.24,64.4,1.1040748357772827,1.398492693901062,0.6225025057792664,1.483492136001587,0.6240527033805847,0.8003261685371399,1.882868766784668,1.7104480266571045,1.4209574460983276,0.9187421202659607
2025-08-28T01:08:48.698000,0.0,0.16436744993552566,0.22800277709029615,25.21899107273919,522.24,64.4,1.1040748357772827,1.398492693901062,0.6225025057792664,1.483492136001587,0.6240527033805847,0.8003261685371399,1.882868766784668,1.7104480266571045,1.4209574460983276,0.9187421202659607
2025-08-28T01:08:49.718000,0.0,0.16721077309921384,0.23278029495850205,24.701403531707783,522.24,64.5,1.1040748357772827,1.398492693901062,0.6225025057792664,1.483492136001587,0.6240527033805847,0.8003261685371399,1.882868766784668,1.7104480266571045,1.4209574460983276,0.9187421202659607
2025-08-28T01:08:50.718000,0.0,0.17287295497953892,0.22447927296161652,24.50114849106987,522.24,64.5,1.1040748357772827,1.398492693901062,0.6225025057792664,1.483492136001587,0.6240527033805847,0.8003261685371399,1.882868766784668,1.7104480266571045,1.4209574460983276,0.9187421202659607
2025-08-28T01:08:51.728000,0.0,0.16537046688608825,0.22303872392512858,24.659395028848245,522.24,64.6,1.1040748357772827,1.398492693901062,0.6225025057792664,1.483492136001587,0.6240527033805847,0.8003261685371399,1.882868766784668,1.7104480266571045,1.4209574460983276,0.9187421202659607
