date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11
2025-08-21T14:44:01.939000,5.0599999427795,0.38133138697594404,0.4120366619899869,29.123622014711735,778.24,92.8,1.0896524445239015,0.0791955123653764,0.3482811757263917,0.08304965566452607,1.7255001497845257,0.038883068657101345,0.15986093001169402,-0.004444824125240282,1.92217118539846,0.16512201915842964,0.9806155500521604
2025-08-21T14:44:02.939000,3.1400001049042,0.3749282460194081,0.41111184703186154,29.189136938371906,778.24,92.8,0.0791955123653764,0.5766337925229638,0.04317436290015745,1.539959420758721,0.33217744027411394,0.5490637414471269,-0.011834533026491387,1.9115709768425,0.3810412451402288,0.6289808050267334,0.10612181456716345
2025-08-21T14:44:03.940000,6.8299999237061,0.37337715388275683,0.4155118220951408,28.278377112720378,778.24,92.8,0.5766337925229638,0.07355818155394281,0.3603312209774776,0.3414043063085303,1.6108812093303806,0.05902809914594017,0.3467475154808969,0.3589197009583009,1.8798141756085966,0.19148093380540077,1.0747910372792828
2025-08-21T14:44:04.949000,1.6299999952316,0.3800404230132699,0.4157345979474485,28.263223840430157,778.24,92.8,0.07355818155394281,0.48992066379385013,0.1772133952410937,1.7044270225112454,0.09953198160382451,0.47837109430246966,0.027430699507221636,2.0778125614857625,0.2681285510609913,0.5922164162936387,0.09074454666174253
2025-08-21T14:44:05.951000,4.4000000953674,0.37980053294450045,0.4137592108454555,27.189727032329237,778.24,92.8,0.48992066379385013,0.2569369691667381,0.23530683652029474,0.08541339364610354,1.123066241527529,0.0980936707585938,0.19807088696498248,0.24303557725573552,3.1361426966387773,0.1451089677471296,1.061295577369319
2025-08-21T14:44:06.939000,1.9099999666214,0.37485307501628995,0.41585061396472156,28.25533882943065,778.24,92.8,0.2569369691667381,0.5367576466730771,0.011446198016716213,0.9297184620583966,0.2201420892162432,0.5454525890266979,0.04058848614190364,3.143423075258262,0.37018945830509625,0.4776374662292145,0.0831175339448602
2025-08-21T14:44:07.969000,1.039999961853,0.38259445293806493,0.4067854951135814,28.885002393507815,778.24,92.8,0.5367576466730771,0.03861244891444168,1.4395297715016864,0.2576370995238423,-0.03759893416087029,0.08482703270091996,2.783991878260519,0.4135107748241208,0.06923870004808953,0.1223927080551477,1.040170598845481
2025-08-21T14:44:08.970000,1.2999999523163,0.37325555621646345,0.41590468608774245,27.650566066413546,778.24,92.9,0.03861244891444168,1.2742564565969021,0.26164172629279936,-0.03871604325478058,0.026976213235777813,2.2459709078333825,0.30144537589106124,0.11740623004994395,0.08190598343802676,0.9336776425629313,0.3012323280546449
2025-08-21T14:44:09.970000,8.5299997329712,0.3828941551037133,0.41498837107792497,28.314046414070937,778.24,92.9,1.2742564565969021,0.11113430507898978,-0.07440024722520014,-0.010491697825119198,1.7665314559693261,0.3064892093560134,0.07193451122375583,0.01619851832285601,1.429698175844414,0.18059512193036312,0.25205363181213364
2025-08-21T14:44:10.969000,2.4400000572205,0.38183433981612325,0.41634755302220583,27.62115428930279,778.24,92.9,0.11113430507898978,-0.1070094544117727,-0.1214365748051188,1.7719361476636653,0.36200068540650315,0.07262292175524473,-0.06113670809130079,1.527607800648986,0.3245183351241902,0.20587416769128122,0.043061723431547294
2025-08-21T14:44:11.940000,1.4900000095367,0.37750343699008226,0.41907165898010135,29.231277604915835,778.24,92.9,-0.1070094544117727,-0.08442393015952744,1.3926484202644047,0.45126354859428164,0.18498883086338194,-0.06053108656194723,1.4162661520882032,0.36079908098241886,0.36256420746616547,0.07147565926758657,1.4468072846079667
2025-08-21T14:44:12.960000,0.93999999761581,0.38631442398764193,0.41688117990270257,28.1854892147982,778.24,92.9,-0.08442393015952744,1.514141627855523,0.3420089028228498,0.19053516107290325,-0.14684165483162015,1.2997836175317885,0.29073733354072945,0.36930228167888196,-0.012001551760146277,1.3105412012730622,0.3693849986050049
2025-08-21T14:44:13.960000,3.6099998950958,0.382833335082978,0.41157881496474147,29.156019609580753,778.24,92.9,1.514141627855523,0.362245171002513,0.13812482155372177,-0.13141834988851706,0.8560980310289964,0.21161944882472777,0.627741219122189,0.004850416994919145,0.8781826038683428,0.2861178850452367,0.20372227511356145
2025-08-21T14:44:14.959000,2.2999999523163,0.3775318041443825,0.4168702329043299,28.78593637256387,778.24,92.9,0.362245171002513,0.12198927886122184,-0.07681201611772584,0.8385908422736268,0.28255758605418846,0.4226998488025081,-0.030819558597374896,0.9302287314244889,0.3645285931851605,0.21193866988993734,0.018760621833999302
2025-08-21T14:44:15.969000,1.0499999523163,0.38372768298722804,0.41349016199819744,28.41663739523574,778.24,92.9,0.12198927886122184,-0.06294724558076328,0.6934525840582537,0.40492932298371487,0.12716748305047837,-0.01567210478194879,0.5503275758489028,0.38559329251666136,0.1909009737108612,-0.0030652518960690724,0.8731928216140349
2025-08-21T14:44:16.971000,0.9200000166893,0.3804718710016459,0.4203112630639225,27.955472604627747,778.24,92.9,-0.06294724558076328,0.9532532631735847,0.34827303356828254,0.11585420023174288,0.03981687816724478,0.6625341347460043,0.29475546852260204,0.18532084969749643,0.015112679113814753,0.7516434805510801,0.4063197759361177
2025-08-21T14:44:17.951000,2.2799999713898,0.3846157540101558,0.41702345199882984,27.57638675925662,778.24,92.9,0.9532532631735847,0.4716207503743788,0.06339766925153156,0.039099982413582555,0.6745992670077563,0.25317000220468,0.1757287266954397,0.051862538701465684,0.637017052657518,0.31590098816861606,0.03694091267650419
2025-08-21T14:44:18.950000,3.1600000858307,0.3818802018649876,0.41990470490418375,29.173285883508342,778.24,92.9,0.4716207503743788,0.016462575640612688,-0.008029431280922934,0.6054057608808747,0.42333696059045417,0.13564644632583125,0.03634155407297152,0.5836018896133198,0.4181302760453507,0.06921614235142358,0.04597388299642907
2025-08-21T14:44:19.950000,3.1900000572205,0.3825745698995888,0.41872794600203633,28.658225739586925,778.24,92.9,0.016462575640612688,-0.021607380609088657,0.3224136928882925,0.5163117555132859,0.24452725064608688,0.07700580989483788,0.27834012352189236,0.4095299653923023,0.05306679456996415,0.06556407285196052,0.40228084757066873
2025-08-21T14:44:20.952000,2.5499999523163,0.3819704388733953,0.4183575571514666,27.48844810716865,778.24,92.9,-0.021607380609088657,0.2500576856249568,0.47221150189383854,0.12298505531822675,0.17330036379575453,0.09995316017840888,0.24886081737136925,0.03479755792607061,0.023861919102952187,0.36598492821856865,0.32577004055617087
2025-08-21T14:44:21.951000,1.0900000333786,0.38215645705349743,0.41042686300352216,28.019608453117367,778.24,92.9,0.2500576856249568,0.38857778109392715,0.42892138934313956,0.05842184570982467,0.09134159858384866,0.1541566404739198,0.23394992150102464,0.036815177252136885,0.1267144283270829,0.20250614807762174,0.3154247302603516
2025-08-21T14:44:22.971000,2.7400000095367,0.377734350040555,0.4141904499847442,27.76500520575402,778.24,92.9,0.38857778109392715,0.41800911265810925,0.19062387168101988,0.05660688424835639,0.5407906554786093,0.17833797435796028,0.2073407930231973,0.13591349315340467,0.5964761082909057,0.1852801842349173,0.4835754888698112
2025-08-21T14:44:23.971000,7.0199999809265,0.3803393461275846,0.42378750909119844,28.90599589938289,778.24,92.9,0.41800911265810925,0.14266760099487533,-0.05023958956479827,0.46009867681882727,0.37564376949140643,0.23915141739333337,0.06372294246827463,0.5557635851418973,0.8993146320658205,0.36167261089699754,0.4336047321656701
2025-08-21T14:44:24.971000,1.6200000047684,0.3906041090376675,0.4267901899293065,28.70262786974822,778.24,92.9,0.14266760099487533,-0.03473222744134458,0.1776286357054625,0.46705520898719805,0.16568267448101695,0.07647311647601122,0.13388045803889245,1.0555162040931603,0.31316403878280846,0.32857446757502434,0.33334514143793004
2025-08-21T14:44:25.941000,1.0599999427795,0.3886295559350401,0.4242030989844352,28.28833648016377,778.24,92.9,-0.03473222744134458,0.32272915365009996,1.84237918557483,0.18238855597399733,0.12214059672547976,0.15140545973744293,1.4823484066282997,0.3354416107129424,0.2956740172971363,0.24002816175138764,1.3217075415847221
2025-08-21T14:44:26.942000,3.5999999046326,0.38580377981998026,0.4158579239156097,28.254842157064214,778.24,92.9,0.32272915365009996,0.7854593990638393,0.06321551783354237,0.13452932752338548,0.7661566445110639,0.7944895890620265,0.14175951476812945,0.5438026234865699,0.6701613341178434,0.631453509206908,0.1908325236447764
2025-08-21T14:44:27.951000,1.1000000238419,0.37789017893373966,0.4203662690706551,28.546534017892295,778.24,92.9,0.7854593990638393,0.08651428760480755,0.2788760159351972,0.918330339435661,-0.0062108116188150445,0.19137452068000796,1.0745099533913969,0.7676372457269515,-0.008131634402562954,0.1991147452051215,0.042034523857593244
2025-08-21T14:44:28.950000,0.95999997854233,0.38416531798429787,0.4195435650181025,28.602512350492482,778.24,92.9,0.08651428760480755,0.3281840182710362,1.2082220126147065,-0.014791958290819746,0.07719601531868289,1.2991744201109265,0.8259463009054195,0.021194107384241073,0.15300753523100946,0.03986138927120119,1.084973263058511
2025-08-21T14:44:29.962000,3.5599999427795,0.3846989630255848,0.4087257629726082,27.524567862275955,778.24,92.9,0.3281840182710362,0.7545903354828802,0.027744500529562822,0.08073144595608525,0.29310449560155116,0.48324705315368943,0.057295553267114635,0.15368571537988124,0.016195139815406313,0.544395918233909,0.34787635820733825
2025-08-21T14:44:30.961000,3.3399999141693,0.3741367538459599,0.41924761794507504,28.622702876208166,778.24,92.9,0.7545903354828802,0.00772284315707007,0.03164936550439856,0.15316379040722172,0.8488590592149257,0.0582538163841071,0.06746933977416161,0.015875377821317652,0.5654693797933432,0.40430176029242504,0.0010444744607807095
2025-08-21T14:44:31.952000,1.4199999570847,0.3818586498964578,0.4153251410461962,27.689149688920196,778.24,92.9,0.00772284315707007,-0.05464597469580312,0.49640173993885295,0.886402507758196,0.16334129508398507,0.04503053139928562,0.22660754735927804,0.586762617355651,0.20184102780081678,0.036493793236378094,0.3497170343493242
2025-08-21T14:44:32.952000,1.4800000190735,0.3801025040447712,0.4167831188533455,29.391785429558894,778.24,92.9,-0.05464597469580312,0.5913864408501055,0.733433668595048,0.2078218447707394,0.04640850062174351,0.31396461646455404,0.33516846624430485,0.24374187836923414,0.09828553830670393,0.42402305617990804,0.46668594712217853
2025-08-21T14:44:33.953000,0.95999997854233,0.3806174090132117,0.4132955679669976,29.639804898604805,778.24,92.5,0.5913864408501055,0.7598202526496973,0.33818669444049126,0.04553733822017136,-0.030241863698284046,0.4621859757511959,0.5606739189128237,0.11560304569036198,-0.011205152579517291,0.46651868410183256,0.10713701185746181
2025-08-21T14:44:34.943000,4.1100001335144,0.37574811885133386,0.42812717612832785,28.612993248361807,778.24,92.5,0.7598202526496973,0.27125046557688454,0.010083872245024769,-0.058155035675218666,0.549075416444642,0.5457867898241157,0.11728993144990443,-0.031219841551819526,1.1138092520526346,0.1052255839571326,0.23029647137436074
2025-08-21T14:44:35.942000,2.0,0.389783431077376,0.4030654130037874,26.670608921482437,778.24,92.5,0.27125046557688454,0.043662931909816946,-0.009920130266280408,1.0014698117552325,0.22882232601312769,0.15995004558414766,-0.002021757268415392,1.1931824956017287,0.22547462286226783,0.19637458193416216,0.003470904350708488
2025-08-21T14:44:36.942000,1.0900000333786,0.3657147230114788,0.4213443489279598,28.480268052798362,778.24,92.5,0.043662931909816946,-0.04928042910985889,1.2595976898596721,0.2142092931244524,0.11974347147100896,-0.04320797045827819,1.3008831135596053,0.246005153358904,0.16979742134846826,0.011118305208198932,1.2329292081764969
2025-08-21T14:44:37.953000,0.88999998569489,0.38456317712552845,0.4191272221505642,28.034447249000603,778.24,92.5,-0.04928042910985889,1.1269377114309682,0.3290129196737863,0.12057744976077148,0.02719788251825415,1.1797206448096897,0.2924754602529971,0.18073638100701833,-0.009233953255217595,1.142242400537817,0.3732087385359704
2025-08-21T14:44:38.973000,5.3000001907349,0.38609626702964306,0.41776340710930526,28.125967473560117,778.24,92.5,1.1269377114309682,0.21512840210779466,0.03927056215684981,0.013607309867591472,1.6980060626277214,0.214312731711275,0.08115068807948278,-0.016417388590072808,1.4867208222679111,0.27145915418683314,0.07803664660609279
2025-08-21T14:44:39.973000,2.3499999046326,0.3843775650020689,0.4114122479222715,28.560160907557403,778.24,92.5,0.21512840210779466,0.012893035178706163,-0.021398855659237534,1.6545694184565993,0.34704599661577956,0.07002713838728589,-0.00195645538243489,1.32871350332023,0.33498155429234217,0.10293340641590872,-0.01443318803470324
2025-08-21T14:44:40.943000,2.1199998855591,0.37365941097959876,0.42091879015788436,28.509062271842957,778.24,92.5,0.012893035178706163,-0.08237976568808426,1.3989174093484877,0.38240077393980004,0.17304783996688805,-0.037627070159454795,1.3543898089332673,0.3869159188086931,0.27049691926034586,-0.017922157722673818,1.4123302903017034
2025-08-21T14:44:41.973000,1.4199999570847,0.38744437298737466,0.42182110203430057,27.85541060732546,778.24,92.5,-0.08237976568808426,1.2684848899093408,0.1770211408970797,0.09241238455443646,0.07335694649909656,1.2401395605443952,0.21610760924805453,0.25722082320945977,-0.02516399544261915,1.394863613906441,0.3328779952200222
2025-08-21T14:44:42.963000,5.3600001335144,0.3871424838434905,0.4155619989614934,28.274962651454434,778.24,92.5,1.2684848899093408,0.09267249576123214,0.07445590905772911,0.027769310087277618,1.8113682684030008,0.20376003749467575,0.1289682676446321,-0.024249101467668708,1.646231010635846,0.24435191554442154,0.3047782902977952
2025-08-21T14:44:43.962000,6.4000000953674,0.37998812180012465,0.40268003405071795,27.316973949134223,778.24,92.5,0.09267249576123214,0.1083802709012123,-0.09710996114575228,1.5254824356508443,0.2726973884906782,0.22907466733839119,-0.02717173970906584,1.3509744629534217,0.5658903982010053,0.39831529681449707,0.622376303554005
2025-08-21T14:44:44.972000,2.539999961853,0.3695239129010588,0.41496147913858294,28.315881330459714,778.24,92.5,0.1083802709012123,-0.06410867557257557,0.9190627440921545,0.2941053972123419,0.3820725099548222,0.028672909565321498,0.7237666139685613,0.6561085495108342,0.546787517238063,0.5010739450912066,0.38151386434183304
