date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-26T01:34:08.868000,0.0,0.00021246308460831642,0.03383966186083853,22.1633420299608,532.48,66.0,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:34:09.868000,0.0,0.00026105507276952267,0.03728585806675255,26.819819949153036,532.48,66.0,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:34:10.847000,0.0,0.0003004439640790224,0.037512894021347165,26.657500736437896,532.48,66.0,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:34:11.846000,0.0,0.000317166093736887,0.035806415835395455,20.94596687498212,532.48,66.0,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:34:12.856000,0.0,0.0006340541876852512,0.03621348994784057,27.614019014469747,532.48,66.0,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:34:13.857000,0.0,0.0005352760199457407,0.035878601018339396,27.871766780673173,532.48,66.0,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:34:14.856000,0.0,0.000277963001281023,0.03601397108286619,27.76700180324678,532.48,66.0,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:34:15.857000,0.0,0.00030501699075102806,0.0357901758980006,20.955471192358193,532.48,66.0,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:34:16.857000,0.0,0.0003101290203630924,0.0358746568672359,27.87483107366852,532.48,66.0,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:34:17.858000,0.0,0.00025779614225029945,0.03624871093779802,27.5871879062391,532.48,66.0,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:34:18.858000,0.0,0.0005514801014214754,0.036000137915834785,20.83325352123426,532.48,66.0,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:34:19.858000,0.0,0.0005643879994750023,0.03612863807938993,27.67887341345664,532.48,66.0,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:34:20.852000,0.0,0.0005923688877373934,0.033838920993730426,22.16382727271185,532.48,66.0,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:34:21.862000,0.0,0.00021670316345989704,0.03357818094082177,29.781244009686663,532.48,66.0,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:34:22.862000,0.0,0.00021764799021184444,0.033821939025074244,29.566607616985486,532.48,66.0,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:34:23.862000,0.0,0.0002194440457969904,0.0385935390368104,25.911072810559865,532.48,66.0,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:34:24.831000,0.0,0.0002695550210773945,0.03741137613542378,26.729837373001512,532.48,66.0,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:34:25.843000,0.0,0.0006005540490150452,0.03896744595840573,32.07805821644767,532.48,66.0,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:34:26.832000,0.0,0.00031185103580355644,0.0387083909008652,25.83419193427715,532.48,66.0,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:34:27.833000,0.0,0.0002170370426028967,0.03915413096547127,25.540089266236926,532.48,66.0,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:34:28.833000,0.0,0.0005371100269258022,0.03422819799743593,21.91175825429699,542.72,66.2,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:34:29.863000,0.0,0.00021609198302030563,0.03446769714355469,21.759504177965518,542.72,66.2,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:34:30.863000,0.0,0.00021796184591948986,0.034260309068486094,21.891221077451,542.72,66.2,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:34:31.864000,0.0,0.00021627801470458508,0.03476647497154772,21.57250628986158,542.72,66.2,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
2025-08-26T01:34:32.862000,0.0,0.00021583307534456253,0.039216259960085154,25.49962696641345,542.72,66.2,1.6576905250549316,2.7314441204071045,1.4555904865264893,1.1463128328323364,0.8606039881706238,1.862226963043213,3.0523109436035156,0.7302946448326111,0.9143099784851074,1.3597677946090698,2.8366994857788086,2.0233166217803955,0.6161068081855774
