date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11
2025-08-21T16:27:01.081000,1.0800000429153,0.37383344303816557,0.44159129704348743,28.306717282902007,778.24,92.5,-0.04608760685595944,-0.03364914921674313,0.21710045694997746,2.102556664282743,0.013239730962121317,-0.1145725702401945,0.003442881766481412,1.8888453087091417,0.7182755705671022,0.5034258650987046,-0.024004300263255268
2025-08-21T16:27:02.091000,1.1200000047684,0.377991097047925,0.42839784012176096,26.84420630302789,778.24,92.6,-0.03364914921674313,0.36429845602523975,2.093694413557306,0.020604767176649764,-0.0024538236153400393,-0.00031715847347974646,1.898025719833518,0.7582008685977343,0.44451974493698515,0.0018415825736025411,1.7869641561641672
2025-08-21T16:27:03.091000,1.1900000572205,0.36437547602690756,0.43719220091588795,27.447882132528502,778.24,92.6,0.36429845602523975,2.0540083887293648,0.05282293207576488,-0.009849938088068007,-0.08871676135735745,1.902657847423,0.7050153051241638,0.5203917357412926,0.021005480348961637,1.8276833901272178,-0.0504434442499758
2025-08-21T16:27:04.092000,9.7600002288818,0.3770696201827377,0.4329651049338281,27.13844572253892,778.24,92.6,2.0540083887293648,0.01530050398926215,-0.04514707609360071,-0.08603015701084905,2.154497971271428,0.7105436871459709,0.4971551644858099,-0.0163126512844165,1.8987536941728869,-0.06363387119768701,-0.0719692926164583
2025-08-21T16:27:05.091000,1.4700000286102,0.37073775194585323,0.4434614412020892,27.623596691504954,778.24,92.6,0.01530050398926215,-0.028480296418949547,-0.11880943921123809,2.1557363520346926,0.33089995286771473,0.5201100055729679,-0.023718893409575836,1.8925196721699695,-0.06019427997673827,-0.05523114711191986,-0.03457386555569714
2025-08-21T16:27:06.111000,0.73000001907349,0.3838923030998558,0.44410936487838626,27.583295847306594,778.24,92.6,-0.028480296418949547,-0.09732996257198398,2.1354719414436962,0.30330915725664603,-0.003130046903939565,-0.003452195302324856,1.9085457203695921,-0.09091855696490428,-0.099166041960352,-0.0364600677708238,1.7958286446244445
2025-08-21T16:27:07.111000,1.2000000476837,0.38464141194708645,0.4289263039827347,26.811132572701634,778.24,92.6,-0.09732996257198398,2.090993215437686,0.29911436617069176,-0.004900893273159936,-0.09810180028551517,1.912056005776686,-0.07603822161501676,-0.11076152270473391,-0.027483107105071018,1.8197104869880742,-0.05861711715806888
2025-08-21T16:27:08.111000,5.2300000190735,0.370131571078673,0.433943048119545,27.07728595012085,778.24,92.6,2.090993215437686,0.22763493639277924,0.008925784300053296,-0.09378762444903545,1.815886401056178,-0.0849546608352696,-0.11157825844070218,-0.022637827686810944,1.8428600174224128,-0.030331169843202815,-0.0379496185480684
2025-08-21T16:27:09.110000,1.5,0.3752035361249,0.42909691599197686,27.383091236711827,778.24,92.6,0.22763493639277924,-0.013825415106226304,-0.08266922606375345,1.8244489674944753,0.05893388816305208,-0.09721411442751232,-0.03503451143707993,1.8398563593051647,-0.06651792456079703,-0.010343458256077279,0.8201052227793885
2025-08-21T16:27:10.111000,2.0899999141693,0.37009329395368695,0.43477154709398746,27.60070220833906,778.24,92.6,-0.013825415106226304,-0.1052493575038349,1.8871875942560534,0.05286748100493422,0.5177302089706098,-0.035141653130659437,1.8594722225381797,-0.07955611538665423,0.00557951077996572,0.7960103456881973,1.7341897388053298
2025-08-21T16:27:11.112000,2.1400001049042,0.37496455712243915,0.427680904045701,27.473754121003452,778.24,92.6,-0.1052493575038349,1.8685517887963123,-0.016552135326215068,0.3097656651033265,0.2945399808286962,1.8369743516093793,-0.08728335020226474,0.009067279440266567,0.6858342533552905,1.7309542283527906,-0.0840432736516834
2025-08-21T16:27:12.112000,6.1399998664856,0.368736966047436,0.44128745305351913,27.759683433633192,778.24,92.6,1.8685517887963123,0.0007089224682573596,0.3430384966484141,0.2516566777925144,2.0589419590727176,-0.07327359325917199,0.024526648124798038,0.7255901881959357,1.890858034918842,-0.07923498605032568,-0.16075810754942665
2025-08-21T16:27:13.083000,1.039999961853,0.3775141788646579,0.44021399412304163,27.25946962205377,778.24,92.6,0.0007089224682573596,0.3593362624223907,0.20253637200945493,2.0224956371505893,-0.012036207345551816,0.03460494432612405,0.6681665653591297,1.9090607384930018,-0.07164494104506643,-0.15404348260486664,-0.01827938741086017
2025-08-21T16:27:14.082000,1.1299999952316,0.3755596298724413,0.43953805207274854,27.301390501711982,778.24,92.6,0.3593362624223907,0.31502203533514617,2.046804104532129,-0.019702904695964463,-0.005665103742135054,0.7530826998480433,1.8593862876136915,-0.07217851741748495,-0.09042324890834873,0.013184944645498747,2.75232465306466
2025-08-21T16:27:15.082000,1.3400000333786,0.374842373887077,0.4368245620280504,27.470982731116294,778.24,92.6,0.31502203533514617,2.0022508818661264,0.02673010988169641,-0.015012394694173332,-0.05743882178092192,1.8889882764022372,-0.06957405095067733,-0.10163840369197222,0.009555897648110266,2.963959826091432,-0.08913517815193414
2025-08-21T16:27:16.082000,6.8699998855591,0.3717041809577495,0.44521386781707406,27.514866192427846,778.24,92.6,2.0022508818661264,-0.024462101902760776,-0.015970797490841838,-0.05403997686854543,2.0939543805622742,-0.07961722555765946,-0.09487183810884674,0.020340920418067975,3.1682965951784734,-0.09446761272057219,-0.09348593316788933
2025-08-21T16:27:17.082000,1.5900000333786,0.38076609605923295,0.4407836978789419,28.35858054676315,778.24,92.6,-0.024462101902760776,-0.014615355058185037,-0.05306776502070196,2.0870737275746643,0.09237499601391956,-0.09460861181786107,-0.019116067389274058,3.166569338006494,-0.0635081673770312,-0.06868450215013192,-0.05485966742450353
2025-08-21T16:27:18.112000,0.80000001192093,0.3815646499861032,0.4384020580910146,27.3721342738513,778.24,92.6,-0.014615355058185037,-0.06355807536661524,2.11955602971008,0.08592944508577414,-0.008930903264494111,-0.02119758869401904,3.2441656570479225,-0.06967433220838913,-0.1074694631481833,-0.0391511179214953,1.823682989133733
2025-08-21T16:27:19.111000,1.0199999809265,0.37873836304061115,0.4383913918863982,27.37280024674757,778.24,92.6,-0.06355807536661524,2.072102435956436,0.12264384107456315,-0.021753797744232816,-0.09197733934951532,3.2142302326544505,-0.058406974599591516,-0.09923952548816663,-0.0686602357947903,1.828479831527236,0.4232360087576121
2025-08-21T16:27:20.082000,9.8199996948242,0.3733011030126363,0.4457304428797215,28.043855203700037,778.24,92.6,2.072102435956436,0.08038979500871729,-0.03887336610484993,-0.0899454793235998,2.1124933924196108,-0.06633948933429278,-0.11942512282259371,-0.07305128139478287,1.9200485195551387,0.35174297701296336,0.6352321877439855
2025-08-21T16:27:21.082000,1.2300000190735,0.3805379511322826,0.43502062698826194,27.584898865781582,778.24,92.6,0.08038979500871729,-0.02554810198694759,-0.1005252327445511,2.134776877331012,0.01104344374021846,-0.09888664306418678,-0.0640498730010135,1.9049309989072951,0.29993452887710365,0.6919531120320708,0.17767883618478353
2025-08-21T16:27:22.082000,0.74000000953674,0.37104946398176253,0.4327064130920917,27.154670336488063,778.24,92.6,-0.02554810198694759,-0.07283643850625862,2.118824218448088,0.024107084106950023,0.0029466436703927557,-0.055820461771091644,1.9082253291453284,0.3501036651911959,0.6002780597754362,0.1982642434596078,1.8051880012062977
2025-08-21T16:27:23.093000,1.3799999952316,0.36973532009869814,0.43729782407172024,28.012945241618166,778.24,92.4,-0.07283643850625862,2.0769710683567872,0.038057681220725136,-0.009654187716391465,-0.05283083121665348,1.9160056327075325,0.3321643427495465,0.5844088381896659,0.1943436764034027,1.8410495719067421,-0.042937506318797745
2025-08-21T16:27:24.093000,11.489999771118,0.3729001621250063,0.4370405110530555,28.02943821039266,778.24,92.2,2.0769710683567872,-0.013646868643203575,-0.03544103182169269,-0.04148044868321019,2.132920545302063,0.2893081086816176,0.6440001070768283,0.19103925456514728,1.9095047852560258,-0.04266142550100111,0.03172600833105952
2025-08-21T16:27:25.103000,1.2999999523163,0.3760740791913122,0.441214757040143,27.197639717449718,778.24,92.2,-0.013646868643203575,-0.01971432628386756,-0.08957593100133301,2.1203908068758577,0.018444902101231078,0.7254887503252068,0.1811690397388775,1.913894970024333,-0.06678759533033221,0.019464857132907326,0.004914019844028182
2025-08-21T16:27:26.103000,1.1599999666214,0.37944347597658634,0.4358054241165519,26.961573559620383,778.24,92.2,-0.01971432628386756,-0.05181500083547824,2.122855882924829,0.008872443154550805,0.6379024261342185,0.17846800238137073,1.9173184793779883,-0.06952663618359392,-0.005408479194367275,0.051463221472394724,1.8217823046995811
2025-08-21T16:27:27.114000,0.68000000715256,0.37631272710859776,0.4384718779474497,26.79761369190522,778.24,92.2,-0.05181500083547824,2.077587256932511,0.05538936817400138,0.34177347396508034,-0.09279510969012297,1.936311781480557,-0.07506751798058894,0.04709894350412921,-0.013233327978764715,1.8402333148572645,-0.053218092545092986
2025-08-21T16:27:28.113000,5.8200001716614,0.3784938689786941,0.44032415095716715,27.820413605229838,778.24,92.2,2.077587256932511,0.02844322694282713,0.4771144568167152,-0.09106001421417566,1.963314031905811,-0.0684690799402341,0.01412543277556505,-0.026279376536808233,1.8625426691017193,-0.060073182905363676,-0.13019773985671593
2025-08-21T16:27:29.112000,1.6499999761581,0.3797848280519247,0.44280869886279106,27.6643165128873,778.24,92.2,0.02844322694282713,0.4852273186278875,-0.07874013160420851,2.0033147211836106,0.12783492520013467,0.05281753718398872,-0.025444264922064787,1.850186727814307,-0.010708475915431837,-0.10712842372885475,-0.04497708861303833
2025-08-21T16:27:30.094000,2.9900000095367,0.3797610879410058,0.43596659204922616,27.5250448517054,778.24,92.2,0.4852273186278875,-0.10470775964166733,2.0341315392433503,0.11977834911779899,0.5259554291755446,-0.010754620437884067,1.8976993252048218,-0.018761839393641008,-0.10290580228607908,-0.09507478754583339,3.007192353147824
2025-08-21T16:27:31.093000,0.86000001430511,0.3735498310998082,0.42505062697455287,27.055600604227575,778.24,92.2,-0.10470775964166733,2.0329923009579502,0.07436837295932767,0.370842877882797,-0.044989535406821914,1.8768796763475628,-0.0204348757237394,-0.11787493458197125,-0.09443405951609647,3.0466414909526147,-0.012521539807316176
2025-08-21T16:27:32.113000,8.1700000762939,0.36527513503097,0.44144472293555737,27.18347139864185,778.24,92.2,2.0329923009579502,0.10085436167400616,0.40423039784054393,-0.06797052015615343,2.0755131705753613,-0.025527428249162407,-0.12540686553975933,-0.10903823651809968,3.191353086006948,0.0024456113640443445,0.06917852647444517
2025-08-21T16:27:33.094000,1.289999961853,0.3787879631854594,0.44662387389689684,27.428000865954523,778.24,92.2,0.10085436167400616,0.3578743486538653,-0.06433504638378096,2.0833795526495615,-0.013010808626674385,-0.08416670310519385,-0.11424907212686154,3.177728783044443,-0.015933752783700596,0.16948834978402358,-0.0914244906092905
2025-08-21T16:27:34.093000,0.74000000953674,0.3832406150177121,0.4457754329778254,28.041024864242846,778.24,92.2,0.3578743486538653,-0.04823349196649866,2.0689522906687783,-0.015919104915240345,-0.008124019880567445,-0.10782065405293817,3.1730779526605684,-0.019924610899493163,0.10655124034732222,-0.10052895898390123,3.2530231594241696
2025-08-21T16:27:35.093000,0.95999997854233,0.38203802797943354,0.4427638319320977,27.102484743695694,778.24,92.2,-0.04823349196649866,2.02637402503192,0.04679518730789309,-0.01934393097910938,-0.07026149445705504,3.2192047389166247,-0.021489904680646807,0.10718721274103186,-0.08559232118925528,3.4114957049554673,-0.03675530544871236
