date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11
2025-08-21T15:21:56.481000,0.85000002384186,0.3716626751702279,0.42668490787036717,29.295622529488845,778.24,92.6,-0.045703006623732285,0.6737007625983631,0.40893903822826816,0.06365989039945108,-0.07964126869001495,1.5709800841679042,0.380355651898796,0.1947155155468946,0.03372146662092963,0.5199597932433072,0.6027994457630932
2025-08-21T15:21:57.481000,1.8999999761581,0.3783653499558568,0.41920204809866846,27.433072076244137,778.24,92.6,0.6737007625983631,0.38836697351296917,0.17495155827051997,-0.07142033810321417,1.3462144453405367,0.33075254999183934,0.14321753477873866,0.05892535460924822,0.6043807896318808,0.4220040235107889,0.34167336105325874
2025-08-21T15:21:58.480000,1.7799999713898,0.37147182202897966,0.4177278270944953,28.12836310601346,778.24,92.6,0.38836697351296917,0.041801642151132974,-0.03789516274522279,1.4025216749693266,0.2292571108875133,0.13092124188108126,0.06632627691549513,0.5946907639931208,0.3266336510456342,0.36953823293598287,0.14997544552250594
2025-08-21T15:21:59.482000,1.2200000286102,0.37056669406592846,0.4227210970129818,27.204698514601855,778.24,92.7,0.041801642151132974,-0.10145598920555718,1.4281850316924352,0.20747135730769875,0.13671292269525268,0.041377356358318094,0.6403556657515618,0.3746079415760893,0.10947218032186525,0.07498535134317474,0.47500515151659617
2025-08-21T15:22:00.481000,1.2200000286102,0.37569303694181144,0.4039983639959246,25.990204257624082,778.24,92.7,-0.10145598920555718,1.379221058032143,0.2613096457302594,0.05434802605365889,-0.019645222554670286,0.6894032076615791,0.312346442265083,0.08009173827894327,0.06494796247364153,0.26768969128342535,0.35324844231016067
2025-08-21T15:22:01.482000,7.1500000953674,0.3579686740413308,0.4138325899839401,26.580796839676175,778.24,92.4,1.379221058032143,0.18178279773204095,-0.05479607287219386,-0.015691401770213245,1.4738999911457678,0.24086815277795268,0.09240139941481436,0.014272699779245977,0.9910311622840163,0.23443741791411446,0.5829131299217214
2025-08-21T15:22:02.511000,2.0699999332428,0.3708758200518787,0.4224325760733336,27.81508971022204,778.24,92.4,0.18178279773204095,-0.02231229036755637,-0.08953079263914657,1.4982906740787558,0.36137422344235187,0.09628620096924684,-0.0142219090626211,0.9811488866258666,0.38416044992500953,0.3730940881368564,-0.019179402472591704
2025-08-21T15:22:03.492000,2.0,0.37561483192257583,0.41439080983400345,27.14828546633694,778.24,92.4,-0.02231229036755637,-0.03999836495919582,0.4311861550108976,0.415687914460825,0.23973211481206955,0.002311412245515417,0.2176815569071677,0.4336942219288157,0.7860371409973133,-0.02854057346128017,0.7733217621279208
2025-08-21T15:22:04.491000,0.94999998807907,0.36864545196294785,0.4243334059137851,28.27964952266364,778.24,92.4,-0.03999836495919582,0.3089474046830061,0.46579727808195237,0.2445149896067864,-0.07259649375187817,0.10791510279722048,0.3857691564821918,0.8289073227513215,-0.04494342231159705,0.6185034177815335,0.5164475569537621
2025-08-21T15:22:05.492000,1.3500000238419,0.3778706418816,0.4138897901866585,27.785174393438606,778.24,92.4,0.3089474046830061,0.4428114469910455,0.3267291692590485,-0.07005103143970896,0.004936214803459081,0.3671277336158961,0.9317856158265593,0.012952010039842383,0.20741008562483487,0.3621312325695921,0.12098649647746645
2025-08-21T15:22:06.491000,2.6199998855591,0.3679685618262738,0.42447146004997194,29.448387409905973,778.24,92.4,0.4428114469910455,0.2196173429628519,-0.05471664726627203,0.01947538450979367,0.3769994623118517,0.8191161208634358,0.0111319537252375,0.16620757379108395,0.40886775930267333,0.21903831693840767,0.1586336610691468
2025-08-21T15:22:07.491000,1.210000038147,0.37835571309551597,0.4328629090450704,28.299953042926486,778.24,92.5,0.2196173429628519,-0.11786034442244384,-0.02060396595214128,0.3936829720402203,0.9880248142103439,-0.00283658102830492,0.075548145496208,0.4607305875981288,0.14343081827479967,0.08066419401477858,0.494427365735648
2025-08-21T15:22:08.492000,1.0599999427795,0.3853957389947027,0.42092288890853524,27.320918636237245,778.24,92.5,-0.11786034442244384,0.01554131258026038,0.45626440496207216,1.0059602808659203,-0.048379965058716196,0.10113686605632836,0.4685936961137385,0.14836872873919763,0.07377589082090139,0.4422537863388835,0.534069834440118
2025-08-21T15:22:09.492000,1.0199999809265,0.37411025492474437,0.4159513032063842,27.647467170679885,778.24,92.5,0.01554131258026038,0.56103613676758,1.2075623462094924,-0.039329984112488774,-0.049172470758709876,0.5797555034806416,0.15550929537039326,0.07746067313480856,0.08193597849972269,0.45026424268008197,0.14224249270483688
2025-08-21T15:22:10.491000,2.3399999141693,0.36943204002454877,0.4045228010509163,27.192533947215992,778.24,92.5,0.56103613676758,1.1853968165435276,-0.041476300867101336,-0.04001273058281909,0.4123683103567335,0.11753723805761951,0.05656325976226976,0.10108634333119984,0.4773734797950072,0.05159429163388343,0.07361106312596227
2025-08-21T15:22:11.492000,10.489999771118,0.3581548701040447,0.4247730290517211,27.661831605060215,778.24,92.8,1.1853968165435276,-0.046474132735755624,-0.1163800280072936,0.40528811174054336,0.8052044464935871,0.05875427741071374,0.05936784947231353,0.4512311770269204,0.25218591784725036,0.033696510574498115,1.1424284160022105
2025-08-21T15:22:12.503000,2.2000000476837,0.3800305041950196,0.4192338150460273,28.623645253144815,778.24,92.8,-0.046474132735755624,-0.07641417805255296,0.29155186213362405,0.8101880797589102,0.16983173922903244,0.0574105973390861,0.4322644257292943,0.34893807796381227,0.03625173945276382,0.9520906441940835,0.5271358266217744
2025-08-21T15:22:13.513000,1.0800000429153,0.37667312007397413,0.4125775280408561,29.085442576047654,778.24,92.8,-0.07641417805255296,0.43513619562788386,0.04200053712383498,0.1486780834956241,0.03566117104312579,0.4626281356343027,-0.03372714146523921,0.06992989012270838,1.0999621560005557,0.4727438098852817,0.06759883069062658
2025-08-21T15:22:14.512000,2.2799999713898,0.36895114881917834,0.4150148381013423,27.709852622647073,778.24,92.8,0.43513619562788386,0.07239158400845137,0.19437527310153116,0.020034901125766533,0.5003862909613311,-0.038607716688244066,0.10870584009379372,1.0897887324399136,0.47458651103274446,0.09658016701727569,0.31580116877195064
2025-08-21T15:22:15.513000,1.0900000333786,0.3720186250284314,0.43224553391337395,28.918748764921,778.24,92.8,0.07239158400845137,0.16243988370343368,0.03250341697590239,0.545487466275008,-0.01036155815920399,0.08527261577501137,1.2739166666041493,0.49712765532233094,0.05168369401514032,0.10138653368520234,0.16791587249818024
2025-08-21T15:22:16.483000,1.1299999952316,0.3869867129251361,0.4210221979301423,27.90826720720671,778.24,92.8,0.16243988370343368,0.057574896852146014,0.6285273670448402,-0.005718075787712221,-0.014145080895415505,1.3291887627387937,0.5228891617435649,0.06746365849987741,0.06287770844243465,0.12390887117483321,0.6203974129976066
2025-08-21T15:22:17.483000,0.68000000715256,0.3720152908936143,0.42637250502593815,28.144403915702558,778.24,92.8,0.057574896852146014,0.5817527183455836,0.03498837008743104,0.006600441659068302,1.2806055421795552,0.5732677894538452,0.0358504924997188,0.08595965003247737,0.11723498986532596,0.65269951060071,0.18844254628005366
2025-08-21T15:22:18.482000,3.0,0.37814879906363785,0.4193066251464188,28.02245253314835,778.24,92.8,0.5817527183455836,0.0028950030898787574,-0.03277233204125385,1.410656458746024,0.659710408521542,0.025636484342197632,0.10476877859401905,0.09023074279411293,0.637863762170908,0.15625432932622213,0.05641869080230723
2025-08-21T15:22:19.482000,0.99000000953674,0.37049680994823575,0.4299725529272109,28.49019063333944,778.24,92.5,0.0028950030898787574,-0.039204038400453646,1.3212026611005518,0.6404395079312043,0.004712981308869527,0.07843038098841712,0.08562418691126437,0.6447199145173448,0.07531794396681527,0.08012829985684933,0.01267994102034734
2025-08-21T15:22:20.492000,1.0,0.38232627301476896,0.4205849370919168,27.34287176215907,778.24,92.5,-0.039204038400453646,1.403663070240567,0.949641239296007,0.0021226367904506496,-0.011713595469842068,0.10503257344873428,0.6576617453081648,0.054637398630422135,0.11682763271030314,-0.044010665103742894,0.6448551189290156
2025-08-21T15:22:21.493000,3.9100000858307,0.3730683419853449,0.4228550069965422,27.787302516430252,778.24,92.5,1.403663070240567,0.5773017297031751,-0.04416643021266756,0.0022880941171533054,0.48682474318707514,0.5244179930389925,0.0441998450007929,0.0742595683251542,0.007597820023597513,0.4891448480386561,0.5294998472762126
2025-08-21T15:22:22.494000,3.5,0.376348318066448,0.4243921891320497,27.686654705004376,778.24,92.5,0.5773017297031751,-0.037991228310821974,-0.05048771982511911,0.3024433418801491,0.6926478929917426,0.060348167938498856,0.06299393796250223,-0.02580546406735149,0.6402545404973145,0.5435368300821486,0.04432154268902932
2025-08-21T15:22:23.494000,1.3300000429153,0.3771854459773749,0.4326049529481679,28.316827896947235,778.24,92.5,-0.037991228310821974,-0.04201932136627979,0.3553915464029184,0.6604565287295769,0.022814359885083662,0.07162646057195053,-0.04980571942385468,0.612941881858495,0.42995293434622206,0.04891813044119671,0.01836946312688636
2025-08-21T15:22:24.493000,1.1699999570847,0.3859103759750724,0.424760723952204,28.251199612679805,778.24,92.5,-0.04201932136627979,0.5020803538200196,0.8165127870901894,0.031168271874760962,-0.03447429178440143,-0.06914974999616523,0.6291017946590092,0.4036965840217824,0.0702588362977055,0.03450729311818288,0.5173957445892269
2025-08-21T15:22:25.503000,1.0,0.37915990501642227,0.4151994218118489,27.697533753337368,778.24,92.5,0.5020803538200196,0.7900081290820231,0.056868911246076057,-0.01957049070253931,-0.0823618691105675,0.6367532966350637,0.5078218978431457,0.06574826992792235,-0.018190202463655433,0.574082276154238,0.09536635813331033
2025-08-21T15:22:26.505000,2.7799999713898,0.3694956221152097,0.40675795287825167,27.65772597780615,778.24,92.5,0.7900081290820231,0.034543437826939465,-0.035471424776839205,-0.07929025859865212,0.6632421148723567,0.5054374868168874,0.044584495146348296,0.013337363873636125,0.6200561175944074,0.04984066497144434,-0.024478872566123785
2025-08-21T15:22:27.513000,0.80000001192093,0.3635616300161928,0.4234786129090935,29.51742926078613,778.24,92.5,0.034543437826939465,-0.07502696953329606,-0.018402502124059073,0.6838141635432821,0.43523088198903853,0.07918297583513936,0.005493234008996353,0.5948236040847042,0.03437143908053813,0.05331288258870518,0.07821518580638814
2025-08-21T15:22:28.483000,1.5299999713898,0.3751593898050487,0.42019796813838184,27.963010035618257,778.24,92.5,-0.07502696953329606,-0.027239041671291046,0.5606497807931637,0.4145890411845628,0.04606178939761342,-0.0025659203444147677,0.6616093518254711,0.04790467507324958,0.1061234524957295,0.0781730482453379,0.5763133444574052
2025-08-21T15:22:29.484000,0.75999999046326,0.3711270440835506,0.4297936758957803,27.920373595515517,778.24,92.5,-0.027239041671291046,0.5663693185966776,0.5615857531956931,0.06382973176653356,-0.08335151535446342,0.6204753384351835,0.06163762954187713,0.12589835374880726,0.014963097876296795,0.6149307553920806,-0.025996836150840107
2025-08-21T15:22:30.494000,3.0499999523163,0.38247691513970494,0.41877432190813124,28.058071818877263,778.24,92.5,0.5663693185966776,0.53925650845639,0.005071420195775063,-0.07061995093333846,0.8240709802440156,0.06092115002363892,0.1247684123742723,0.04166235806811425,0.7091390729569481,-0.006660135036190685,0.2172816969246895
2025-08-21T15:22:31.495000,5.710000038147,0.3719792631454766,0.42353727598674595,28.3328072412111,778.24,92.5,0.53925650845639,0.005663952909512161,-0.10817896982100288,0.8272666047244791,0.09507510768140186,0.11860204741929843,0.013997773035583158,0.6201741265225003,0.05228040130086754,0.0901572647184156,0.876917225498244
2025-08-21T15:22:32.503000,2.5299999713898,0.3771813469938934,0.42708436306566,28.097493230290006,778.24,92.5,0.005663952909512161,-0.10088995975185888,0.3908974677912437,0.0885839177638609,0.26795408642561147,0.018845833387481976,0.5286909226752704,0.06925636691434073,0.23881811442241668,0.8465109803603312,0.542127027799196
2025-08-21T15:22:33.504000,0.80000001192093,0.38189430185593665,0.42582325311377645,27.5936081791674,778.24,92.5,-0.10088995975185888,0.5407594273867556,0.18086002114885694,0.3018639790868167,-0.027569196045293242,0.565834049614744,-0.010462574511520245,0.26929806739591094,0.7907850864115198,0.47048145101553207,0.04283586840874286
2025-08-21T15:22:34.504000,3.2799999713898,0.3801403969991952,0.4249407909810543,28.239228275298554,778.24,92.5,0.5407594273867556,0.2693420721781822,0.28326148946370194,-0.027429254978265247,0.7531023029326022,-0.0223392805932972,0.3415102403115648,0.7481730823972266,0.6529850761324404,-0.014094461711339944,0.332081846479731
2025-08-21T15:22:35.504000,0.87999999523163,0.3787238991353661,0.42411958798766136,27.704450189982282,778.24,92.5,0.2693420721781822,0.35880373738513305,-1.7998767639399883e-06,0.7911132841120128,-0.02832815756122563,0.3968274093192502,0.916240104270718,0.5833458083952616,-0.007172838026684283,0.32391086956993165,0.04047977388436567
2025-08-21T15:22:36.505000,1.1900000572205,0.37880639801733196,0.4201993339229375,27.962919146737303,778.24,92.5,0.35880373738513305,0.003700009129801749,0.8712265732032598,-0.014445586732102045,-0.0010150554281475122,0.9789600651213023,0.638915992725125,0.025576169518674582,0.15084846174916383,0.019319142350047516,0.5073952205522513
