date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15
2025-08-21T16:11:43.056000,1.8099999427795,0.5212886261288077,0.577266433974728,27.7168375958275,788.48,92.8,0.16879411536688343,-0.10005353214531025,2.7317971779319308,0.1431341977479402,0.399655033181442,-0.006914002131467605,1.1834111277662667,-0.007905278058859664,0.06254596134972548,-0.07190582183158925,0.7379137021921314,0.21630176974135765,1.269606718446562,0.12709324286908608,1.3177812558126867
2025-08-21T16:11:44.056000,1.039999961853,0.5167503780685365,0.5816805339418352,28.36608591349186,788.48,92.8,-0.10005353214531025,2.774500518988884,0.18794547879984635,0.4400381791956628,-0.07911200434654193,1.1158136237303937,0.09199808563582244,0.07195192051602105,-0.08484457354145744,0.5893834306163901,0.26239153478224475,1.3405612139478758,0.16250742693142767,1.3453045159202095,0.20666171308829123
2025-08-21T16:11:45.065000,9.9899997711182,0.5233094729483128,0.580695406999439,28.414207863737857,788.48,92.8,2.774500518988884,0.06128233063725599,0.20380139999713554,-0.09190428918087407,2.068170161815905,0.01772086356821086,0.349011039079863,-0.09369380014942127,0.9958197398586374,0.14543861694271432,1.5370818042603607,0.04771268770741488,1.6306874420082849,0.14157906072306528,0.08258944390501374
2025-08-21T16:11:46.075000,1.1799999475479,0.5243610260076821,0.5616654350887984,28.931814181214243,788.48,92.8,0.06128233063725599,0.3239946380365801,-0.0806292605590733,2.026798103713501,0.005244550410633347,0.3737507142680896,-0.012133730749563986,0.8453157245279843,0.09174510979485483,1.5624803772195928,0.12635703048495306,1.6682065706906501,0.27144388810355663,0.08092718830443366,-0.025135073093788714
2025-08-21T16:11:47.077000,0.64999997615814,0.5061698839999735,0.5790139681193978,28.496721855590117,788.48,92.8,0.3239946380365801,-0.03927950737567705,2.0320839981733325,-0.008152548590991782,0.11334989063396302,-0.030723648871242324,1.4457550085625785,0.0692986912548804,1.4157303885099988,0.03678765494880128,1.6511081179468428,0.2962054647935879,0.03296537274025591,-0.024456693795482192,1.794537993858533
2025-08-21T16:11:48.087000,1.3700000047684,0.5255258749239147,0.5814118687994778,28.37919362408245,788.48,92.9,-0.03927950737567705,1.9971680473533018,0.0374515851180654,0.07548487528312955,-0.06648955397016229,1.4438761391054045,0.12889602794909094,1.4650647242040045,0.06967231528030478,1.6138244110811528,0.27308095828730944,0.015626245198437607,0.03353532856887733,1.7952697703308271,0.38411541481754163
2025-08-21T16:11:49.077000,3.7699999809265,0.5261636138893664,0.5740847571287304,28.74140062962867,788.48,92.9,1.9971680473533018,-0.015790831747508192,0.12655470071015873,-0.044027803815060586,1.073103998786789,0.08607562826747045,0.6103490600365169,0.06529525794542156,1.0340160901825728,0.2934566838791964,-0.033520747989546074,-0.0038617361996115805,1.9341245004453167,0.4098977383674115,0.20628615770345976
2025-08-21T16:11:50.086000,1.4199999570847,0.5200690180063248,0.5726619639899582,27.93969393134093,788.48,92.9,-0.015790831747508192,0.03723573294713661,-0.050111757832456354,1.135075185172083,0.043588147813247345,0.39397825718592794,-0.030653501822668464,1.0215802455770728,0.23123459048944647,-0.0036793638895283756,-0.0661304441935444,1.9551849906631729,0.41033590253079033,0.22775068785564526,-0.030407111603874895
2025-08-21T16:11:51.084000,1.1799999475479,0.5185348358936608,0.5788062089122832,28.506950592336256,788.48,92.9,0.03723573294713661,-0.08089366966789856,1.128269474103179,0.034122535730238095,0.6799758466159058,-0.04148520022376962,1.1221482059037549,0.2754988819072137,-0.014892236054512188,-0.025318460373755458,1.7776643464078923,0.4628773331971684,0.13210102152358436,-0.03061408158954659,2.72703722292105
2025-08-21T16:11:52.086000,1.0299999713898,0.5254730610176921,0.5774208609946072,28.142384693218993,788.48,92.9,-0.08089366966789856,1.1958393971421262,0.11683791437386201,0.7552110592969614,-0.09475089832636155,1.2857522096191465,0.19268854215391312,0.0036449837448989664,-0.05507577719643898,1.8061408079314465,0.42503639797947446,0.14192621787039864,-0.05112486892789404,2.5369968617563523,-0.01731464806806225
2025-08-21T16:11:53.089000,4.0300002098083,0.5228777700103819,0.5792665600311011,28.48429572581235,788.48,92.9,1.1958393971421262,0.07963441043457994,0.7900811896472373,-0.10042059360428192,1.1251445060333762,0.12987776249277644,0.020326785792907528,-0.06088591935604459,1.6760917586915338,0.4302536954141882,0.11036483460660775,-0.08258196270226424,2.3588327188013167,-0.017854916442475898,0.023586102322697835
2025-08-21T16:11:54.087000,1.3300000429153,0.5245603029616177,0.580757092917338,28.41118980934862,788.48,92.9,0.07963441043457994,0.7949998114454664,-0.05544572640671178,1.150199417131142,0.02892647216074485,0.05558094765964633,0.01988005267041232,1.7157830933667249,0.3983859646850502,0.155534587227461,-0.07216037117007111,2.5036705569420254,-0.024459296851462902,0.004083052397377368,-0.017512387242212036
2025-08-21T16:11:55.088000,5.710000038147,0.5266557978466153,0.5766418809071183,29.047491267284524,788.48,92.9,0.7949998114454664,-0.0878866452981285,1.0642010974995644,0.022275173070878306,0.1651827944465228,-0.009309808613093506,1.3751661405105977,0.37172986264945324,0.19285918796036575,-0.08140747643791284,2.525173156747697,-0.01629830183297584,0.15357805111149017,-0.002936386541695493,1.5311036340040727
2025-08-21T16:11:56.086000,1.4099999666214,0.5228684740141034,0.5743685350753367,28.72720038160813,788.48,92.9,-0.0878866452981285,1.0966750335492828,-0.04920687659249642,0.14372641029707126,0.013832824986639751,1.3451188948271124,0.09443932918514236,0.19779451971449455,-0.047420748466642085,2.5959878718497498,-0.058066116258943014,0.21708087888234373,0.05927856077421952,1.6042295081832758,-0.017855295256667236
2025-08-21T16:11:57.087000,5.0599999427795,0.5201682399492711,0.5708223029505461,28.46770337459607,788.48,92.9,1.0966750335492828,-0.020758980560731766,0.05609550163755359,-0.0024185344722592035,1.5284879531437063,0.04550564734750822,-0.12941330136079465,-0.05786772411800161,3.21041047913263,-0.05242627713369632,0.03148026450860619,-0.0008211785503719756,1.7946317591898928,-0.011738428413062524,-0.15026272443727154
2025-08-21T16:11:58.067000,0.9200000166893,0.5132287929300219,0.5812235919293016,28.388386550570548,788.48,92.9,-0.020758980560731766,0.0595281517385839,0.004457865104409337,1.5633306100793551,-0.03030507563519595,-0.0863026563841422,0.02654123065463979,3.1609717282967464,-0.0754308734610238,0.16406791672353932,-0.0008475442627967946,1.798214777054276,-0.06735189949613658,-0.150951156419303,-0.01961388411722581
2025-08-21T16:11:59.059000,1.3099999427795,0.5228518068324775,0.5836787889711559,28.2689731266138,788.48,92.9,0.0595281517385839,0.025865557227570533,1.574266742819249,-0.04088433665952177,-0.0003829512480439825,0.0327231971023821,2.9812856753736647,-0.07989043830489806,0.1562945721944264,-0.009904196736736192,1.819082487315889,-0.08421057685569897,-0.1405089419115238,-0.01807437578180726,1.5613787168398139
2025-08-21T16:12:00.070000,1.6200000047684,0.5272118900902569,0.5821371080819517,28.77329029099107,788.48,92.9,0.025865557227570533,1.5485911357447875,-0.008011067173871799,-0.005977279216499627,0.03619601867468251,3.0845261457218474,0.006801092233767042,0.14961792362321927,0.054926434133807094,1.8111619277355993,-0.0669509778205244,-0.13023172161954746,0.032628455890696885,1.5319300210603124,0.06074223946565857
2025-08-21T16:12:01.071000,8.1499996185303,0.5254327089060098,0.5839735849294811,28.68280420941081,788.48,92.9,1.5485911357447875,-0.08780754949785154,-0.06498026842430653,0.009395245632212265,3.17063993955293,0.03841899525895071,0.1265889505437416,0.06117214181736764,2.176191487728254,-0.08552762560344414,-0.06164475313381469,-0.018095660189069808,1.8331463916482513,0.034314868982445346,1.383788518304756
2025-08-21T16:12:02.069000,1.6299999952316,0.5272455371450633,0.5841350289992988,28.246893579155174,788.48,92.9,-0.08780754949785154,-0.027049203616366854,-0.06791603063047938,3.0918986767953096,0.05762230134820255,0.053479656424044224,0.040092021196657925,2.1609215010714893,-0.07682787417919196,-0.058496088255544955,-0.040322273641044626,1.831134029695047,0.0974231149191312,1.3061297104713148,0.005370462376177046
2025-08-21T16:12:03.060000,1.2200000286102,0.5255747819319367,0.5757265319116414,28.225206064489495,788.48,92.9,-0.027049203616366854,-0.03229022847305518,3.2810903684326718,0.059618831540246824,0.0299637621724444,0.04125914543826741,1.9916331451097078,-0.09457743727829511,-0.05891486732998832,-0.029705249964460702,1.8115257962493643,0.25071618500875364,1.1915172296804857,0.023494320604299065,1.631513145361359
2025-08-21T16:12:04.081000,1.2200000286102,0.5224956611637026,0.5776194529607892,28.13270902963005,788.48,92.9,-0.03229022847305518,3.2287605319602566,0.10391262428429253,0.020401788703339224,-0.09874922317775046,1.9467381807954431,0.1477885563163724,-0.05997302235106933,-0.009859043414485773,1.8006803625352994,0.260960613828541,1.2155982218842787,0.024788126038393612,1.5979051615323867,0.046546505877379504
2025-08-21T16:12:05.080000,11.439999580383,0.5223295681644231,0.5838746780063957,28.259488930635175,788.48,92.9,3.2287605319602566,0.04407997208384724,-0.055472747411454075,-0.10290680665194342,2.1489396527893883,0.11937294145971676,0.24139959395043173,-0.03644666605549243,1.915472579270725,0.1803499097847739,1.4629113245401193,-0.008150484619108651,1.8147722408045968,-0.007239333925957108,0.3231797622357035
2025-08-21T16:12:06.051000,1.9199999570847,0.5232580478768796,0.5827614769805223,28.742462674072534,788.48,92.9,0.04407997208384724,-0.02010986228781314,-0.11652289715119575,2.1159782540371594,0.24034107629258925,0.18973258718011157,0.004756891408276846,1.9169968766991252,0.22807341984812243,1.482261605570587,0.025499907861276223,1.8245464622130723,0.11330102879813145,0.22517995387385695,0.14423996928229543
2025-08-21T16:12:07.051000,0.79000002145767,0.5229333259630948,0.5785698210820556,28.08649778795723,788.48,92.9,-0.02010986228781314,-0.10569088120389515,2.109850830165347,0.26680066621896414,0.06426940131977187,0.010345330760414023,1.9795441865401233,0.23873171464021944,1.4160402502237088,-0.010154090435996115,1.8190286941504212,0.1963850369979207,0.0940285845773344,0.0991968651870562,1.8795029488230937
2025-08-21T16:12:08.060000,1.2000000476837,0.5195648160297424,0.581684164935723,28.79569534414052,788.48,92.9,-0.10569088120389515,2.0866811558382716,0.267509736714285,0.03898391035560331,-0.09183371627069578,1.9725873337383322,0.26714110975665667,1.4422378905601607,0.027338318791622983,1.7827763563461168,0.09490443023212315,0.08648434691332738,0.1626419508960769,1.833693284217165,0.08236831115160913
2025-08-21T16:12:09.051000,6.4499998092651,0.5229501219000667,0.5848960280418396,28.210141989235378,788.48,92.9,2.0866811558382716,0.15850076572834992,0.031104681755089358,-0.09016500716911763,2.090049903379309,0.15935094415163795,1.3597454537554121,0.011071036379177224,1.9167266484778518,0.13588925080330677,0.055131297143013,0.1020189075419615,1.9889969535104208,0.05175523197393938,-0.04959905331829192
2025-08-21T16:12:10.051000,1.0599999427795,0.5249964320100844,0.5660732951946557,28.70652994575919,788.48,93.0,0.15850076572834992,0.023174361019317174,-0.05993621302814431,2.060034543570682,0.00014754285774360237,1.0084479989014548,0.003030894450703977,1.9182066163621834,0.050014548128633485,0.06473868512678861,0.10772666958316675,2.027214260412463,0.0898458554122357,-0.057189446374547086,-0.015493840141737908
2025-08-21T16:12:11.070000,0.60000002384186,0.509284432977438,0.5814041660632938,28.809563084858553,788.48,93.0,0.023174361019317174,-0.03857955509515583,2.038734171379542,-0.008554347384684257,0.9122170999994732,0.043135329815869435,1.9999224777690874,0.053250874249243,0.0961774908541823,0.0626943429875221,1.9655570287982544,0.06503349242085738,-0.11511609370717732,-0.025685063025255774,2.8558999974780344
2025-08-21T16:12:12.072000,1.6200000047684,0.5247227288782597,0.5778945630881935,28.551921152928067,788.48,93.0,-0.03857955509515583,2.014063260495568,0.02749748913313423,1.0757630135880272,0.024447673796719967,2.0094973531309157,0.14747033879104693,0.1075395607686426,0.11289656448129898,2.0342850094369003,0.10209202447354421,-0.11710893557775175,0.020429137824701227,2.9006967245888418,0.02417520735387551
2025-08-21T16:12:13.060000,5.7600002288818,0.5197952031157911,0.5813946099951863,28.380036065584658,788.48,93.0,2.014063260495568,-0.03311193583704768,0.9816819238110804,0.0009231775094090725,2.098261730213088,0.09796274562165591,0.13418226024608737,0.08892760481882986,1.9959761904733169,0.10136555005649538,-0.12331046576732392,-0.0411104857195273,3.062205281284668,0.01957947110355916,-0.13563749133248146
2025-08-21T16:12:14.061000,1.0499999523163,0.5219042908865958,0.5763295108918101,28.195675725254425,788.48,93.0,-0.03311193583704768,1.0733843572794473,-0.006017854056143899,2.0189976517438213,0.011268713785459216,0.03635448537153611,0.043423169128691395,1.994015281138612,0.08661709186226832,-0.13396547582962753,-0.03061359946545651,3.2092427530442618,-0.0008772017718981906,-0.13119142092748712,-0.0216690088427358
2025-08-21T16:12:15.061000,8.7600002288818,0.518436114070937,0.573127981973812,27.91697579465119,788.48,93.0,1.0733843572794473,0.017703835669066442,2.0123877224799123,0.008306142146034092,0.1997461362754929,0.06786315453896612,1.8938543966259849,0.08376521581090261,-0.09820867210362731,-0.04232080025422765,3.2498938687887424,-0.017597759041314408,-0.037838564610449064,-0.014187624951583294,1.7563925313417534
2025-08-21T16:12:16.062000,1.9199999570847,0.5146554941311479,0.5793946899939328,28.909481376461084,788.48,93.0,0.017703835669066442,1.9732408080926291,-0.07904823215230362,0.20491543113499813,0.2722242321786996,1.9234475027631717,0.04205895159988147,-0.0826621059906548,0.07092751344425886,3.2110861602505465,-0.034273778903593094,-0.0275266136987563,0.02889067636676575,1.762853787978562,-0.05801929352236277
2025-08-21T16:12:17.072000,5.9299998283386,0.523627954069525,0.5716270969714969,28.42762368350501,788.48,93.0,1.9732408080926291,-0.03489519946549028,0.17738934840703474,0.2272955882013013,2.1303683077973483,0.03525351588274069,-0.0879175891412373,0.05192443196660861,3.227950572735331,-0.030891070895894133,-0.1393651147550614,-0.016134756117886645,1.919666252506146,-0.051578057576862506,0.17889511645452708
2025-08-21T16:12:18.081000,1.6000000238419,0.5158626579213887,0.5863587828353047,28.566127924282746,788.48,93.0,-0.03489519946549028,0.17344596305979174,0.15158727871628883,2.080739385261851,0.030269293972416754,-0.08151506968085866,0.2131935869829371,3.1638175171810343,-0.03308550199407735,-0.11233736184935528,-0.026893085236111704,1.8396981384218267,-0.033721215672808134,0.1260842032630733,0.05447717640247947
2025-08-21T16:12:19.052000,0.81999999284744,0.5261405408382416,0.5665092209819704,28.684440425934937,788.48,93.1,0.17344596305979174,0.2345302757879415,2.0910493647856963,0.02198881046646802,0.012338376715194388,0.18855912355660048,3.2798681447899396,-0.030719064764305002,-0.09666837809763183,-0.021361303441283497,1.8634437401127864,-0.011388087351085959,0.0005519200939076382,0.09998043633662644,1.6836812356171154
