date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15
2025-08-21T15:28:47.928000,1.0099999904633,0.5214774899650365,0.5756057898979634,29.099776781205218,788.48,93.4,-0.0012712921409203071,-0.0525604728164194,1.6040798972864316,0.06577487654870552,0.021587418620127915,1.104391772963,1.722665011210075,0.16703656169517841,0.07273291483751208,0.0609661900499064,1.4799393580374367,0.12288682755507471,-0.14837736984796365,-0.032065518567161784,1.5608081072547535
2025-08-21T15:28:48.928000,0.70999997854233,0.52951241703704,0.573615960078314,28.764890010639217,788.48,93.4,-0.0525604728164194,1.4249348521565641,0.09814982712462081,0.043434819182233186,0.9658168172446447,1.4714151402915503,0.08420102498382016,0.07768517744853484,0.06678173029197093,1.3913758646317558,0.2263436853281982,-0.1331228485770968,-0.0730235636004835,1.515185333608195,1.5221535114582674
2025-08-21T15:28:49.929000,5.6100001335144,0.5247417420614511,0.5707126129418612,28.911223662899765,788.48,93.4,1.4249348521565641,0.0610591256244663,0.008669048425218106,0.992650506627549,1.7733151738564745,0.07494688870906697,0.06643014629456148,0.03295276021295903,1.8215100245691613,0.19464930609797468,0.08660398172031787,-0.11052925323964735,1.799255567732907,1.4965811801315358,-0.09877953591513874
2025-08-21T15:28:50.927000,2.1700000762939,0.5221483749337494,0.5714205561671406,28.437898890090008,788.48,93.4,0.0610591256244663,-0.009376418779310003,0.3998546293929742,1.8947416669178136,0.3321899038932228,0.07699029909799449,0.03614161547819783,1.8219515043752454,0.40300027665048266,0.059152368514622425,-0.04020644530811625,1.7889095894315643,1.4919135726632615,-0.0818423986247965,-0.11896571883336968
2025-08-21T15:28:51.929000,0.8299999833107,0.5226170220412314,0.5691216520499438,28.113497250313575,788.48,93.4,-0.009376418779310003,0.5029444147531279,1.8988661884226092,0.33418363677488594,0.08367185346854462,0.04218840260312786,1.6986054306708553,0.4707768681143817,0.11344507906311235,-0.04737035626869901,1.7411066661091708,1.5112978761785396,-0.1384497177138833,-0.1017666670074616,1.5305020455278555
2025-08-21T15:28:52.938000,13.020000457764,0.5222811899147928,0.5671648408751935,28.210493399609142,788.48,93.4,0.5029444147531279,1.779906687052425,0.12531842509359495,0.05261871107693949,0.37984940650490373,1.673235805990558,0.22486994531044965,0.0684912218465721,-0.02851145847378703,1.7482766531436331,1.4439007424089698,-0.13013660364429017,-0.04022943165812302,1.5435919908941884,-0.009757364639958414
2025-08-21T15:28:53.938000,5.9499998092651,0.5190871958620846,0.5657959179952741,28.72060310646443,788.48,93.4,1.779906687052425,0.13960614874995128,-0.04643208728049797,0.42181531201283734,2.0963149744748293,0.22323078236027935,0.03166907294975755,-0.014609855616584193,1.8956606824514197,1.1193872175098873,0.0648702681864962,-0.07826546816046707,1.7930499195610714,-0.031281821903665054,-0.15151850599384642
2025-08-21T15:28:54.937000,1.8999999761581,0.5182037339545786,0.5708687959704548,28.903313890104837,788.48,93.4,0.13960614874995128,-0.0068256262491572005,0.20437664815641676,2.0086738398809714,0.2722287459470749,0.04344438277604052,-0.1540919885319162,1.853910240066844,1.1697110786713891,0.020306511434195856,-0.08631389870754988,1.791158420206042,0.012340585882187515,-0.1637774012947197,-0.06047706261158781
2025-08-21T15:28:55.939000,0.89999997615814,0.5227277611847967,0.5738284750841558,28.754237052422777,788.48,93.4,-0.0068256262491572005,0.2655587119241669,1.9554438289817293,0.29262169559484114,0.03494713570719288,-0.14488847671369148,1.7618090821450216,1.3406444719715647,0.06946265629903701,-0.043041641301768685,1.7699367831534154,-0.008515922491932032,-0.14395245030505452,-0.056841418391108234,1.6456958608728847
2025-08-21T15:28:56.934000,0.97000002861023,0.5265629759524018,0.5716038490645587,28.428779873671985,788.48,93.4,0.2655587119241669,1.9104478999552439,0.3436651357516143,0.044660254062702326,-0.10705023818716995,1.6372431469371678,1.4347928571212167,0.06114079655527123,-0.06787178237777185,1.79311923835022,0.2141214498785024,-0.11991897930405399,-0.07407886202176601,1.6305938483163218,0.0337039829447982
2025-08-21T15:28:57.932000,5.7800002098083,0.52523746015504,0.5740627329796553,28.307010830775987,788.48,93.4,1.9104478999552439,0.23785235338924027,-0.023907504493954727,-0.10939819431249226,1.9971235514154555,1.2212207870678036,0.03302985155721635,-0.07062873378633598,1.8880138150260697,0.24822655936640947,-0.023957700438744317,-0.10803223744752435,1.796218363857568,0.014464544656006306,-0.09592275171739593
2025-08-21T15:28:58.933000,1.9199999570847,0.5263356978539377,0.5755246558692306,29.10387909394061,788.48,93.4,0.23785235338924027,-0.028675830552260546,-0.09571951035520111,1.934684164921644,1.112739428770461,0.048067650967547816,-0.07598826314172251,1.8678244036997316,0.3632496688368078,0.024494328679432055,0.01860251999836188,1.7900334894428203,0.04973931402218582,-0.09054371965484402,2.6014672680656066
2025-08-21T15:28:59.933000,1.1000000238419,0.5279062499757856,0.5733746779151261,28.340979512885596,788.48,93.2,-0.028675830552260546,-0.1049581492031467,1.8834232039608518,1.1418834524078254,0.07242816259897679,-0.08488926856637714,1.743820623061643,0.39185318353164617,0.10224937442182148,0.05659561151063396,1.7790423674943932,0.06322523514186629,-0.020559122750497632,2.5188351485152,1.6594481944373305
2025-08-21T15:29:00.932000,0.75,0.5259974570944905,0.5743480829987675,28.728223334272577,788.48,93.2,-0.1049581492031467,1.863702766373392,1.3830559689680342,0.0391181573620971,-0.11226279208437999,1.6048033528354555,0.37515087257167057,0.08618818095363186,-0.0205898457108979,1.7164089924199655,0.10811103050021327,0.08141538250763676,1.8874453548370496,1.6175086986386982,0.026334524878141172
2025-08-21T15:29:01.933000,5.1599998474121,0.5263465859461576,0.5709967000875622,28.459008602865886,788.48,93.3,1.863702766373392,1.062737994424204,0.01652391807895829,-0.1086711452239466,1.7012238542399436,0.35599693860377646,0.07136972152241798,-0.005468199800930204,1.772304721875265,0.1324888942540048,0.11170643061829658,1.9471853893610618,1.7264832793793883,0.015357018513437464,-0.17397845187012417
2025-08-21T15:29:02.934000,7.7300000190735,0.5238961819559336,0.5647017119918019,28.33354257695631,788.48,93.3,1.062737994424204,-0.004421152211803739,-0.12095521377075687,1.8043982952033266,0.2340851168022829,0.05688392970773103,-0.04045748566517667,1.7265133223795759,0.21484180508441816,0.02421389027414343,0.8405694971640436,1.7146115275217642,0.1377732429793187,-0.17156743397881527,-0.11310675577785975
2025-08-21T15:29:03.934000,1.5299999713898,0.51660743704997,0.5740727297961712,28.742002787448833,788.48,93.3,-0.004421152211803739,-0.11134599979764843,1.600974491438909,0.20307477072511104,0.14722815538803188,-0.035147940119672115,1.5040427115281003,0.2053628454367113,0.08788282272083381,0.7800180715337244,1.532089196316243,0.14986490448369905,-0.12680516389487634,-0.12003677984716093,1.5838564238536823
2025-08-21T15:29:04.934000,0.74000000953674,0.5262757330201566,0.5751063020434231,28.255645855839006,788.48,93.3,-0.11134599979764843,1.6905516794563231,0.2376924227621228,0.13985038420100165,-0.05720316587417355,1.4307353355422792,0.11361478478341558,0.09324734097906173,0.8229759255807101,1.5851982740718848,0.3270458511058936,-0.12056274708738335,-0.11729128667825055,1.556986599598072,0.3244218248666817
2025-08-21T15:29:05.934000,7.4899997711182,0.5265652320813388,0.5733020449988544,28.78064040401755,788.48,93.3,1.6905516794563231,0.347581162309242,-0.012980142082345804,-0.06643940046728415,2.0681373591980563,0.12281628912467088,0.08112373419682617,0.8355122991315275,1.9744227205666638,0.4139517545645002,0.0762564271945292,-0.14012256482681637,1.8351123803986171,0.44662840941859494,-0.08528398070411089
2025-08-21T15:29:06.934000,2.3299999237061,0.525340158957988,0.5647293219808489,27.88946737306833,788.48,93.3,0.347581162309242,0.010683550799835536,-0.09406380926055546,2.040881910107333,0.340033364486712,0.10113523765021964,0.784618092030372,1.9689387645245693,0.48750988319744726,0.09067241841740113,-0.051320526799187166,1.841375799177456,0.3168588304231213,-0.08310959821574884,-0.13671124870900242
2025-08-21T15:29:07.924000,0.86000001430511,0.5156386599410325,0.5745136351324618,28.719944995205587,788.48,93.3,0.010683550799835536,-0.0650734899432064,1.9372691981795915,0.35220609533098896,0.08709633074217156,0.8756874603151049,1.7108855375119087,0.5612344884955606,0.11855760927949673,-0.033285348613922454,1.8149665042702785,0.3330081223262109,-0.13851877639312304,-0.13252358305153614,1.6043910538944381
2025-08-21T15:29:08.925000,0.75999999046326,0.5252503440715373,0.568184943171218,28.599842701398646,788.48,93.3,-0.0650734899432064,1.895166504306167,0.43648871987414245,0.05233060938869866,0.44263597385136266,1.7184548034238833,0.46698790974543886,0.11993572327261688,-0.025844079107441274,1.8361298096401988,0.5236636390916551,-0.12949180071634528,-0.1244991154652199,1.5821570468825341,1.776037581080256
