date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15
2025-08-21T16:59:59.776000,0.0,0.5074135521426797,0.5796145859640092,27.604550312323443,788.48,93.3,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T17:00:00.770000,0.0,0.5097447698935866,0.5866368149872869,28.12643117250931,788.48,93.3,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T17:00:01.772000,0.0,0.5163627399597317,0.5920425271615386,28.714153494182266,788.48,93.3,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T17:00:02.771000,0.0,0.5093513620086014,0.5765644579660147,27.75058326773088,788.48,92.9,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T17:00:03.781000,0.0,0.5073963268660009,0.5725775740575045,28.817055972127353,788.48,92.9,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T17:00:04.781000,0.0,0.5041301648598164,0.57596879103221,28.647385512728867,788.48,93.0,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T17:00:05.783000,0.0,0.5060579010751098,0.5716940560378134,27.112403629704367,788.48,93.0,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T17:00:06.781000,0.0,0.5028846089262515,0.5636486981529742,26.612320846572835,788.48,93.0,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T17:00:07.772000,0.0,0.4936565859243274,0.5913194480817765,28.326482503385552,788.48,93.0,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T17:00:08.771000,0.0,0.5214202080387622,0.5910347439348698,28.340127499925373,788.48,93.2,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T17:00:09.772000,0.0,0.5205385419540107,0.5808272969443351,27.546914692498365,788.48,93.2,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T17:00:10.772000,0.0,0.5108168900478631,0.598893322981894,27.96825303812288,788.48,93.2,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T17:00:11.772000,0.0,0.5289648231118917,0.585223640082404,28.19434976631598,788.48,93.2,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T17:00:12.773000,0.0,0.5139397720340639,0.5912663699127734,27.90620410633917,788.48,93.2,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T17:00:13.772000,0.0,0.5214341299142689,0.5974611558485776,28.453732654560564,788.48,93.2,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T17:00:14.773000,0.0,0.5275163969490677,0.5912885349243879,28.75076886477073,788.48,93.2,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T17:00:15.803000,0.0,0.5275121191516519,0.5934957528952509,28.222611397450613,788.48,93.3,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T17:00:16.803000,0.0,0.5283264680765569,0.5959589700214565,28.10596172316525,788.48,93.3,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T17:00:17.772000,0.0,0.5253977121319622,0.5855167999397963,28.607206491295045,788.48,93.3,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T17:00:18.793000,0.0,0.5207873489707708,0.5835278029553592,28.704716236599687,788.48,93.3,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T17:00:19.793000,0.0,0.5176418349146843,0.6005018299911171,28.725974074475825,788.48,93.1,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T17:00:20.794000,0.0,0.5312978310976177,0.5918847499415278,28.29942822763177,788.48,93.1,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T17:00:21.793000,0.0,0.5268967992160469,0.5929503398947418,28.248571377787318,788.48,93.1,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T17:00:22.794000,0.0,0.5280780198518187,0.5956750761251897,28.958740580870984,788.48,93.1,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T17:00:23.793000,0.0,0.5295180159155279,0.5929368569049984,28.24921373151166,788.48,93.1,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T17:00:24.804000,0.0,0.5279356290120631,0.5897698060143739,28.400911388115063,788.48,93.1,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T17:00:25.802000,0.0,0.5257524829357862,0.5842415730003268,27.813837205301127,788.48,93.1,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T17:00:26.803000,0.0,0.5199797879904509,0.5904211548622698,28.36957968402638,788.48,93.1,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T17:00:27.803000,0.0,0.5265468691941351,0.5971563460770994,28.468256448546736,788.48,93.1,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T17:00:28.795000,0.0,0.5301445480436087,0.5857784568797797,27.740863135455246,788.48,93.2,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T17:00:29.804000,0.0,0.5204807301051915,0.5859302701428533,28.160347469294077,788.48,93.2,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T17:00:30.775000,0.0,0.5159327920991927,0.5892072080168873,28.003730734277077,788.48,93.2,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T17:00:31.774000,0.0,0.5183340460062027,0.5826545699965209,27.46052433793788,788.48,93.2,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
