date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15
2025-08-21T14:15:32.904000,1.3500000238419,0.5234832421410829,0.548269554041326,29.182725690425638,788.48,92.8,0.14142298577515583,0.379234183901092,0.37443931708526834,0.3707740485420046,0.1637038013569279,0.2860238904423308,0.43616199573065095,0.4592024232221263,0.22853835695128294,0.3462396467896742,0.45817387841381907,0.4512540231557683,0.24143398619427414,0.3302788778254764,0.585368185271958
2025-08-21T14:15:33.914000,3.0599999427795,0.5241408878937364,0.5354488529264927,28.947676169787016,788.48,92.8,0.379234183901092,0.2674247853143391,0.27690578466687304,0.07466666021819429,0.6438314326231255,0.2914956161176393,0.4474827180248797,0.09637347691501162,0.5851219734659088,0.1906157351591425,0.398118317624179,0.19246193014379562,0.415229243565295,0.2965785854119138,0.4173926911882077
2025-08-21T14:15:34.914000,3.1500000953674,0.5107901149895042,0.5483380721416324,28.72315602395714,788.48,92.8,0.2674247853143391,0.17716330797720767,0.24600311066227276,0.44912190591920786,0.7732642700926413,0.41207366410292195,0.30998616796753636,0.135700932615565,0.31038435175662243,0.40117005260937183,0.22660789487053276,0.23535517531282502,0.23730861883436272,0.24274170762817693,0.35624974764757183
2025-08-21T14:15:35.925000,2.1300001144409,0.5241674068383873,0.5466026330832392,29.271721414418177,788.48,92.8,0.17716330797720767,0.17593462121759204,0.36194351107093725,0.8092435655708538,0.18593650218606328,0.27437710875514226,0.3672012228347785,0.872154627359093,0.1795599054695265,0.3437441072974123,0.2508825075085954,0.7256261286757736,0.23594523554617886,0.2819969014856888,0.33985833588730113
2025-08-21T14:15:36.924000,1.3799999952316,0.5227116330061108,0.5433863650541753,28.984901007646208,788.48,92.8,0.17593462121759204,0.22441099584254334,0.3602603552464717,0.36212874947307355,0.16281588818627624,0.2580399033769706,0.4604477494300483,0.4503224826778558,0.19391787306285976,0.34569693235122845,0.43949373932758407,0.5543314559694507,0.25769261653858627,0.3138854705921649,0.5487913348436012
2025-08-21T14:15:37.925000,1.7200000286102,0.5190557010937482,0.5420272399205714,29.05758021000564,788.48,92.8,0.22441099584254334,0.3398849257196853,0.8289028996545957,0.18478100164575484,0.3171913234595846,0.30863717944954433,0.6866771512796563,0.2375824760915661,0.26312501439560937,0.30989698112701225,0.5486530980815782,0.2747712065910531,0.2146745717846154,0.32573510257390254,0.6258357923426014
2025-08-21T14:15:38.895000,8.0900001525879,0.515205416129902,0.5348518921528012,28.97998535185501,788.48,92.8,0.3398849257196853,-0.018265361014040978,0.3325451036628139,0.16545583746981846,1.3570912356089715,0.2679689023962596,0.22040278095983076,0.06704424927966245,1.4750344492746403,0.06575205475196608,0.8124771242692123,0.08408136667779416,1.3159058533689962,0.03369248103123433,0.2547489091909507
2025-08-21T14:15:39.894000,2.4100000858307,0.5082296230830252,0.5542839798144996,28.86606970916728,788.48,92.9,-0.018265361014040978,-0.03501551478508509,-0.142997553831628,1.6505519203527927,0.30191920214593476,0.2010987214336255,-0.045124082448218965,1.4688875771310943,0.15152213972518686,0.43911008942396074,0.06181335520588849,1.4257474558142766,0.3272547552676298,0.10494996943073284,0.22787447305726607
2025-08-21T14:15:40.895000,1.3600000143051,0.5273016560822725,0.5510070268064737,28.584027487424084,788.48,92.9,-0.03501551478508509,0.235578643392184,0.3280938214493593,0.42751375336039804,0.1622482294909279,0.2457188120232107,0.4407755625897001,0.47120910539781946,0.2106532432021545,0.3572580633818916,0.4385149943409056,0.6538047392089716,0.21396277133227057,0.31077480358744103,0.5020892895120759
2025-08-21T14:15:41.895000,0.98000001907349,0.5236579820048064,0.551277490099892,29.02349594774985,788.48,92.9,0.235578643392184,0.6441135248442373,1.018908997864098,0.1732492113269392,0.008324421142894873,0.5093678269291197,0.9953228441724065,0.1888602680591094,0.19092367784622644,0.39821999913460787,0.8000502229855818,0.21813299439272169,0.17998357565546,0.43136928568972605,0.8642764127942258
2025-08-21T14:15:42.894000,2.7200000286102,0.52429957408458,0.5363443689420819,28.89934321595128,788.48,92.9,0.6441135248442373,0.29064248845982915,0.2860164034466853,0.05775123748414895,0.5691127713488606,0.2997808912421096,0.4167275135559175,0.20000765630023826,0.639858967483245,0.17385034408406883,0.3989607426504234,0.1733581845018416,0.6995641804684981,0.3244069361215911,0.36782098091658033
2025-08-21T14:15:43.895000,3.3299999237061,0.5079820868559182,0.5536189458798617,28.449170891304217,788.48,92.9,0.29064248845982915,0.18644564315311227,0.2686677676806561,0.40119843436903097,0.6964676837076692,0.30202577352520965,0.3674371128757811,0.052835350738191386,0.3060117505478161,0.2945987236773209,0.29557022426899365,0.16240949751882564,0.26174409217348044,0.28410546860997227,0.36822462421207064
2025-08-21T14:15:44.894000,1.1900000572205,0.5266430659685284,0.5496432909276336,28.654948145403118,788.48,92.9,0.18644564315311227,0.20736628291054454,0.3024580789849227,0.7980316797782231,0.1167212591698916,0.23783886882882257,0.2979907048466727,0.6354458928536814,0.06958533453471699,0.3379530839721999,0.13070398912601727,0.6816721473858516,0.2706921731863464,0.36803391129558455,0.4768675278623243
2025-08-21T14:15:45.904000,0.97000002861023,0.5239977408200502,0.5565282329916954,28.74966453002712,788.48,92.9,0.20736628291054454,0.6977341447075326,1.079328320135337,0.1217137534900194,0.019591596315022074,0.64855528799254,0.9944947145928081,0.12986101391872282,0.1893131936222677,0.43158567658654035,0.7865526852281857,0.20880702334217405,0.19310457562177624,0.47218482741046147,0.8855646974692631
2025-08-21T14:15:46.905000,2.8099999427795,0.5308874610345811,0.5526946519967169,28.496747603943927,788.48,92.9,0.6977341447075326,0.29064248845982915,0.2962187230403153,0.05351450882169856,0.8104134960416622,0.2960662482034516,0.44695660932047787,0.16772841033760247,0.6491359512678752,0.17456214436155182,0.3980832756780451,0.15619291477597913,0.6754694436220705,0.2948805154210763,0.34322727418857746
2025-08-21T14:15:47.905000,2.1099998950958,0.5262209018692374,0.5502759739756584,28.167684458427328,788.48,92.9,0.29064248845982915,0.18586418479743605,0.2791561219540243,0.8958311747151168,0.21598405251151445,0.2583007845239876,0.34674618589083467,0.6344572493298967,0.1741231735935775,0.3206608653099439,0.2604850572170708,0.7740518309715947,0.20351095835792252,0.346657292917193,0.3911177192954436
2025-08-21T14:15:48.904000,1.0599999427795,0.52390974201262,0.550062031019479,29.087628481365613,788.48,92.9,0.18586418479743605,0.4202378000368231,0.7111524159043826,0.4737520154179856,0.059872895730549866,0.37208909801072154,0.528958943103939,0.42635001622615054,0.18396571122132532,0.3608174809460854,0.528492889961614,0.5779909074263697,0.17895539122447066,0.40334945280137346,0.7194462397535716
2025-08-21T14:15:49.904000,1.1699999570847,0.5247871649917215,0.5539484259206802,28.88355531186409,788.48,92.9,0.4202378000368231,0.8064196734485686,0.9847394559774123,0.11886051764459425,0.01772992530259102,0.7478241326414067,0.8116352427076043,0.12165867589548283,0.18861499884873945,0.43722017030463795,0.6778294667773824,0.13826929034954558,0.2630792773199089,0.5362790251621821,0.6443822802774847
2025-08-21T14:15:50.905000,3.1800000667572,0.5268715848214924,0.5492338859476149,28.22112836912306,788.48,92.9,0.8064196734485686,0.30313994454244836,0.27598694568721266,0.06236861536036705,0.7624640548183043,0.27894491903084545,0.34209913374096423,0.06525876652193494,0.6895872059255169,0.19405661116241404,0.3919343034608483,0.19325915305852848,0.7326564880441636,0.288345871659544,0.32496989127131765
2025-08-21T14:15:51.926000,2.039999961853,0.5248323869891465,0.5528940779622644,28.93863515226845,788.48,92.9,0.30313994454244836,0.17285619244245956,0.3395121774155678,0.8583285264621242,0.18752808933615325,0.24752332792584766,0.3411828731542361,0.8269754898152285,0.15646405277304015,0.3195605086918098,0.2483520739846254,0.7233292753911019,0.24208556854236715,0.24769006810269556,0.3437875749355537
2025-08-21T14:15:52.896000,1.5599999427795,0.5264754570089281,0.5539127408992499,28.88541609283947,788.48,92.9,0.17285619244245956,0.20553060651768687,0.3236169967364778,0.33295826509969634,0.14414778555376903,0.27126641241478866,0.44004272338098155,0.45046758691656996,0.26653484573650904,0.3331530721462697,0.4415218983928731,0.45620185441801225,0.27498252991957794,0.3182035631550733,0.5247047158587933
2025-08-21T14:15:53.896000,3.1900000572205,0.5268757708836347,0.5532018369995058,28.47062129335289,788.48,92.9,0.20553060651768687,0.24827135868720976,0.2879918367174474,0.06814345688914794,0.6142063850024313,0.3052732807834276,0.41707258237574896,0.11866512519963769,0.7084353311683107,0.19754779300570657,0.39422928827496634,0.17185102505432906,0.36011284208246036,0.33297371637530393,0.4249401412445748
2025-08-21T14:15:54.897000,4.2600002288818,0.5263856430537999,0.5525051350705326,28.50652238370495,788.48,92.9,0.24827135868720976,0.12167664599279954,0.19703579628459392,0.46568473195809723,0.9777130567159837,0.28477066943028095,0.2105248827080505,0.10301113818639329,1.0722116977826657,0.34749264542937414,0.4838743941318616,0.12389608089060987,0.7055093629991903,0.16580573611716953,0.3315226131233444
2025-08-21T14:15:55.916000,2.7000000476837,0.5279576380271465,0.5531473369337618,28.47342642433456,788.48,92.9,0.12167664599279954,0.1391262766190132,0.14701644111412568,0.7941079279884011,0.18319612671453162,0.21688114680795867,0.15103617143056594,0.9428541078540741,0.2295354343431542,0.3640153970263638,0.11773669152644804,0.8452102701261033,0.3592257503349153,0.17934191154011503,0.27861791483805204
2025-08-21T14:15:56.917000,1.1399999856949,0.527941970853135,0.548613202990964,28.25305682673373,788.48,92.9,0.1391262766190132,0.28366365443104635,0.29863536094754906,0.6234115920874216,0.2415327702258327,0.2689248172000629,0.4165008872454518,0.4671132105938726,0.12545300749632507,0.3585180523662738,0.20621226733901998,0.7114941777266978,0.2489882863893369,0.366185339684926,0.3484272374713126
2025-08-21T14:15:57.916000,0.89999997615814,0.5246042408980429,0.550845974124968,28.592384695230162,788.48,92.9,0.28366365443104635,0.6943832142940825,1.1286253891127414,0.11701494378538757,0.02007055763453816,0.6074901381712827,0.912233089469002,0.1281247409490165,0.2114186578767203,0.4610158729387605,0.7836492793927392,0.18618179702200077,0.22075112460069587,0.8059250573880204,0.9360293127570767
2025-08-21T14:15:58.917000,7.8699998855591,0.526822122046724,0.5454554168973118,28.87495386807205,788.48,93.0,0.6943832142940825,0.2897599097420028,0.18615664479135183,-0.13360754568292804,1.4936087158823477,0.26032390631996466,0.26896362101608556,-0.0516506114758462,1.6308434026964622,0.09296205288185805,0.6161419861284521,-0.07196925248794776,1.3485536125103923,0.10025821365899751,0.19087430991579638
2025-08-21T14:15:59.916000,2.6099998950958,0.5199761071708053,0.5498693289700896,28.64316878611863,788.48,93.0,0.2897599097420028,-0.01156386226319256,-0.09572152883675966,1.5031559575808868,0.30769705576827006,0.18607770881072988,-0.020162177591954888,1.4636806284886748,0.1460527957693032,0.36862185495983885,0.051467205333006895,1.40442326923813,0.41860660957438195,0.10320969389567611,0.1409206492369987
2025-08-21T14:16:00.916000,1.1599999666214,0.5259432180318981,0.5372002760414034,28.853298650958457,788.48,93.0,-0.01156386226319256,0.2594174103787697,0.3104434753592587,0.5792065770605074,0.25491348921510915,0.26702036688170194,0.39717677944309476,0.4097184877910409,0.13981345388600672,0.3674385935279576,0.20549711792112815,0.6442231423657029,0.2554472630872533,0.3796164875764035,0.43142988197318877
2025-08-21T14:16:01.917000,1.4900000095367,0.5131110539659858,0.5451253070496023,29.351049736798064,788.48,93.1,0.2594174103787697,0.5272464230033298,0.8555406202637975,0.14880765585571745,0.03202064247500095,0.3888766374689,0.9004424906728677,0.16909361519814242,0.2207218956556053,0.38419833073135307,0.69689054135191,0.27550382257375405,0.2577384945000705,0.3657727030091584,0.655215812575948
2025-08-21T14:16:02.926000,2.0299999713898,0.5203636800870299,0.5479829460382462,28.7417703668847,788.48,93.1,0.5272464230033298,0.19059546910413663,0.3040201577073772,0.13071893018495687,0.6430560566119108,0.2691653984798368,0.3901328473133918,0.22407483333570377,0.47408763581405633,0.27952632108487113,0.4324426013029825,0.3051623224565902,0.3302081956207058,0.3195401775893345,0.5185886614923165
2025-08-21T14:16:03.926000,3.6500000953674,0.5224399149883538,0.5482192609924823,29.18540288247779,788.48,93.1,0.19059546910413663,0.2192055500165861,0.3051918626667744,0.36615074450345925,0.7368430561499075,0.30146260557651056,0.5297217112205836,0.05142452834717768,0.621555893175344,0.19511799525227197,0.4104540312360879,0.13417523220991173,0.6606312360247509,0.21372334246836314,0.3552962903977664
2025-08-21T14:16:04.926000,1.7400000095367,0.5238389659207314,0.547655669040978,28.758946342289033,788.48,93.1,0.2192055500165861,0.17573801067064773,0.22280445615535274,0.9568433269957832,0.1955261636348788,0.25237708485905486,0.30029291116158274,0.9698193425028527,0.16992937788016899,0.38401968247513085,0.10745476663245308,1.1843494890723145,0.1811807510680291,0.25546339104266985,0.3322350745256329
2025-08-21T14:16:05.927000,1.0599999427795,0.5223070639185607,0.5472843749448657,28.321656362949533,788.48,93.1,0.17573801067064773,0.37641081404173105,0.9229698481204713,0.36681170876139296,0.01433790797776779,0.3855663564289561,0.7742317958996954,0.3349845946928075,0.17952140827505392,0.36126026628158,0.6472015522634482,0.2807124530851587,0.1892243307131415,0.4033055550265778,0.7707097975233924
2025-08-21T14:16:06.927000,1.539999961853,0.5226567841600627,0.5531374679412693,28.473934442771032,788.48,93.1,0.37641081404173105,0.6593974028941032,0.71881235366815,0.1548481626103336,0.04218949886753198,0.38853150079681864,0.8057771342661344,0.16547719007969858,0.21543685721152625,0.3852128440873669,0.5622371680006562,0.23106012156292344,0.28466848292045926,0.38474686234340033,0.5657738434165338
2025-08-21T14:16:07.896000,3.4700000286102,0.5256092569325119,0.55428681592457,28.865922010631717,788.48,93.1,0.6593974028941032,0.24224762012120304,0.28082728959177766,0.06650403954291266,0.6449056670443324,0.31309715631897944,0.39174876075920995,0.07483683691646238,0.7163251256755999,0.17805357460529933,0.4003140137517431,0.1527831299275649,0.7883780885824742,0.3082275834249293,0.3408672581417209
2025-08-21T14:16:08.898000,1.1200000047684,0.527100085048005,0.5410691360011697,28.646986066428354,788.48,93.1,0.24224762012120304,0.2317709405890416,0.3064692599723698,0.7472229735356012,0.11422234796602265,0.2619802906078659,0.31936367166882146,0.6232481158663763,0.0699315613172144,0.4124693888983621,0.20540238970696062,0.8194274129577526,0.17486288349562834,0.44110668272834364,0.5939403710208829
2025-08-21T14:16:09.907000,1.7000000476837,0.515009290073067,0.5474911339115351,29.22421754246221,788.48,93.1,0.2317709405890416,0.3848557811397697,0.7904201589952626,0.13417991900537338,0.2950865665208052,0.3072285458006732,0.6521206742400069,0.18190115421007746,0.26435563661193706,0.3628032480271352,0.5450516125747922,0.27577978494737526,0.31223015665654563,0.4039014362838657,0.5581739958518185
2025-08-21T14:16:10.917000,1.4400000572205,0.5233571161516011,0.5512734919320792,28.570211030463575,788.48,93.1,0.3848557811397697,0.3307533072902203,0.78278778121268,0.24982200512383965,0.09901381809472812,0.3582012327994082,0.5382014604621818,0.35876794287824515,0.21493719274915413,0.33901647350283487,0.5152257078529247,0.33034333342424055,0.21323310493284928,0.2861541794123013,0.6764891717491427
2025-08-21T14:16:11.917000,2.8199999332428,0.5263096438720822,0.5479572440963238,28.743118500010954,788.48,93.1,0.3307533072902203,0.2430335433417541,0.28389738889216243,0.07768911715994811,0.7624335601398873,0.29201946039850385,0.4026627959417255,0.18810459387994535,0.5748559722245675,0.19094096740657496,0.4147079262373975,0.24317121864090938,0.3683379122640212,0.28960179050992885,0.3495191495185586
2025-08-21T14:16:12.917000,1.1900000572205,0.523522226838395,0.5463902670890093,28.825550066824896,788.48,93.1,0.2430335433417541,0.22672754868201592,0.2957799119805187,1.001654089366372,0.1212869093124466,0.2541484021636063,0.41760137384921886,0.5177238848230494,0.09592534538559273,0.3478794137468077,0.15082294185772868,0.7105808008625575,0.2859188531348622,0.3635731497513829,0.3056553132451024
2025-08-21T14:16:13.928000,3.8399999141693,0.5213743639178574,0.5368137781042606,28.874072596902845,788.48,93.1,0.22672754868201592,0.3081036740893248,0.2890156482966366,0.05057787238566568,0.8883544819397311,0.35124934050404133,0.33633264125879553,0.05140714657124102,0.9498691822169587,0.1791678320387761,0.43036803504708554,0.1751808449539729,1.291663525309589,0.30428997753574993,0.4682630772407864
2025-08-21T14:16:14.928000,1.2300000190735,0.5113454309757799,0.5463892300613225,28.36805549454248,788.48,93.1,0.3081036740893248,0.20865084334359557,0.2987370147568353,1.0968552453145912,0.11805436869593705,0.31307887462493456,0.269599067566367,0.7860575075455801,0.0932779458933373,0.4332946438075375,0.1205674609895348,1.0905837097583662,0.17064233906566553,0.4990271200737829,0.40789905697835344
2025-08-21T14:16:15.926000,2.7799999713898,0.5216869181022048,0.549748478922993,28.649465353420787,788.48,93.1,0.20865084334359557,0.32084599983782686,0.2824821040433608,0.06365464023173098,0.4951819810611419,0.29772749475653854,0.4294537256579498,0.22026262764690108,0.5816498694490186,0.18740149698123193,0.4002448241857693,0.25100399165992526,0.6085851072637205,0.3009154302864889,0.27591247715624884
2025-08-21T14:16:16.927000,1.7000000476837,0.5249842600896955,0.5353213949128985,29.888586841561516,788.48,93.1,0.32084599983782686,0.19021313338132778,0.2839164601364474,0.7329233278533668,0.21038153906137216,0.23729417444490092,0.3853369373039441,0.6214504058865243,0.18186988385692401,0.35636028916867507,0.27866787632166456,0.7904615393592432,0.22974838060874864,0.28577120708475273,0.4876797969579078
2025-08-21T14:16:17.897000,1.0700000524521,0.5080957941245288,0.5470297839492559,29.248864448456104,788.48,93.1,0.19021313338132778,0.3624684057722037,0.9233322174353248,0.3783712993005327,0.015611786707859603,0.36119704250263435,0.8692132336194213,0.35020088534626037,0.17678721530199376,0.3635726428020509,0.6606609339972053,0.2771160001835289,0.19732788343420865,0.3940184951111749,0.7732083943716461
2025-08-21T14:16:18.908000,4.9299998283386,0.5198383498936892,0.5530689877923578,28.4774600414099,788.48,93.1,0.3624684057722037,0.3145747858230254,0.24120398800707074,0.022145657655374535,1.1858938708083326,0.31452020749873527,0.33130183223146475,0.04149331322924111,1.0057049520790031,0.14020849304764105,0.4353299286922173,0.10412153204597395,1.1554657713554786,0.22763533296889182,0.3657792931126945
2025-08-21T14:16:19.919000,4.1599998474121,0.5282113428693265,0.5361514661926776,29.376027098916452,788.48,93.2,0.3145747858230254,-0.0006516989008731811,0.014071558720853123,0.7428203207733743,0.9211001741232409,0.24852996631602225,-0.01308902815670785,0.6471996569856676,0.8762899867234599,0.5917075469709387,0.3478330413046098,0.5891243716208091,0.5767452880461189,0.19254421896365517,0.20701720520101688
2025-08-21T14:16:20.918000,1.210000038147,0.510263899108395,0.5490165930241346,28.687657531887883,788.48,93.2,-0.0006516989008731811,0.19364083642011498,0.3152263980300782,1.0682057780058651,0.12826046360360294,0.25099651138481677,0.28698903359726063,0.9472017311962434,0.15658712866203825,0.36581776567561025,0.22109731808712413,1.2179034007170526,0.14640553075818022,0.3709022825064239,0.4396315543814637
