date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11
2025-08-21T15:42:35.884000,8.2799997329712,0.3833147860132158,0.4335654671303928,28.254095237515376,778.24,92.7,0.47412222929710646,0.7895885567700501,-0.062446280075743855,-0.013014416283865515,1.576130821176054,0.31986627497161846,0.1876838250907047,0.057537522651223694,1.2282486453689907,0.40169947270693995,0.3061898415173288
2025-08-21T15:42:36.884000,5.5599999427795,0.3879882008768618,0.4297476790379733,27.923361975713355,778.24,92.7,0.7895885567700501,-0.011241808433573764,-0.08683278958203966,1.631519002323339,1.3077742527538119,0.21367822402969722,0.031206741999630763,1.1327801116091374,0.5230226341202499,0.417366479904772,1.4594684673537384
2025-08-21T15:42:37.884000,3.1199998855591,0.38128749397583306,0.42942071706056595,28.5268025349422,778.24,92.7,-0.011241808433573764,-0.06331161299929364,1.5599358806744221,1.2688201897550537,0.6586335381654548,0.019989587702795457,1.197872723054135,0.5075483221137508,0.5646721238659458,1.5423093506063645,1.6635511058759782
2025-08-21T15:42:38.885000,1.0,0.3819005668628961,0.4394175282213837,28.446748700708273,778.24,92.7,-0.06331161299929364,1.5484808320105692,1.3054374940093094,0.5418814800760824,-0.024942356139415735,1.2548144138853865,0.6132130519010008,0.47589732233712234,0.5532606463588551,1.6477976131229382,0.6098596542464846
2025-08-21T15:42:39.874000,1.9099999666214,0.38839592202566564,0.4321309512015432,28.34788844895011,778.24,92.7,1.5484808320105692,1.261655644122476,0.5568187660289929,-0.04070061827404969,0.31426052099485074,0.7154078410162795,0.7148368761240206,0.4303727254794789,0.5367051319304142,0.7096586160041879,0.1715047438562185
2025-08-21T15:42:40.875000,1.9800000190735,0.3822629740461707,0.43520322209224105,28.147769543405794,778.24,92.7,1.261655644122476,0.541294617837742,-0.035865059780901404,0.35553989108291295,0.28108036891899874,0.7557137486760943,0.7149081962468922,0.5861468136369297,0.4835404239232456,0.1740886870021574,0.006381242415038793
2025-08-21T15:42:41.874000,1.6699999570847,0.3845817088149488,0.4332611330319196,28.273941662561892,778.24,92.7,0.541294617837742,-0.07428843017776958,0.27308884011495355,0.27282182717496345,0.6451309756655994,0.6208823412401622,0.5611833075540872,0.4616859078969066,0.18532305930411835,0.09650533513783852,0.8120321944874138
2025-08-21T15:42:42.875000,0.68999999761581,0.38386543304659426,0.4396010448690504,28.43487326951995,778.24,92.4,-0.07428843017776958,0.3548506694748075,0.28103174633396333,0.49862453941799756,0.6535583650416242,0.6639320353274275,0.40401854614383736,0.24551461377474826,0.11619494946687142,0.8540266060257534,0.4865894639211224
2025-08-21T15:42:43.874000,1.9700000286102,0.388045237865299,0.4346867040731013,28.181216230482814,778.24,92.4,0.3548506694748075,0.31895662805376973,0.7579136976842374,0.6272424465100677,0.6057886164379895,0.5558912532998613,0.276511260984149,0.07548530876721785,0.683077608233746,0.47082997538808813,-0.017380356128920714
2025-08-21T15:42:44.876000,1.8099999427795,0.3849917449988425,0.43784901197068393,28.548654121062476,778.24,92.4,0.31895662805376973,0.6430800000651428,0.4109683354829067,0.592576000485843,0.36390353776607015,0.33230029501901165,0.07460486782931444,0.6391593657700126,0.5038667052254622,0.004687046916898125,0.014455386831019988
2025-08-21T15:42:45.875000,2.0999999046326,0.38703775801695883,0.4336883551441133,28.246089282082114,778.24,92.4,0.6430800000651428,0.5149435603473477,0.387052667451683,0.36065261275876437,0.44642982381867113,0.11124486738307075,0.6141835443739395,0.369313393909,0.30521735715429815,0.01857685785796056,1.369831965967845
2025-08-21T15:42:46.885000,4.1199998855591,0.38612613012082875,0.4280604599043727,29.20148243262753,778.24,92.4,0.5149435603473477,0.41738088935764756,0.21202406782289476,0.47133456141074914,0.23061629639632272,0.5750022307000839,0.36928409597470335,0.27763671275519025,-0.006274930643835618,1.369902835319096,1.1993984690179704
2025-08-21T15:42:47.887000,2.25,0.38023951393552125,0.4347003160510212,28.180333778644336,778.24,92.4,0.41738088935764756,0.2690850131466409,0.3374027727352484,0.20770675200440203,0.3897008973963712,0.35910710166889603,0.2979687520616561,-0.06491859119762866,0.445535068181988,1.2056081393529532,0.3887094404609733
2025-08-21T15:42:48.886000,2.0299999713898,0.38664540695026517,0.4350200549233705,28.1596212895468,778.24,92.4,0.2690850131466409,0.4630827035843379,0.269907906980645,0.38928983243694254,0.37208628199399935,0.37501205599361814,0.06648804418360409,0.37380955489926887,0.7259478739404805,0.3921049795747685,0.21340029171930427
2025-08-21T15:42:49.886000,1.4800000190735,0.38599679712206125,0.4344999089371413,28.193331570461062,778.24,92.4,0.4630827035843379,0.24489027693675555,0.33057360375439193,0.3469873464326609,0.008643042153151042,0.09904949923776138,0.42908744663855114,0.7427965534709191,0.1349884400951964,0.2751670885916707,0.5322986278003182
2025-08-21T15:42:50.887000,1.0800000429153,0.3868336291052401,0.4319825249258429,28.357628591811395,778.24,92.4,0.24489027693675555,0.4661642647381709,0.35792435759567603,0.004595509392287575,-0.03377535811937607,0.45822180741529533,0.6179277799393086,0.16581291286802682,0.08099504514458074,0.6166067347230152,0.5044351536569264
2025-08-21T15:42:51.887000,0.73000001907349,0.38388270884752274,0.437530955998227,27.42663081432034,778.24,92.4,0.4661642647381709,0.46942324198898355,0.10551650901083408,-0.02469980000528351,-0.022683460191468028,0.6736011173627588,0.16874369497662595,0.04458731889591905,0.14004745734664376,0.5512075408951277,0.046664650740147244
2025-08-21T15:42:52.856000,2.210000038147,0.38345135911367834,0.4364748850930482,28.638532082631134,778.24,92.4,0.46942324198898355,0.041968531718766446,-0.024346267699897745,-0.009949985239050302,0.5625901356602971,0.1578179307156243,0.05005610723646163,0.09918029991721555,0.5257098504078904,0.030349296749269356,0.18021056313151756
2025-08-21T15:42:53.856000,1.789999961853,0.3823257500771433,0.43586725695058703,28.67845611402989,778.24,92.4,0.041968531718766446,-0.05875175787991381,-0.019209596595223134,0.5494256712866626,0.19224030505120537,0.057455204402808976,0.10440015203527658,0.46932645479542934,0.15214659728714194,0.15297880806490632,0.37771287797330205
2025-08-21T15:42:54.858000,0.88999998569489,0.3824893238488585,0.444971919991076,28.091660256338425,778.24,92.4,-0.05875175787991381,-0.030825630154018648,0.6226908088871435,0.2134558032067786,-0.023277496534168402,0.09992038499546785,0.45463819426945473,0.2475488744172363,0.10430822735476775,0.43603973064360824,0.5083454664697536
2025-08-21T15:42:55.856000,4.7199997901917,0.39269992988556623,0.44152898504398763,28.310712146688804,778.24,92.4,-0.030825630154018648,0.4864127609756537,0.13313467607528884,-0.01934962824312395,1.1655957791079212,0.45301345639302026,0.23899165536036263,0.0849720336112569,0.47791342809303566,0.5292300385630384,0.4881813904753629
2025-08-21T15:42:56.862000,5.6700000762939,0.3901381210889667,0.44140463205985725,28.885061628150222,778.24,92.4,0.4864127609756537,0.14407903414439058,-0.07112154722303542,1.108885592026706,1.0210750829733675,0.27213285482079397,0.044591886153318154,0.47964185477103505,0.7331286746920298,0.5075012689097824,1.464458836411972
2025-08-21T15:42:57.863000,2.7000000476837,0.3899778800550848,0.4384631209541112,28.508669036519102,778.24,92.4,0.14407903414439058,-0.04650158465012715,1.070766843741825,1.0747101044205234,0.3723676636631145,0.032732906581919526,0.43190230565181675,0.6565271206929997,0.7166392254018727,1.5780565996095886,0.5648724837587684
2025-08-21T15:42:58.873000,0.9200000166893,0.38807368208654225,0.4384392879437655,27.940014357406863,778.24,92.4,-0.04650158465012715,1.2450728171322087,1.0244742189831775,0.35219648476324716,-0.018716767717125393,0.5256798649096218,0.8232951845009531,0.6478049257690937,0.5290302085572852,0.572068195500546,0.6999764080179096
2025-08-21T15:42:59.872000,0.87000000476837,0.3873245529830456,0.4396817658562213,28.998245981775504,778.24,92.4,1.2450728171322087,1.2161539938645451,0.4301973032463266,-0.023078189802864153,-0.07977709625007702,0.9957268963204964,0.7540661853713301,0.4886982454005639,0.014131175299861064,0.872934084427606,0.02868707257714503
2025-08-21T15:43:00.863000,2.4800000190735,0.3867244068533182,0.43867936078459024,29.064508476524626,778.24,92.4,1.2161539938645451,0.39096780105888557,-0.028984599346795363,-0.07190733706628558,0.44238196163934357,0.7179861131185308,0.5005011071436496,0.012719949903777604,0.5727450134488472,0.021538493514893765,-0.13754574981657341
2025-08-21T15:43:01.873000,2.1099998950958,0.38788473699241877,0.4369784761220217,28.605527921950795,778.24,92.4,0.39096780105888557,-0.07773350656928149,-0.05008455043622958,0.4508769157094958,0.5842022084281523,0.40137007461271057,-0.0024422833046126064,0.6307531247814387,0.39186259121127104,-0.1365095285289486,0.0016070810538710422
2025-08-21T15:43:02.872000,1.2799999713898,0.3866778500378132,0.4383296030573547,28.517352952692075,778.24,92.4,-0.07773350656928149,-0.10082967162865475,0.4042180845122761,0.5789830441611294,0.44824944547848544,-0.001319458324006755,0.551145272493121,0.38297282170273717,-0.021244968043135012,0.004993668349520106,0.7933400326524932
2025-08-21T15:43:03.872000,0.68000000715256,0.38735546101816,0.4344434628728777,28.196994653788853,778.24,92.4,-0.10082967162865475,0.5686391914131165,0.6810645602353038,0.31675536408737187,-0.03626596235669416,0.6632453486615227,0.3359851424664116,0.04183041131685659,0.046666176831035966,0.8605954008769362,0.052571322847486425
2025-08-21T15:43:04.883000,3.789999961853,0.3858571669552475,0.4314390809740871,28.97280415992442,778.24,92.8,0.5686391914131165,0.5740876039195891,0.12204634159188363,-0.023412852464110033,0.9707552631951012,0.40517348844910067,0.042846263643712044,0.06099945024498282,1.0150316748759487,0.04918987754954288,0.029272917875871926
2025-08-21T15:43:05.853000,1.5700000524521,0.37790859304368496,0.43058937904424965,28.449377983243696,778.24,92.8,0.5740876039195891,0.10115945100424402,-0.05163938630649632,1.0413347113563425,0.06881197967962492,0.05368288508314521,0.07454187283468593,1.0681132847444754,0.18790036808738783,0.10999343206310311,0.8751404054933318
2025-08-21T15:43:06.853000,2.8199999332428,0.3781103710643947,0.43772689905017614,28.55661835524332,778.24,92.8,0.10115945100424402,-0.06153933594458408,0.9934853051804219,0.08549810415579773,0.207033739015485,0.03032214247897703,1.0440126277440405,0.21580653827347895,0.11442630013946402,0.8945602477019162,1.7526510454064697
2025-08-21T15:43:07.854000,1.8099999427795,0.3840258561540395,0.43850210099481046,29.076257493577764,778.24,92.8,-0.06153933594458408,0.9653327707728222,-0.0013389470163787812,0.20607679462723205,0.08118145060702804,1.086126044926903,0.25517742544586836,0.03577301870543671,-0.05954096501805826,1.6234279599647214,0.19151875442398728
2025-08-21T15:43:08.862000,4.9899997711182,0.3857704820111394,0.4277271628379822,29.224237051165886,778.24,92.8,0.9653327707728222,0.012333127969224965,0.12892066548734626,0.07928389085335925,1.4656715034759649,0.26810870681524146,0.06380392776220536,-0.09782925863287573,1.6473745999884564,0.16346180705430186,-0.11635615686051463
2025-08-21T15:43:09.865000,1.3600000143051,0.3765010959468782,0.44251579605042934,29.377482376964494,778.24,92.5,0.012333127969224965,0.10632919401748674,0.03398658790739256,1.4711925261434955,-0.008518188873273425,0.06084707605660768,-0.06578696058159098,1.5284213214895523,0.0833982106223848,-0.1133814619358042,-0.006452536753218991
2025-08-21T15:43:10.863000,0.93999999761581,0.3886917899362743,0.4367153840139508,28.62276085882216,778.24,92.5,0.10632919401748674,0.1118790539610993,1.4558247174308394,-0.0014844631472134325,0.009966937122532807,-0.07311566285877305,1.505841039797359,0.15484551082193876,0.05441148623337748,0.09659607683337403,1.2896552495872948
2025-08-21T15:43:11.863000,0.89999997615814,0.38542179809883237,0.4431167021393776,28.20927295145927,778.24,92.5,0.1118790539610993,1.3803830333647766,0.06859819651861074,0.02767926770479815,-0.08178547858490748,1.5831553274305201,0.15722643887690946,0.05477443223061807,-0.010948565400300586,1.284547683458089,0.4299977224157052
2025-08-21T15:43:12.864000,4.7800002098083,0.3903491389937699,0.43933819187805057,28.451885656846137,778.24,92.5,1.3803830333647766,0.0328683099034053,-0.018743871178171508,-0.07979632779876077,1.5814496809441068,0.15759874790735537,0.0781368415535721,-0.05432926193787798,1.6016529696499713,0.46594969270248515,-0.10059856791240279
2025-08-21T15:43:13.853000,0.9200000166893,0.38388730119913816,0.43927743192762136,29.024937484383983,778.24,92.5,0.0328683099034053,-0.021414814920916958,-0.04098447900957406,1.5780533849288985,0.0030995042363955345,0.09634262148253678,-0.03371622539284324,1.6490442370537097,0.12638928384040088,-0.10848677030351402,-0.11263605546624875
