date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11
2025-08-21T17:17:13.296000,0.0,0.3807159219868481,0.4486576730851084,28.418103076956253,778.24,92.5,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:17:14.296000,0.0,0.37752666999585927,0.4608139230404049,28.210953163539997,778.24,92.5,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:17:15.295000,0.0,0.3922235621139407,0.45564391603693366,28.531051425135946,778.24,92.5,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:17:16.306000,0.0,0.38792629400268197,0.4582361141219735,28.369653982661774,778.24,92.5,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:17:17.305000,0.0,0.39011632604524493,0.4539276428986341,28.088177046417997,778.24,92.5,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:17:18.305000,0.0,0.3852235039230436,0.4565603770315647,28.47378058631074,778.24,92.6,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:17:19.307000,0.0,0.38771859114058316,0.4497267999686301,27.238759177470694,778.24,92.5,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:17:20.306000,0.0,0.3807824400719255,0.4571208751294762,27.891966203444074,778.24,92.5,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:17:21.305000,0.0,0.38883464387618005,0.45542952697724104,27.995549793672247,778.24,92.5,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:17:22.306000,0.0,0.38761344202794135,0.4630063239019364,28.077370283938645,778.24,92.5,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:17:23.266000,0.0,0.3877822761423886,0.4670398151502013,28.37017224267869,778.24,92.5,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:17:24.276000,0.0,0.39287359709851444,0.4476633220911026,29.039680846032073,778.24,92.5,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:17:25.277000,0.0,0.3750804150477052,0.44817730295471847,27.890747517981595,778.24,92.5,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:17:26.306000,0.0,0.38069127313792706,0.4634740639012307,28.58843899153694,778.24,92.5,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:17:27.276000,0.0,0.3886642730794847,0.45896837092004716,27.779692039434707,778.24,92.5,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:17:28.277000,0.0,0.38470617099665105,0.45339268003590405,27.569920182677247,778.24,92.5,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:17:29.277000,0.0,0.3805996428709477,0.4561705619562417,27.950071888293344,778.24,92.5,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:17:30.287000,0.0,0.3823314909823239,0.46181028988212347,28.691435185175827,778.24,92.5,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
