date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11
2025-08-21T15:02:26.489000,1.2699999809265,0.37638743594288826,0.42919694702140987,27.959192355115515,778.24,92.4,-0.014519347614979064,-0.10099907701112153,1.6915003326056222,0.13846736942362892,0.13752168383204177,-0.04026388312437387,1.541205006869695,0.04704625013827888,0.05996617134669554,1.0054907534748523,1.7670600709864308
2025-08-21T15:02:27.478000,2.0899999141693,0.38751209201291203,0.4350800800602883,28.15573629181667,778.24,92.4,-0.10099907701112153,1.7129377999347906,0.028084343477203774,0.116104974813173,0.11344946804262673,1.6599864816529109,0.013488718669610524,0.0877527405798368,0.7928842905312573,1.6658667757827426,0.07155770673645334
2025-08-21T15:02:28.479000,6.6599998474121,0.3937132798600942,0.4321592729538679,28.924521078908676,778.24,92.4,1.7129377999347906,0.21661951463355958,-0.0007063719998727859,0.06788118951866957,1.9857422596680758,0.06571975001499486,0.096155157891512,0.6873539398854493,1.8348128938363406,0.1137037339554413,0.08464081103334568
2025-08-21T15:02:29.480000,1.1299999952316,0.3906345278955996,0.4243057931307703,27.692292186966778,778.24,92.4,0.21661951463355958,0.06069642037461608,0.059503957852860376,2.007028493282424,0.011134420181665,0.09052091114360886,0.7882476592348318,1.8071644348239753,0.022446101551034884,0.07111467890931888,-0.01450781883788491
2025-08-21T15:02:30.491000,1.0199999809265,0.3850315979216248,0.43188555003143847,28.363995968626966,778.24,92.4,0.06069642037461608,0.1886640046957085,2.1357611973841015,-0.0046777308079240095,0.04304529098997766,0.804718941743987,1.8120652580692975,0.041260380993516775,0.12226209681776393,-0.0080505785242945,1.7870673480659605
2025-08-21T15:02:31.500000,0.61000001430511,0.39466840703971684,0.4284732439555228,28.006416198173966,778.24,92.4,0.1886640046957085,1.9870758226932037,0.17702586554691627,0.04225547493542814,1.0258562322188634,1.7484099012153198,0.02737879099006646,0.11024689097134929,0.03505226360915197,1.7575476988073204,0.24044762079181106
2025-08-21T15:02:32.491000,5.2600002288818,0.3886247919872403,0.4238297559786588,27.723395618762808,778.24,92.4,1.9870758226932037,0.14565458725523142,0.04747665672147001,1.0402659671532108,1.7660498604072272,0.0326805547807051,0.0884195973492419,0.02366113725275632,1.8002764870089933,0.2305909524592832,0.1550872998716982
2025-08-21T15:02:33.500000,1.6499999761581,0.38589076208882034,0.41851834394037724,27.47788756814523,778.24,92.4,0.14565458725523142,0.05186782422443241,-0.03041404352608627,1.8516743470122232,0.09243363303469798,0.08212971167856903,-0.024739194255212094,1.7274183206407911,0.11623231299511834,0.17268793501170784,0.012390446569015683
2025-08-21T15:02:34.500000,0.74000000953674,0.3809581268578768,0.42756052408367395,28.06620191543128,778.24,92.3,0.05186782422443241,-0.1316612928423417,2.193006859609501,0.08130449975874894,0.03926511178186772,-0.0342200770697899,1.867901346425617,0.12213706165071316,0.09040094913895814,0.03437652662866506,1.8290463270741437
2025-08-21T15:02:35.500000,6.2399997711182,0.39086015592329204,0.43062879401259124,28.446774043729807,778.24,92.3,-0.1316612928423417,1.7902168772982436,0.009312686419869582,0.06097233818365848,0.3373050317943924,1.873104639684926,0.09357810306424769,0.05214642045421962,-0.13675202744352105,1.7649725246129955,0.9085893110105133
2025-08-21T15:02:36.501000,6.4099998474121,0.3928328179754317,0.42840031790547073,28.594750022344968,778.24,92.3,1.7902168772982436,0.034379422604245286,-0.06242041410149021,0.3012179582468261,1.9929077217174056,0.16257333422244769,0.07505294967403775,-0.12602444273398852,1.8148247120903234,0.9971842679685615,0.10037559944777463
2025-08-21T15:02:37.502000,1.1399999856949,0.3910586009733379,0.42534914100542665,28.21211763031825,778.24,92.3,0.034379422604245286,0.03837733902611693,0.2126079474910685,1.9659283230810052,0.047792217416680854,0.06396566142327832,-0.18589757363637224,1.7801213167747265,1.117730797298576,0.07895422759669267,-0.09654396494781413
2025-08-21T15:02:38.501000,0.75,0.3885676620993763,0.42463877191767097,28.848048765492834,778.24,92.3,0.03837733902611693,0.2011376384965636,2.152251595796542,0.020888710605045553,0.02469772839562583,-0.15055853292884755,1.795484188474577,1.049624881162088,0.08815372590472433,-0.06966502433987758,1.785054943592892
2025-08-21T15:02:39.500000,0.8299999833107,0.38731420203112066,0.4324141771066934,28.32932093476993,778.24,92.3,0.2011376384965636,2.1766894430814294,0.34749488245615656,0.030688146718925103,-0.12296074901924056,1.7592634215622356,1.0106814425204012,0.07601309244451425,-0.0964257379743581,1.7783693811362438,0.10891187932384772
2025-08-21T15:02:40.470000,5.6199998855591,0.3901392878033221,0.42193666798993945,29.032793140159452,778.24,92.3,2.1766894430814294,0.26903491045819494,0.03438677354317763,-0.10333323273854965,1.8476476974895746,0.8365456468155053,0.059506634113632856,-0.08686988209177393,1.8303902336356124,0.09995290142523476,0.055540326872374125
2025-08-21T15:02:41.471000,1.0299999713898,0.37949677696451545,0.4352921510580927,28.716345952058735,778.24,92.3,0.26903491045819494,-0.09145109120228453,0.004772440287878175,1.8669419791329522,1.0219412723315866,0.06051153754341193,-0.08717324615327397,1.7740542113963391,0.07062757794021622,0.059904125620853683,-0.051648967816016994
2025-08-21T15:02:42.471000,0.93999999761581,0.3930872241035104,0.4320495300926268,28.931868059942623,778.24,92.3,-0.09145109120228453,-0.017177593301462117,2.0107041194095694,1.0405811357233368,0.03392275806374918,-0.09379932268235194,1.7671017917295413,0.08794999579376962,0.07836279686481203,-0.01856158881461688,1.803645845727177
2025-08-21T15:02:43.502000,0.56999999284744,0.3939754059538245,0.4303970530163497,28.462090793021076,778.24,92.3,-0.017177593301462117,2.2252460260966958,0.18217596398649238,0.03615270427640111,-0.11423459556120079,1.759145108016369,0.05375845447517955,0.06744271642240966,-0.0675375095646858,1.8197213513358599,0.047996429160860166
2025-08-21T15:02:44.501000,5.5799999237061,0.3930926120374352,0.43024751590564847,28.471983096089332,778.24,92.3,2.2252460260966958,0.1759821439742245,0.07017718223872056,-0.10029663289654486,1.7539455891578528,0.0585934740088063,0.06717075933961647,-0.06525467311520793,1.766933247914179,0.03224274973665138,0.04272295161430995
2025-08-21T15:02:45.501000,6.0900001525879,0.3923315410502255,0.4363473888952285,28.073961966440002,778.24,92.3,0.1759821439742245,-0.012930386164608572,-0.12695867046870873,1.7812019511701525,0.40751584152298825,0.11319174755002782,-0.04952381390816919,1.5302189703286686,0.004143435348940819,0.0780562084966218,0.95717836857142
2025-08-21T15:02:46.471000,1.4099999666214,0.39212596602737904,0.43531459500081837,28.140568087263468,778.24,92.3,-0.012930386164608572,-0.10234038096784896,1.7126189188002534,0.15327772977225493,0.13993740550991698,-0.03769468708690563,1.5062273590403645,0.00411632345688712,0.08547648143963842,0.968539221043355,1.7480312233618234
2025-08-21T15:02:47.471000,0.69999998807907,0.391566283069551,0.438305975869298,27.948512396401366,778.24,92.3,-0.10234038096784896,1.799183900165053,0.23267611811813127,0.11206628394025327,-0.0799088992135285,1.5661753046435098,0.01769151906791128,0.09619382419675108,1.1059353107001075,1.6505488680372928,0.0869460950478605
2025-08-21T15:02:48.472000,8.3199996948242,0.39626141893677413,0.4368413870688528,28.042214777761583,778.24,92.3,1.799183900165053,0.33526478491084466,-0.02990904677249679,-0.0746677197573313,1.9610348446588328,0.023351193714378365,0.10214865344836505,1.0483713647499333,1.808027941067274,0.1099345100222786,0.1207463493675311
2025-08-21T15:02:49.472000,1.789999961853,0.3932833708822727,0.4400361201260239,28.97489414357303,778.24,92.3,0.33526478491084466,-0.05113299141129475,-0.07454257141429614,1.9100735191078682,0.2904604379054631,0.10728115990231367,0.7855046811840324,1.7789929190081557,0.21730873392232447,0.09967991934228132,-0.08652658737090259
2025-08-21T15:02:50.471000,0.75999999046326,0.39678617590107024,0.4324287688359618,28.328364999801813,778.24,92.8,-0.05113299141129475,-0.05566661249944775,2.1531459694582753,0.2737016200734859,0.04803347059037642,0.8829059404427572,1.8224015252126777,0.24760401611734265,0.11491170038875552,-0.07463405000892964,1.8229100275320924
2025-08-21T15:02:51.472000,0.89999997615814,0.38938084291294217,0.43536366894841194,28.137396098275723,778.24,92.7,-0.05566661249944775,1.8985229567282345,0.32808536537929633,0.04333151696491279,0.8347678749228098,1.711924770744398,0.283151974519409,0.13781118809633777,-0.06416703218562511,1.8160123329664783,0.41018639118291134
2025-08-21T15:02:52.472000,6.3800001144409,0.3920149840414524,0.4188713780604303,27.454728592939926,778.24,92.7,1.8985229567282345,0.222071541112342,0.05308171472601303,0.8396898877810447,2.054085334781689,0.28994320413069313,0.09169881833469233,-0.05306679055466604,1.9726852760197835,0.39377426718702147,0.12355484523270063
2025-08-21T15:02:53.482000,1.0900000333786,0.3783230020198971,0.43576538912020624,28.685160207966547,778.24,92.7,0.222071541112342,0.07329951240003162,0.003879589141322388,2.0454649353751075,0.01335721749193555,0.09307762560105845,-0.09295836736602106,1.9856473326741777,0.09596745917013873,0.13478411946858787,-0.06688534807971676
2025-08-21T15:02:54.473000,0.9200000166893,0.3944888850674033,0.42558321193791926,27.609171768067696,778.24,92.9,0.07329951240003162,-0.041648713118371844,2.2525249026263543,-0.0036707611845806613,0.053907746489186455,-0.09086466394180373,1.973053068809533,0.0787437342248989,0.058416462669905134,-0.041901539163869,1.9198507069174677
2025-08-21T15:02:55.483000,4.9200000762939,0.3862087030429393,0.42610563593916595,28.748739671091684,778.24,92.9,-0.041648713118371844,1.951333634088435,0.010312918465272908,0.10000012694457464,0.4524989688570261,1.9692607190629094,0.08855761769547563,0.04341036176732635,-0.04579314797073621,1.861748434860694,0.5436157159410143
2025-08-21T15:02:56.473000,7.7399997711182,0.38406285690143704,0.42721926304511726,28.08862108526417,778.24,92.9,1.951333634088435,-0.009262624149978325,-0.09867223455773419,0.32858725345191764,2.0622901273876213,0.09230158467954444,0.04848117318985625,-0.0879253034943139,1.9213639548700507,0.5932161613232427,0.056066899460436595
2025-08-21T15:02:57.474000,1.4700000286102,0.3849722249433398,0.43474941002205014,28.177151521329407,778.24,92.9,-0.009262624149978325,-0.021128451369648117,0.2922235006247557,2.0465252975974653,0.08662902296661647,0.07440816031571394,-0.07344899645421359,1.8942079473112483,0.6891158956106825,0.052158558244551304,-0.015250305860433832
2025-08-21T15:02:58.484000,0.73000001907349,0.3959838249720633,0.4286500739399344,28.578089086522436,778.24,92.9,-0.021128451369648117,0.3048146874281357,2.242991334311121,0.08507401470027695,0.04470352154291809,-0.07479269275708034,1.9023292641763947,0.734463516401424,0.07133331899946392,-0.04560514106734361,1.8585901617263922
2025-08-21T15:02:59.495000,0.5799999833107,0.39076322689652443,0.4291469061281532,28.545003645771917,778.24,92.9,0.3048146874281357,2.395525933189227,0.2904542283944638,0.03728255690265183,-0.12608654875123604,1.8559668492046837,0.7198922238405492,0.09135332458406933,-0.10795182656049351,1.8553383743680922,0.09903336369374949
2025-08-21T15:03:00.493000,7.1500000953674,0.3915229660924524,0.42647711583413184,28.137500359262035,778.24,92.9,2.395525933189227,0.19407747574464684,0.05509245335047262,-0.11858608315466794,2.044039433132618,0.598989584770902,0.0705205858156154,-0.10625043830382103,1.9356570612420985,0.08295540606503474,0.0671951859220206
2025-08-21T15:03:01.494000,1.3500000238419,0.3893878979142755,0.43401839304715395,29.376635193925356,778.24,92.9,0.19407747574464684,-0.010483211963542653,-0.10533302941590224,2.027703092991011,0.8691272302626575,0.0690126291655599,-0.12129565808534247,1.936780818394272,0.12227707322540865,0.0768978585130226,-0.05322942177884724
2025-08-21T15:03:02.464000,0.6700000166893,0.390568079194054,0.42289569904096425,27.78462875514281,778.24,92.9,-0.010483211963542653,-0.15926070023536967,2.0780906651628075,0.9517178479124614,0.044637300191776176,-0.13654098581383858,1.9154318346705144,0.11911347442979243,0.06717980033758439,-0.02282720213613056,1.9375860665773033
2025-08-21T15:03:03.494000,0.81000000238419,0.3859942948911339,0.4272465950343758,28.086824188813992,778.24,92.9,-0.15926070023536967,2.2815644047609456,0.20369490389568554,0.03892379811036236,-0.12366510385334897,1.987697125451617,0.10371134137439808,0.07744153871102075,-0.09310939529040031,1.962683700687283,0.1150223274483509
2025-08-21T15:03:04.494000,5.6599998474121,0.3896073780488223,0.42917877598665655,27.96037612161187,778.24,92.9,2.2815644047609456,0.18377266936929637,0.11698772649544344,-0.10438927988052718,1.9755189939785816,0.1069214449714846,0.0642335872279574,-0.07522117618822428,1.8865240829953713,0.11086397895400325,0.02006332745927588
2025-08-21T15:03:05.484000,7.539999961853,0.38922795304097235,0.42476750910282135,29.427862847612925,778.24,92.9,0.18377266936929637,0.0004287219298866791,-0.17169514691648707,1.8838158748638263,0.19517314573772507,0.0933165344439539,-0.07652950510425117,1.5685042413655206,0.03572539042564934,0.04586674263113876,0.8912773037067163
2025-08-21T15:03:06.474000,1.6200000047684,0.382873561931774,0.4268367071636021,28.113795741096947,778.24,92.9,0.0004287219298866791,-0.17234533205588468,1.7660680544522538,0.147661964309007,0.13153169455571825,-0.05985485232304967,1.6383307099634026,0.05267786298491361,0.05837746040853644,0.8900871006622892,1.734162370083466
2025-08-21T15:03:07.485000,0.76999998092651,0.3857147211674601,0.4296607179567218,29.092722414663246,778.24,92.9,-0.17234533205588468,1.9435560021712246,0.17692788466086032,0.12765720676274192,-0.060872937585161525,1.7002128717002438,0.04137035389280871,0.0972682592532244,1.007283022104705,1.7396990478881589,0.14536341751285628
