date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-26T02:34:57.764000,0.0,0.34126386791467667,0.3714494230225682,28.940682993999033,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:34:58.764000,0.0,0.34707227698527277,0.36451844521798193,28.805126702767968,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:34:59.755000,0.0,0.3396552070043981,0.3677251760382205,28.553932893919388,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:35:00.755000,0.0,0.34283160511404276,0.3642822979018092,28.137518784299665,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:35:01.765000,0.0,0.33877211809158325,0.3710755549836904,28.296124223169432,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:35:02.765000,0.0,0.34633861295878887,0.3608300869818777,29.099568962849247,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:35:03.766000,0.0,0.33568653487600386,0.3619930830318481,29.696700030741223,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:35:04.736000,0.0,0.334680391009897,0.3726964211091399,29.514638126291253,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:35:05.745000,0.0,0.34669898310676217,0.3724727928638458,28.189978439145285,573.44,70.7,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:35:06.755000,0.0,0.3471301489043981,0.37300266209058464,28.149933142970447,573.44,70.5,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:35:07.756000,0.0,0.3468543530907482,0.37166344397701323,28.9240176138091,573.44,70.5,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:35:08.765000,0.0,0.3455462839920074,0.3736389931291342,28.101992011232923,573.44,70.5,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:35:09.735000,0.0,0.3451292300596833,0.37273018108680844,28.84123836887901,573.44,70.5,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:35:10.735000,0.0,0.345869320910424,0.3784269969910383,28.407064203864312,573.44,70.5,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:35:11.736000,0.0,0.35089569399133325,0.3782539248932153,29.080993681969986,573.44,70.5,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:35:12.736000,0.0,0.35021728882566094,0.3646941331680864,27.42023819558127,573.44,70.5,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:35:13.745000,0.0,0.3390749159734696,0.372262055054307,28.205936805641326,573.44,70.5,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:35:14.747000,0.0,0.345474932808429,0.3717242788989097,28.24674253482223,573.44,70.5,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:35:15.757000,0.0,0.3449227320961654,0.36866704700514674,27.80286462613242,573.44,70.5,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:35:16.757000,0.0,0.3434073480311781,0.37031659786589444,28.35411661402849,573.44,70.5,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:35:17.757000,0.0,0.3450772678479552,0.36948065692558885,27.741641701325598,573.44,70.5,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:35:18.758000,0.0,0.3443056980613619,0.3717178900260478,27.574674975373544,573.44,70.5,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:35:19.766000,0.0,0.3467254680581391,0.3702450811397284,28.359593509460833,573.44,70.6,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:35:20.746000,0.0,0.34333720011636615,0.3624538460280746,28.969205638355245,573.44,70.6,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:35:21.756000,0.0,0.33708016388118267,0.3769548200070858,29.181215934029364,573.44,70.6,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:35:22.736000,0.0,0.3489896839018911,0.3732574980240315,28.13071420021103,573.44,70.6,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:35:23.735000,0.0,0.34528815909288824,0.3783380570821464,28.413742151416464,573.44,70.6,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:35:24.732000,0.0,0.3500265320762992,0.36501578288152814,29.450781320020567,573.44,70.6,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:35:25.732000,0.0,0.3372945908922702,0.36316989990882576,28.912087710561647,573.44,70.6,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:35:26.733000,0.0,0.3354037820827216,0.37410932988859713,28.73491554781899,573.44,70.6,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:35:27.731000,0.0,0.34530645492486656,0.3588605250697583,28.56262888766446,573.44,70.6,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:35:28.762000,0.0,0.33277288312092423,0.3619645149447024,29.69904384589268,573.44,70.6,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:35:29.732000,0.0,0.3334567879792303,0.36963136307895184,28.406680408657,573.44,70.6,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:35:30.732000,0.0,0.3428440750576556,0.37141674594022334,28.94322918259034,573.44,70.6,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:35:31.733000,0.0,0.3425578160677105,0.3586201381403953,29.278891181201388,573.44,70.5,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:35:32.733000,0.0,0.3320266460068524,0.3700125471223146,27.70176330429029,573.44,70.5,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
