date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15
2025-08-21T15:49:40.169000,6.5999999046326,0.5158624590840191,0.5660154751967639,28.267778357893725,788.48,92.9,1.4035965177731302,1.36361100865836,0.19945303711609982,-0.015968448132055786,2.084497922924862,0.6194156149620973,-0.09184258110398628,0.6142819424915523,2.8554073184405664,0.4320598895533841,-0.1343537686035056,-0.08075539902289643,1.996743281430252,0.19987943777298525,-0.16846590794043784
2025-08-21T15:49:41.179000,2.0799999237061,0.5170687520876527,0.5690012080594897,28.558814585682036,788.48,92.9,1.36361100865836,0.18642742599097745,-0.07619385106058049,2.0387355022913725,0.304450061970006,-0.06104115846367732,0.7008187615269055,2.749500189269367,0.3375922718957936,-0.1252865249600481,-0.09632688017718537,1.9294977573720904,0.16850728090065462,-0.16631070373003196,-0.06736275709504308
2025-08-21T15:49:42.180000,0.89999997615814,0.5208647239487618,0.5661652910057455,28.70186544133301,788.48,92.9,0.18642742599097745,-0.06420700069101573,2.0253049130671723,0.3089996671771681,0.025664118001193833,0.9285995649503751,2.8812847910980497,0.4072048372869087,0.04316077731373442,-0.07800705423995732,1.9485300784601087,0.16172001339755188,-0.1473841815735813,-0.06605529955368808,1.5824469693808199
2025-08-21T15:49:43.179000,1.0499999523163,0.5178838439751416,0.5625299110542983,28.887352797905745,788.48,92.9,-0.06420700069101573,2.0111931963893013,0.34008918493276813,0.007372829126852374,0.8246237325146861,2.7831910130686794,0.3614059415807005,0.03836923866778032,0.012447622481213214,1.919709521988695,0.15292987575020195,-0.1426365072171163,-0.056138879346699554,1.5887924465610466,1.6519880308960317
2025-08-21T15:49:44.179000,5.4200000762939,0.5143640378955752,0.572224552044645,28.39794262922878,788.48,92.9,2.0111931963893013,0.26965322788112606,0.0010069372377758568,0.7306224299534454,3.1025926542796576,0.49813879485800067,0.032049433427991256,0.0013094519810629732,2.0122082215988795,0.14549978825180593,-0.13081157486261258,-0.08256130777633543,1.842583092744259,1.636813730361388,1.228499001106542
2025-08-21T15:49:45.150000,2.6300001144409,0.5199155788868666,0.5723379040136933,28.82912329288126,788.48,92.9,0.26965322788112606,-0.030894950198444557,0.26036472902688346,2.913415150438017,0.5380860796009503,0.04082961145359073,0.011562039674400792,1.9382310937961882,0.5653955025651209,-0.13116901232090883,-0.10784495712427725,1.7579038455389793,1.6850768198778896,1.2361971936446834,0.03783948908294827
2025-08-21T15:49:46.160000,1.4900000095367,0.5207277799490839,0.5734085321892053,29.211284903715235,788.48,92.9,-0.030894950198444557,0.3375814250241246,2.8365914194289137,0.5619862525614704,0.08014319838564632,0.011619470326178067,2.020928149765327,0.6346784684496162,0.0440551431662567,-0.09294822016892694,1.7751168004420421,1.6501535682236887,1.1980541174325756,0.013498450269931907,1.6655298769098161
2025-08-21T15:49:47.159000,0.64999997615814,0.5215734271332622,0.5664330129511654,28.24694118133867,788.48,92.9,0.3375814250241246,2.9197867081564066,0.49328634327705473,0.055475748941988326,-0.09930395298532009,2.0032502538409847,0.6176873951684584,0.07070958770824279,-0.0058177869407312,1.7545541779239409,1.3697301133083963,1.228049588761875,0.03271481294491968,1.6778694479207081,0.1290241792662651
2025-08-21T15:49:48.170000,10.460000038147,0.515515775885433,0.5503546290565282,28.61791137652509,788.48,92.9,2.9197867081564066,0.47255500879962203,-0.03265514028052111,-0.10160135655552176,2.135417906959507,0.6534425686829098,0.08161059096806023,-0.05645368835779587,1.979424351955996,1.4885115399607103,1.4956017569269882,0.016634950986879848,1.8977066814481873,0.1185077656582491,-0.08916779250237095
2025-08-21T15:49:49.179000,2.7400000095367,0.5015734611079097,0.5705868920776993,28.47944848650174,788.48,92.9,0.47255500879962203,-0.009860791855514282,-0.1272485906787996,2.07029843990521,0.4204685977990476,0.06906286517083252,-0.04281746034510929,1.9898982092147994,0.5293517445934084,1.5857478146164763,0.018521119295323612,1.8475523093383694,0.15087130167046442,-0.08110481960188815,-0.060190925033345534
2025-08-21T15:49:50.180000,1.0900000333786,0.5231743869371712,0.5665536799933761,29.123453933249227,788.48,92.9,-0.009860791855514282,-0.11659630290180946,2.0258576444880636,0.3618720983508662,0.08156069448555622,-0.0288393759791236,1.9928279383149452,0.3919983003619597,0.6773860706303547,0.05366129075971964,1.8348061133337308,0.10673833516456757,-0.125666097545205,-0.10085392786727326,1.6410618913248267
2025-08-21T15:49:51.180000,0.60000002384186,0.5182201589923352,0.5691575258970261,28.550970971329793,788.48,92.9,-0.11659630290180946,2.045465096196183,0.3785603749057384,0.05109267051040015,-0.0875174113596874,1.9614404478172909,0.3873529967928406,0.5405208297097248,-0.034236744086568835,1.8141829601461938,0.11886470110474702,-0.12387667659894262,-0.12817854959883818,1.634862056886343,0.6977078794677937
2025-08-21T15:49:52.169000,4.9200000762939,0.5220856859814376,0.5681935648899525,28.599408729923326,788.48,92.9,2.045465096196183,0.3483761060421511,0.026648325517480396,-0.09135302073420465,1.49544073764246,0.4170288616225784,0.5900279039639204,-0.04931987644935669,1.7517916617451876,0.09316072934441019,-0.12848681197588588,-0.12292229325147591,1.7446099890636078,0.7026626759855847,-0.1492343084681101
2025-08-21T15:49:53.170000,1.8500000238419,0.5178063078783453,0.5698886350728571,28.075660778801986,788.48,92.9,0.3483761060421511,-0.017315816234932408,-0.07602331630437377,1.460197427130882,0.2820949187380763,0.498800440393054,-0.04569232626736434,1.7419775019953698,0.25573621566678556,-0.12033581340395533,-0.12428231085377152,1.6680994681147134,0.6787499504495346,-0.15139692774224997,-0.12831557047018768
2025-08-21T15:49:54.170000,0.94999998807907,0.5192927680909634,0.5666361988987774,28.678012508874335,788.48,92.9,-0.017315816234932408,-0.10042844528403969,1.473516797399003,0.29040691524099693,0.656210028917676,-0.06535017199063517,1.8290105859970782,0.3211344994766634,0.06520253218958741,-0.1295177066233867,1.6868446732639502,0.6326895610383582,-0.0808945195958481,-0.12757963858145946,3.0698110167364367
2025-08-21T15:49:55.170000,1.0299999713898,0.5167734420392662,0.5677376599051058,28.182030416432696,788.48,92.9,-0.10042844528403969,1.47210509124444,0.2866549149596189,0.7656056546211746,-0.07737231438819356,1.8186370676083174,0.34275053828428076,0.06498219723250546,-0.04130612114184481,1.638692808639759,0.5747682835344023,-0.08988129817270164,-0.10416419152246152,2.9049896784468534,0.391229461365696
2025-08-21T15:49:56.170000,2.5999999046326,0.5170461081434041,0.5741409389302135,28.738588177920647,788.48,92.9,1.47210509124444,0.30885979764203525,0.9695232226420659,-0.08019499614862202,0.9411723703176681,0.34951177257133764,0.21952253166281194,-0.01905670032690504,0.8368659043157085,0.597803943062019,-0.07937225833360456,-0.031158253719015646,2.068299666432597,0.38861503555502175,-0.06940378433898997
2025-08-21T15:49:57.170000,6.0500001907349,0.5238304419908673,0.5707580598536879,28.47090762794621,788.48,92.9,0.30885979764203525,0.6679993869518563,-0.10280521925287037,0.7106258616691135,1.4358354117668668,0.14065010283216717,-0.001976528074693603,0.7677040145855799,0.8618190804865999,-0.0895654847959936,-0.05151253822328241,2.4875358141138295,0.8286538733408412,-0.07303494159852969,-0.08904390661599658
2025-08-21T15:49:58.167000,3.289999961853,0.5204286170192063,0.564000670099631,28.36876062075176,788.48,92.9,0.6679993869518563,-0.10811671959862817,0.5481921503258923,1.378203775215517,0.14902273267664332,0.0014934753852067684,0.7441589069917104,0.8132569989246267,-0.04806024067677513,-0.005447558790342512,2.139668068296526,0.687212495832097,-0.08842743397129921,-0.07103948786359204,1.2532791747918626
2025-08-21T15:49:59.176000,2.1700000762939,0.5156960000749677,0.5685410839505494,28.581927425694246,788.48,92.9,-0.10811671959862817,0.583391711915237,1.425936805506663,0.10761417231857101,0.12652913721539444,0.7947092970056063,0.6283128462304245,-0.03411988320315635,0.5717816991262372,2.091969949149757,0.6492315197132674,-0.08457575745638987,-0.017969571920145096,1.308790708070525,0.37276127450802926
2025-08-21T15:50:00.146000,1.5,0.5151785020716488,0.5548263620585203,28.83785107224666,788.48,92.9,0.583391711915237,1.354480332142955,0.2150237356605616,0.10449944486895085,0.007081192403113284,0.6892989332000645,0.030802011022366904,0.4792295939635613,0.3113988914734847,0.6677606532164148,-0.07941454313731512,0.15982167827567062,1.0786546188981752,0.4074624359916457,-0.12537964162713255
2025-08-21T15:50:01.147000,2.9800000190735,0.5006134300492704,0.5689075840637088,28.12407576941049,788.48,92.9,1.354480332142955,0.1653323190942458,0.105884261622857,0.007412823652220937,0.4344444791958216,0.016320965292120224,0.5881844333454913,0.2897458528481278,0.5916178933677724,-0.08362262671453163,0.10322269096041677,1.0457516172241557,0.351724188208341,-0.11533131047449133,0.1403160696748973
2025-08-21T15:50:02.177000,1.3500000238419,0.5209616168867797,0.5568857640028,29.180131815900147,788.48,92.9,0.1653323190942458,0.1046163221831859,-0.013651234428103978,0.4804293525546433,0.04143836767419576,0.5541801465385547,0.2613285809051569,0.6193243060744799,0.008813214129599815,0.13920605618583656,0.8672613327200658,0.3923903818936021,-0.1097211357168784,0.136693403148586,0.6156693118924003
2025-08-21T15:50:03.157000,0.68000000715256,0.5047784009948373,0.5701870999764651,28.499417122328257,788.48,93.1,0.1046163221831859,-0.022397558499473183,0.45754292507864713,0.04333712354418541,0.5802885061342052,0.2993652713957103,0.5465733074670261,0.056220880769820895,0.1470812439975823,0.9068991256640992,0.31384812778858956,-0.10172878001692823,-0.007200995156029747,0.5536345070875559,1.4264413234997197
2025-08-21T15:50:04.147000,1.5199999809265,0.515775446081534,0.5680708829313517,28.60558512724171,788.48,93.1,-0.022397558499473183,0.5552495611513031,0.05384566882764521,0.5009251328918306,0.18213500567999902,0.6611374116426685,0.13909311304419777,0.1161041441523466,0.18486365681558808,0.37367073078096863,-0.09820999010953806,0.045339052953969346,0.5628494890971334,1.4152244508276823,0.9976463761038128
2025-08-21T15:50:05.146000,1.9199999570847,0.513952265959233,0.5724091869778931,28.825533159441296,788.48,93.1,0.5552495611513031,-0.016491650460033383,0.4495273854137833,0.25587229748909324,0.4601841653518695,0.13174610623986469,0.12408257002017936,0.20050475262754464,0.4929833008510297,-0.10455317424514277,0.07935140279683776,0.5315913922221221,1.212606527591148,1.0429918333571924,0.44166510214086735
2025-08-21T15:50:06.148000,1.2799999713898,0.5180792000610381,0.5625561759807169,27.997203963751232,788.48,93.1,-0.016491650460033383,0.3818592114405912,0.12776504025033486,0.45873677986083494,0.004469230384944062,0.11647657224054558,0.19390289537528682,0.5666846955479719,0.09032960367641449,0.048565654179778345,0.47678630013507267,1.2466192245223944,1.0422495696570035,0.4742729813152462,0.2968090076344938
2025-08-21T15:50:07.177000,1.1200000047684,0.5135311749763787,0.5718983551487327,28.85128074150307,788.48,93.1,0.3818592114405912,0.1459359273590724,0.4237369829777303,-0.0006002700159346121,-0.008851540255912352,0.19690992633248505,0.5638398305061524,0.08992797426872322,0.10248825133695341,0.4706163109010788,1.0471259674809013,1.0981713761011125,0.4389947391864186,0.20930698238852824,0.9109083934515048
2025-08-21T15:50:08.159000,1.8600000143051,0.5197414550930262,0.576216084882617,28.2012259399359,788.48,93.1,0.1459359273590724,0.4348215509816343,0.005611732737772926,0.0048277256969521485,0.26263471856088355,0.6000666353799751,0.1231939469613871,0.0527463770340151,0.4069014977515139,1.0250894819564598,0.7736594831598683,0.4545075843505326,0.30555573058408086,0.9735728629663281,-0.016350270174927326
2025-08-21T15:50:09.158000,2.3800001144409,0.5236032227985561,0.57076152600348,28.908746031874816,788.48,93.1,0.4348215509816343,-0.029890862619405587,-0.014172780575418077,0.2724907541076963,0.7278174359638203,0.1376842978890591,0.047940515962275734,0.31402607991959886,0.4721750616637395,0.8059454215080594,0.4367301989643003,0.2883063023841158,0.8424948071961579,-0.015872558140191895,0.10379179025549144
2025-08-21T15:50:10.168000,2.0099999904633,0.5195101408753544,0.5698036949615926,28.518593585279344,788.48,93.1,-0.029890862619405587,-0.03737039083550578,0.19934757902076394,0.555177582375654,0.25993461686418873,0.08339549329186291,0.3685817120013335,0.36476309989611777,0.3339112351067483,0.48775283149776905,0.2816253594939635,0.8611307141566604,0.004133419196407097,0.11138343766834442,0.4267011800840618
2025-08-21T15:50:11.168000,0.75999999046326,0.5184968099929392,0.5695896218530834,28.529311940643808,788.48,93.1,-0.03737039083550578,0.27345609359974576,0.5114448454962569,0.252868876336228,-0.024918977151825967,0.42745010166256514,0.41167282749214407,0.22580803777529385,0.08315004499658545,0.33141929786503316,0.7083252442746361,-0.020548003668591393,-0.03082109374219782,0.37276569154229744,0.6273919822850309
2025-08-21T15:50:12.168000,1.1200000047684,0.5188950509764254,0.5727558538783342,28.371600028119172,788.48,93.1,0.27345609359974576,0.6367938713694066,0.2908360534002447,-0.022764977200761653,-0.02517726887417444,0.45028519088389823,0.20784148950382053,0.026078928954922545,0.16924511484096078,0.7397889182080565,-0.018537170370800195,0.0018063010350363698,0.3733790787581654,0.6157122523904196,-0.017881764868439048
2025-08-21T15:50:13.158000,2.5599999427795,0.5216031358577311,0.5653528738766909,28.74311027831487,788.48,93.1,0.6367938713694066,0.2719534779934754,-0.035090005084273984,-0.010418446260465711,0.4279427618764239,0.22671924991904638,0.04918027597121442,0.1256497859530601,0.5331347669769517,-0.019603456966361763,-0.007066893178508899,0.3332761689633165,0.6056049358855227,-0.020445003084964445,0.13177651145270958
2025-08-21T15:50:14.169000,1.5,0.5158741329796612,0.5660952059552073,28.263797028632716,788.48,93.1,0.2719534779934754,-0.048779414180352886,-0.04020013947825476,0.4352254835854128,0.056376433042992606,0.055336869408284854,0.1344932216367487,0.4810375317205705,0.10684362093821413,0.017010433956997053,0.24222658311492437,0.6538948252033172,-0.027101753993467478,0.13172928008700416,0.5955315720303391
2025-08-21T15:50:15.170000,0.62000000476837,0.5155629490036517,0.570202621165663,28.937081990730253,788.48,93.1,-0.048779414180352886,-0.0364673394405932,0.4468831052333681,0.0733105031299242,-0.02001247006051083,0.13132938183904044,0.4818623337906863,0.1717327828767038,0.10001657140884145,0.3347769130414607,0.5735522309458034,-0.03612626881096412,0.009286872690377299,0.597227988516816,0.7021218458541713
2025-08-21T15:50:16.178000,1.0800000429153,0.5214473970700055,0.5716286180540919,28.42754803865027,788.48,93.1,-0.0364673394405932,0.5480089908875674,0.11160900879026472,-0.010867261862868863,-0.05356687686536609,0.5105356862407484,0.19588085767775884,0.07126562154019943,0.12038407528271565,0.6336185977584917,-0.036769767485712736,0.03205188130468961,0.5000050234862049,0.6584661022478293,0.030570388134924773
2025-08-21T15:50:17.159000,7.8699998855591,0.5200515859760344,0.5645369689445943,28.78465165953516,788.48,93.1,0.5480089908875674,0.08032792343720156,-0.0884755413754578,-0.02838476054458155,1.4255476071458852,0.18624886243784738,0.04105629813576892,0.04832029184186422,1.2390768286299445,-0.02419852108738184,0.032507813306212927,0.3331425384044409,1.0598482676260255,0.026282305349389957,-0.1641141390682304
2025-08-21T15:50:18.169000,2.3900001049042,0.5138659169897437,0.5661680770572275,28.26015921484523,788.48,93.1,0.08032792343720156,-0.05060770931962986,-0.10013126649656866,1.414604367409694,0.2947955005558867,0.0537291847356516,0.02525472900019419,1.2861635736244104,0.3613959226122108,0.06692406568401713,0.37304112553103047,0.9355498801458826,0.06084775508689005,-0.15377659620692913,0.21987624846722126
